episode,step,position,velocity,action
1,42,-0.9026616,-0.0011083046,-0.9774412512779236
1,43,-0.9030013,-0.00033966496,-1.01600182056427
1,44,-0.90257126,0.0004300439,-1.1154863834381104
1,45,-0.898578,0.0039932793,0.8632535934448242
1,46,-0.8938291,0.004748881,-1.0322978496551514
1,47,-0.88565224,0.008176835,0.7919600605964661
1,48,-0.8767633,0.008888947,-1.0483760833740234
1,49,-0.86439997,0.012363321,0.8627363443374634
1,50,-0.85140085,0.012999121,-0.9984058141708374
1,51,-0.8377954,0.013605458,-0.9830919504165649
1,52,-0.8236672,0.014128164,-1.0241369009017944
1,53,-0.8090804,0.014586801,-1.0419787168502808
1,54,-0.7940397,0.015040667,-0.9566197991371155
1,55,-0.775909,0.0181307,0.851357102394104
1,56,-0.75756156,0.018347433,-1.0008457899093628
1,57,-0.7391,0.018461585,-1.03036630153656
1,58,-0.72058564,0.01851433,-0.9688358306884766
1,59,-0.69921863,0.021367032,0.9732034206390381
1,60,-0.67509454,0.024124086,1.0019104480743408
1,61,-0.6513222,0.02377236,-0.9661532044410706
1,62,-0.625151,0.026171228,0.9761399030685425
1,63,-0.59688425,0.0282667,0.8970390558242798
1,64,-0.5671576,0.029726602,0.6097857356071472
1,65,-0.5357975,0.031360153,0.8718602061271667
1,66,-0.50289124,0.03290624,0.9697456955909729
1,67,-0.4688123,0.034078944,0.8852723240852356
1,68,-0.43664178,0.03217051,-0.9995874166488647
1,69,-0.40654498,0.030096801,-0.952603816986084
1,70,-0.37590912,0.03063586,0.9326869249343872
1,71,-0.34777412,0.028135017,-0.9527056217193604
1,72,-0.31939748,0.028376635,1.0090856552124023
1,73,-0.2939247,0.025472794,-0.9775609374046326
1,74,-0.26854137,0.025383336,1.0170822143554688
1,75,-0.24347661,0.025064753,0.9420461654663086
1,76,-0.21877408,0.024702534,1.0107296705245972
1,77,-0.19455215,0.024221929,1.0181410312652588
1,78,-0.171005,0.023547154,0.9409049153327942
1,79,-0.1481876,0.022817397,0.965610146522522
1,80,-0.12614706,0.02204053,0.9867529273033142
1,81,-0.10498598,0.02116108,0.9624363780021667
1,82,-0.084701926,0.020284057,1.0152337551116943
1,83,-0.068257846,0.016444083,-0.9468353390693665
1,84,-0.055706583,0.012551263,-0.9633685946464539
1,85,-0.04422318,0.011483406,0.9315417408943176
1,86,-0.03376127,0.010461909,0.9710225462913513
1,87,-0.024289904,0.009471366,0.9977633953094482
1,88,-0.015972717,0.0083171865,0.8927907347679138
1,89,-0.008688333,0.0072843833,0.9762182235717773
1,90,-0.0025890877,0.006099246,0.8760088682174683
1,91,0.0023977398,0.0049868273,0.9250040650367737
1,92,0.0035595063,0.0011617665,-0.8834169507026672
1,93,0.0007926931,-0.0027668132,-0.9524814486503601
1,94,-0.002974113,-0.003766806,1.0141162872314453
1,95,-0.0077408194,-0.0047667064,1.0230262279510498
1,96,-0.013536936,-0.005796117,0.9799437522888184
1,97,-0.020509955,-0.0069730184,0.8806913495063782
1,98,-0.028607508,-0.008097555,0.9138220548629761
1,99,-0.037721463,-0.0091139525,0.9829338192939758
1,100,-0.047966145,-0.010244684,0.9021852016448975
1,101,-0.05921666,-0.011250514,0.9788879156112671
1,102,-0.071474366,-0.012257708,0.9689731001853943
1,103,-0.08766003,-0.016185667,-0.9901402592658997
1,104,-0.10747351,-0.019813474,-0.8091722130775452
1,105,-0.12832174,-0.020848226,0.89095139503479
1,106,-0.15006198,-0.021740241,0.9500092267990112
1,107,-0.17387919,-0.023817211,0.11596309393644333
1,108,-0.2013639,-0.027484722,-1.030785322189331
1,109,-0.23240617,-0.031042268,-1.0191251039505005
1,110,-0.26409462,-0.031688444,0.8469356298446655
1,111,-0.29606834,-0.03197373,0.9801766872406006
1,112,-0.3311191,-0.035050746,-1.0965653657913208
1,113,-0.3664104,-0.0352913,0.7494303584098816
1,114,-0.4043374,-0.037927,-1.0573729276657104
1,115,-0.44188586,-0.037548464,0.836024284362793
1,116,-0.47866026,-0.03677441,0.9205204248428345
1,117,-0.5172707,-0.038610432,-1.1044343709945679
1,118,-0.5574286,-0.04015789,-1.0820504426956177
1,119,-0.5959996,-0.038571,0.8890697360038757
1,120,-0.63553184,-0.03953225,-1.0724300146102905
1,121,-0.6757403,-0.04020844,-1.1180442571640015
1,122,-0.71634686,-0.040606588,-1.0524637699127197
1,123,-0.7567969,-0.040450063,-0.8065729141235352
1,124,-0.7971372,-0.040340293,-1.055823802947998
1,125,-0.8371422,-0.04000501,-0.9957531094551086
1,126,-0.8766274,-0.039485186,-1.0520415306091309
1,127,-0.9154328,-0.038805414,-1.042893409729004
1,128,-0.953431,-0.037998207,-1.057542085647583
1,129,-0.99052745,-0.037096467,-1.0515421628952026
1,130,-1.0266005,-0.036073036,-0.9603511095046997
1,131,-1.0616783,-0.035077807,-1.0197033882141113
1,132,-1.0930926,-0.03141433,0.7772236466407776
1,133,-1.1235305,-0.03043799,-1.098864197731018
1,134,-1.1530337,-0.029503254,-1.0685259103775024
1,135,-1.181662,-0.028628213,-1.0326411724090576
1,136,-1.2,0.0,-1.069942831993103
1,137,-1.1992582,0.00074189587,-1.0476751327514648
1,138,-1.1975592,0.0016989423,-0.8582040071487427
1,139,-1.1951103,0.0024488787,-1.0616463422775269
1,140,-1.1890272,0.0060830843,0.9175485968589783
1,141,-1.182167,0.006860177,-1.0691356658935547
1,142,-1.171544,0.010623121,0.9767319560050964
1,143,-1.1600591,0.011484846,-0.9775567054748535
1,144,-1.1447612,0.015297903,0.9699954390525818
1,145,-1.1255696,0.01919158,1.0142168998718262
1,146,-1.10245,0.023119552,0.9978364706039429
1,147,-1.0753647,0.027085286,1.0409352779388428
1,148,-1.0472535,0.028111175,-0.9767935276031494
1,149,-1.0151988,0.032054618,0.9622952938079834
1,150,-0.97922003,0.035978816,0.957138180732727
1,151,-0.9422158,0.037004206,-0.94853675365448
1,152,-0.90149987,0.040715937,0.8897969126701355
1,153,-0.8598599,0.041639984,-0.8939459919929504
1,154,-0.8146221,0.045237783,0.9882267713546753
1,155,-0.7688102,0.04581186,-0.8944556713104248
1,156,-0.7198862,0.04892405,0.9563644528388977
1,157,-0.6681366,0.05174961,0.958013117313385
1,158,-0.6167643,0.05137228,-0.9518088698387146
1,159,-0.56608874,0.050675556,-0.9242691397666931
1,160,-0.5136621,0.052426614,0.9554972648620605
1,161,-0.45981,0.0538521,1.0233910083770752
1,162,-0.4049497,0.054860286,0.9891244769096375
1,163,-0.34949514,0.05545456,0.9769800901412964
1,164,-0.2937878,0.05570735,1.0036110877990723
1,165,-0.23821937,0.055568438,0.9675573706626892
1,166,-0.18309018,0.05512918,0.9660249948501587
1,167,-0.13146573,0.05162445,-0.9149771332740784
1,168,-0.08070843,0.050757308,0.9606177806854248
1,169,-0.030878197,0.04983023,1.0342026948928833
1,170,0.017899072,0.048777267,0.9575453400611877
1,171,0.065679945,0.04778087,1.1142728328704834
1,172,0.11238799,0.046708047,0.9192006587982178
1,173,0.1582368,0.045848805,1.0621389150619507
1,174,0.20335199,0.045115184,0.9932942986488342
1,175,0.24782759,0.044475596,0.9396358728408813
1,176,0.29182637,0.04399878,0.9089818000793457
1,177,0.33571634,0.043889966,0.9951704740524292
1,178,0.37701878,0.04130244,-0.8345633745193481
1,179,0.41875696,0.04173818,1.016822099685669
1,180,0.46119398,0.04243701,0.9814949035644531
2,1,-0.5945454,0.00080403726,0.18003541231155396
2,2,-0.5946845,-0.00013906027,-0.9807927012443542
2,3,-0.5930704,0.0016141114,0.8160405158996582
2,4,-0.59242356,0.00064680766,-0.989717960357666
2,5,-0.5927642,-0.0003406663,-1.0254932641983032
2,6,-0.59408987,-0.00132564,-1.0287959575653076
2,7,-0.5963908,-0.0023008885,-1.0136054754257202
2,8,-0.5996501,-0.0032592772,-1.0521358251571655
2,9,-0.6009897,-0.0013395908,0.9028248190879822
2,10,-0.6032541,-0.0022643595,-1.0228544473648071
2,11,-0.6036616,-0.00040753378,0.8433870673179626
2,12,-0.6049744,-0.0013128195,-1.0311319828033447
2,13,-0.6071829,-0.0022085467,-1.0317621231079102
2,14,-0.61027116,-0.0030882144,-1.032780408859253
2,15,-0.6142166,-0.0039454717,-1.0439687967300415
2,16,-0.6189908,-0.0047741784,-1.0321518182754517
2,17,-0.6245592,-0.005568464,-1.0036855936050415
2,18,-0.630882,-0.006322785,-1.1068651676177979
2,19,-0.6350621,-0.0041800616,0.9012789130210876
2,20,-0.63992167,-0.0048595793,-1.073944091796875
2,21,-0.6454242,-0.005502521,-0.9985091686248779
2,22,-0.6514763,-0.006052149,-0.9620754718780518
2,23,-0.65809274,-0.00661642,-1.2285585403442383
2,24,-0.6652276,-0.0071348627,-1.0748053789138794
2,25,-0.6728319,-0.0076043196,-1.0316312313079834
2,26,-0.678637,-0.0058051078,0.4779866933822632
2,27,-0.68482083,-0.0061837942,-1.0590311288833618
2,28,-0.69134206,-0.0065212245,-1.0847487449645996
2,29,-0.69813925,-0.0067971847,-0.9877359867095947
2,30,-0.7025273,-0.004388063,0.7727149128913879
2,31,-0.7071369,-0.0046096225,-1.0873862504959106
2,32,-0.70921236,-0.002075418,0.8174514174461365
2,33,-0.7114665,-0.0022541508,-1.034172534942627
2,34,-0.71388507,-0.002418562,-1.067430853843689
2,35,-0.7163462,-0.00246116,-0.9289903044700623
2,36,-0.718941,-0.002594778,-1.085935354232788
2,37,-0.7216531,-0.0027121406,-1.0801055431365967
2,38,-0.72441906,-0.0027659491,-0.9688979387283325
2,39,-0.72726834,-0.0028492697,-1.1398285627365112
2,40,-0.73018336,-0.0029150348,-1.0984923839569092
2,41,-0.7303319,-0.00014852408,0.8762825727462769
2,42,-0.73039645,-6.457483e-05,-0.9126961827278137
2,43,-0.72761136,0.0027850952,0.9308550357818604
2,44,-0.72488993,0.0027214366,-1.1643084287643433
2,45,-0.7222489,0.0026410245,-1.020946979522705
2,46,-0.717081,0.005167873,0.7490729689598083
2,47,-0.71204215,0.005038867,-1.0644160509109497
2,48,-0.7071272,0.004914937,-0.9754440188407898
2,49,-0.6995719,0.0075553325,0.888286828994751
2,50,-0.6922572,0.007314675,-1.0652196407318115
2,51,-0.68516934,0.0070878924,-0.9589565396308899
2,52,-0.6783999,0.006769444,-0.9888877272605896
2,53,-0.66910946,0.009290436,0.9341793060302734
2,54,-0.66026205,0.008847434,-1.1027700901031494
2,55,-0.6519181,0.008343934,-1.063069224357605
2,56,-0.64151275,0.010405379,0.7484299540519714
2,57,-0.63174134,0.009771406,-1.0263233184814453
2,58,-0.6204049,0.011336446,0.5120826959609985
2,59,-0.6098056,0.010599326,-0.9686679840087891
2,60,-0.60006684,0.009738747,-0.9999644756317139
2,61,-0.5912596,0.00880724,-1.0232548713684082
2,62,-0.58344835,0.0078112185,-1.1755629777908325
2,63,-0.57668906,0.006759257,-0.998950183391571
2,64,-0.56806767,0.0086213695,0.9770776033401489
2,65,-0.56061375,0.007453898,-1.0994291305541992
2,66,-0.5543753,0.0062384745,-0.9949770569801331
2,67,-0.54649115,0.007884123,0.9434353113174438
2,68,-0.53708774,0.009403402,0.8984804749488831
2,69,-0.5290794,0.008008334,-0.9974717497825623
2,70,-0.52183914,0.0072402596,-0.5394511818885803
2,71,-0.5161121,0.0057270625,-1.0028008222579956
2,72,-0.5089426,0.007169511,0.9990626573562622
2,73,-0.5008039,0.008138707,0.7193877100944519
2,74,-0.49146876,0.009335136,0.9115053415298462
2,75,-0.48387423,0.0075945337,-1.0558372735977173
2,76,-0.47567567,0.008198572,0.6008450984954834
2,77,-0.4693353,0.006340386,-1.022068977355957
2,78,-0.46490008,0.004435205,-1.0204955339431763
2,79,-0.4623263,0.0025737805,-0.9489706158638
2,80,-0.46012858,0.0021977264,0.05393730476498604
2,81,-0.45990402,0.00022457117,-1.0531178712844849
2,82,-0.45889813,0.0010058854,0.8374153971672058
2,83,-0.45987445,-0.00097632816,-1.0042060613632202
2,84,-0.46279043,-0.002915976,-0.9764142632484436
2,85,-0.4648743,-0.0020838599,0.8571023941040039
2,86,-0.46603206,-0.0011577571,0.909507691860199
2,87,-0.46636546,-0.00033340024,0.8359761834144592
2,88,-0.468626,-0.002260544,-1.0889729261398315
2,89,-0.47006515,-0.0014391495,0.8212160468101501
2,90,-0.4704041,-0.00033892796,1.0368621349334717
2,91,-0.4725484,-0.002144308,-0.9387407302856445
2,92,-0.4765741,-0.0040256907,-1.0532933473587036
2,93,-0.4824513,-0.005877207,-1.116662621498108
2,94,-0.48744285,-0.0049915467,0.7956554293632507
2,95,-0.49420503,-0.0067621847,-1.043391227722168
2,96,-0.4998995,-0.0056944927,0.8585730195045471
2,97,-0.5072716,-0.0073720873,-1.0670679807662964
2,98,-0.5162661,-0.008994493,-1.0343681573867798
2,99,-0.5238885,-0.007622433,0.9513670206069946
2,100,-0.5330088,-0.009120259,-1.1139298677444458
2,101,-0.5435032,-0.010494383,-0.9631264209747314
2,102,-0.55253685,-0.009033598,0.8743933439254761
2,103,-0.5628436,-0.010306771,-0.9932907819747925
2,104,-0.5743554,-0.011511811,-0.9991312026977539
2,105,-0.58698803,-0.012632606,-1.0855251550674438
2,106,-0.6006481,-0.013660046,-1.0587732791900635
2,107,-0.6124955,-0.01184735,0.82663893699646
2,108,-0.62259585,-0.0101003405,0.7254393100738525
2,109,-0.6334646,-0.010868729,-1.0050290822982788
2,110,-0.6436518,-0.010187225,-0.08510134369134903
2,111,-0.6544579,-0.0108061675,-1.0216971635818481
2,112,-0.6630505,-0.008592546,0.8381292819976807
2,113,-0.67212737,-0.009076901,-1.0561403036117554
2,114,-0.6816268,-0.009499434,-1.0796970129013062
2,115,-0.68857306,-0.006946288,0.9412246346473694
2,116,-0.69583195,-0.0072588786,-1.0818872451782227
2,117,-0.7033558,-0.0075238454,-1.0074080228805542
2,118,-0.71109587,-0.0077400687,-1.0422145128250122
2,119,-0.7189548,-0.007858949,-0.9680788516998291
2,120,-0.7241205,-0.005165675,0.873699963092804
2,121,-0.7293713,-0.0052508414,-1.0434644222259521
2,122,-0.73465323,-0.005281903,-0.9854576587677002
2,123,-0.7370781,-0.00242486,0.918532133102417
2,124,-0.73950905,-0.0024309934,-1.0695439577102661
2,125,-0.7419316,-0.0024225474,-1.0588409900665283
2,126,-0.74433124,-0.0023996523,-1.0555813312530518
2,127,-0.7466938,-0.002362524,-1.1502116918563843
2,128,-0.7489597,-0.002265938,-0.9696517586708069
2,129,-0.7511613,-0.0022015823,-1.043512225151062
2,130,-0.75047344,0.0006878329,0.8748093247413635
2,131,-0.7469614,0.003512041,0.8340085744857788
2,132,-0.74049634,0.006465077,0.933599054813385
2,133,-0.7311729,0.009323418,0.8959982395172119
2,134,-0.7218914,0.00928154,-1.0896581411361694
2,135,-0.71270883,0.009182559,-1.0280189514160156
2,136,-0.700835,0.011873862,0.8985641002655029
2,137,-0.6891576,0.011677366,-0.9760088920593262
2,138,-0.6750039,0.01415371,0.8567190170288086
2,139,-0.6611627,0.013841205,-0.9395984411239624
2,140,-0.6478188,0.013343897,-1.0443187952041626
2,141,-0.6321556,0.015663203,0.9393808841705322
2,142,-0.6143753,0.017780308,0.87816321849823
2,143,-0.5974028,0.016972492,-0.9868370890617371
2,144,-0.5813813,0.01602151,-1.029586911201477
2,145,-0.56638825,0.014993074,-0.9730921983718872
2,146,-0.55256504,0.013823196,-0.9932790994644165
2,147,-0.5371525,0.0154124815,0.9148740768432617
2,148,-0.52305084,0.014101677,-0.941619873046875
2,149,-0.5104039,0.012646983,-0.9670555591583252
2,150,-0.49932754,0.011076335,-0.9811418056488037
2,151,-0.4899015,0.009426039,-0.9789482355117798
2,152,-0.48222777,0.0076737395,-1.0869230031967163
2,153,-0.4763635,0.005864253,-1.0172523260116577
2,154,-0.47224212,0.0041213823,-0.9265271425247192
2,155,-0.46998888,0.002253244,-0.989656925201416
2,156,-0.46958157,0.00040731527,-0.9637237191200256
2,157,-0.47107762,-0.0014960429,-1.0862423181533813
2,158,-0.47446594,-0.0033883238,-1.0570967197418213
2,159,-0.4797057,-0.0052397503,-0.9895086884498596
2,160,-0.48664972,-0.0069440436,-0.9173636436462402
2,161,-0.49537033,-0.008720594,-1.0906352996826172
2,162,-0.5058024,-0.010432055,-1.1062592267990112
2,163,-0.51786786,-0.012065465,-1.002983570098877
2,164,-0.5314763,-0.0136084445,-1.0533316135406494
2,165,-0.5465257,-0.015049368,-1.0696709156036377
2,166,-0.5628017,-0.016276017,-0.9323106408119202
2,167,-0.58019847,-0.01739672,-0.9426988959312439
2,168,-0.59867275,-0.018474258,-1.0712839365005493
2,169,-0.6180887,-0.019415952,-1.0963960886001587
2,170,-0.63827163,-0.02018289,-0.977440357208252
2,171,-0.65637785,-0.018106213,0.8223303556442261
2,172,-0.6750144,-0.018636497,-1.1173150539398193
2,173,-0.6940539,-0.019039532,-1.0412218570709229
2,174,-0.71337,-0.01931611,-1.0128213167190552
2,175,-0.7299497,-0.016579697,0.9258521199226379
2,176,-0.74369824,-0.013748518,0.920345664024353
2,177,-0.7574134,-0.013715137,-1.0039430856704712
2,178,-0.76819074,-0.010777326,0.8830050826072693
2,179,-0.77597594,-0.007785201,0.8786192536354065
2,180,-0.78354406,-0.0075681023,-1.0152370929718018
2,181,-0.78815013,-0.0046060635,0.8027546405792236
2,182,-0.7924739,-0.0043237624,-1.0169392824172974
2,183,-0.79406035,-0.0015864562,0.6216103434562683
2,184,-0.79528266,-0.001222319,-0.9659772515296936
2,185,-0.7933111,0.0019715475,0.9163092970848083
2,186,-0.7909215,0.0023896054,-0.9274478554725647
2,187,-0.7881904,0.0027310795,-0.9702272415161133
2,188,-0.78228104,0.0059093907,0.9305323362350464
2,189,-0.7731996,0.009081446,0.9472643136978149
2,190,-0.76374686,0.009452745,-0.8870700597763062
2,191,-0.7540047,0.009742163,-0.9065859317779541
2,192,-0.74128103,0.012723668,0.9252095818519592
2,193,-0.72562534,0.01565568,0.9419934749603271
2,194,-0.7100455,0.015579804,-1.0035226345062256
2,195,-0.6946196,0.015425924,-0.9869649410247803
2,196,-0.676617,0.018002585,0.8996939659118652
2,197,-0.6590067,0.017610338,-1.00162672996521
2,198,-0.6419085,0.017098196,-1.1041150093078613
2,199,-0.62533116,0.01657739,-0.9264115691184998
2,200,-0.6094413,0.01588989,-0.9591350555419922
2,201,-0.5915819,0.017859377,0.8885073065757751
2,202,-0.57463837,0.016943533,-0.9481260180473328
2,203,-0.5587184,0.015919974,-0.9365746378898621
2,204,-0.54399854,0.01471982,-0.9753761291503906
2,205,-0.5276258,0.016372722,1.0219314098358154
2,206,-0.5097229,0.017902924,1.0127805471420288
2,207,-0.49059314,0.019129744,0.8872398138046265
2,208,-0.4702828,0.020310346,0.9518266320228577
2,209,-0.4488983,0.0213845,0.9815474152565002
2,210,-0.42939848,0.019499823,-0.8860674500465393
2,211,-0.4092139,0.020184591,0.9212691187858582
2,212,-0.3885126,0.020701284,0.9052270650863647
2,213,-0.36750698,0.02100564,0.8599986433982849
2,214,-0.3491297,0.01837727,-1.0323798656463623
2,215,-0.33052355,0.018606147,0.9856412410736084
2,216,-0.31201217,0.018511394,0.8491254448890686
2,217,-0.29625908,0.015753077,-0.8505707383155823
2,218,-0.28064758,0.015611492,0.95621258020401
2,219,-0.26528764,0.015359944,0.9423262476921082
2,220,-0.25206807,0.013219577,-0.26079660654067993
2,221,-0.23924191,0.012826166,0.9501352906227112
2,222,-0.22966936,0.009572543,-0.9135762453079224
2,223,-0.22322914,0.0064402157,-0.8017565608024597
2,224,-0.21724896,0.0059801764,1.0387333631515503
2,225,-0.21180838,0.005440583,0.9653134942054749
2,226,-0.20873152,0.003076873,-0.2344408929347992
2,227,-0.20918031,-0.000448786,-1.0420200824737549
2,228,-0.21029036,-0.0011100542,0.9082775712013245
2,229,-0.2120753,-0.001784931,0.8959387540817261
2,230,-0.21722418,-0.0051488834,-0.9020616412162781
2,231,-0.22582705,-0.0086028725,-0.9775420427322388
2,232,-0.23787782,-0.012050758,-1.0328091382980347
2,233,-0.2532467,-0.015368887,-0.9521054625511169
2,234,-0.26896283,-0.01571613,0.9768630862236023
2,235,-0.28490832,-0.015945502,1.0171281099319458
2,236,-0.3039523,-0.019043988,-0.9716135263442993
2,237,-0.32602698,-0.022074685,-1.082829475402832
2,238,-0.35094833,-0.024921363,-0.9667598605155945
2,239,-0.3757261,-0.02477776,0.9209041595458984
2,240,-0.4030769,-0.027350785,-1.0015332698822021
2,241,-0.432812,-0.029735133,-1.0641560554504395
2,242,-0.4621547,-0.029342676,0.7099809646606445
2,243,-0.4934556,-0.031300902,-1.055106282234192
2,244,-0.5264072,-0.0329516,-0.9499541521072388
2,245,-0.56083775,-0.034430537,-1.0069265365600586
2,246,-0.59648955,-0.035651825,-1.1463371515274048
2,247,-0.633099,-0.03660949,-1.1025264263153076
2,248,-0.66760164,-0.034502625,0.8668696284294128
2,249,-0.70054567,-0.032944027,0.34123915433883667
2,250,-0.73372406,-0.03317838,-1.0342752933502197
2,251,-0.7669288,-0.03320476,-1.0997096300125122
2,252,-0.7999664,-0.033037607,-1.0873451232910156
2,253,-0.8326607,-0.03269429,-1.1016806364059448
2,254,-0.8648551,-0.032194454,-1.0962200164794922
2,255,-0.8964144,-0.031559266,-1.0536946058273315
2,256,-0.9272251,-0.03081071,-1.0767998695373535
2,257,-0.957196,-0.029970895,-1.0706350803375244
2,258,-0.9862575,-0.029061472,-1.0335663557052612
2,259,-1.0143607,-0.028103136,-1.0257060527801514
2,260,-1.0414759,-0.027115256,-1.1924359798431396
2,261,-1.0675915,-0.026115624,-1.076634168624878
2,262,-1.0927118,-0.025120301,-1.0420712232589722
2,263,-1.1168554,-0.02414357,-1.0493048429489136
2,264,-1.1400534,-0.023197958,-1.0210427045822144
2,265,-1.1623477,-0.022294333,-1.1229561567306519
2,266,-1.1809189,-0.018571272,0.9138352870941162
2,267,-1.1986887,-0.017769756,-1.0460939407348633
2,268,-1.2,0.0,0.8674730658531189
2,269,-1.1964692,0.003530861,0.8593100905418396
2,270,-1.1921581,0.0043111285,-0.9821475148200989
2,271,-1.1870681,0.0050900164,-0.9922744631767273
2,272,-1.181195,0.0058731344,-1.0039479732513428
2,273,-1.1743653,0.006829703,-0.8960927724838257
2,274,-1.1637558,0.010609507,0.9730258584022522
2,275,-1.1522976,0.011458217,-1.0833920240402222
2,276,-1.1399517,0.012345901,-0.9927163124084473
2,277,-1.1237019,0.016249737,1.0748463869094849
2,278,-1.1040453,0.019656682,0.6483350396156311
2,279,-1.0805818,0.02346354,0.8954164981842041
2,280,-1.0532268,0.027354937,0.935949444770813
2,281,-1.0220026,0.031224249,0.9131472110748291
2,282,-0.9897075,0.03229506,-0.948034405708313
2,283,-0.9536594,0.036048096,0.8600844740867615
2,284,-0.9137091,0.03995031,1.0558160543441772
2,285,-0.8700434,0.043665733,0.9421473145484924
2,286,-0.8255545,0.0444889,-0.8879997730255127
2,287,-0.7775982,0.0479563,1.0750226974487305
2,288,-0.726416,0.05118222,1.0022245645523071
2,289,-0.67230475,0.054111216,1.057314157485962
2,290,-0.6158488,0.05645597,0.8440588712692261
2,291,-0.55720973,0.058639046,1.0339306592941284
2,292,-0.49681902,0.0603907,1.0930055379867554
2,293,-0.43803158,0.058787443,-0.9350834488868713
2,294,-0.38125324,0.056778356,-0.9162393808364868
2,295,-0.3240798,0.05717343,0.9536745548248291
2,296,-0.26969472,0.05438508,-0.9198142886161804
2,297,-0.21849763,0.05119708,-0.9750633239746094
2,298,-0.1705172,0.04798042,-0.8231945037841797
2,299,-0.12321675,0.047300454,1.0329039096832275
2,300,-0.07691355,0.046303198,0.8892513513565063
2,301,-0.031673707,0.045239843,0.9135937094688416
2,302,0.012437767,0.044111475,0.9069018959999084
2,303,0.05543664,0.042998876,0.9237731099128723
2,304,0.097409554,0.04197291,0.9596932530403137
2,305,0.13548845,0.0380789,-1.0608720779418945
2,306,0.16977347,0.034285016,-0.998382031917572
2,307,0.2033758,0.033602327,1.02798593044281
2,308,0.23602471,0.03264891,0.7303470969200134
2,309,0.26620877,0.03018405,-0.37721455097198486
2,310,0.29608873,0.029879948,0.9600854516029358
2,311,0.32589176,0.029803053,1.0728123188018799
2,312,0.35279745,0.026905673,-1.0161434412002563
2,313,0.37989414,0.027096692,0.9444702863693237
2,314,0.4074426,0.02754845,0.9976429343223572
2,315,0.4356374,0.028194802,1.027224063873291
2,316,0.4617496,0.026112186,-0.9536904096603394
3,1,-0.51237303,-0.0015961402,-1.0644183158874512
3,2,-0.51555336,-0.0031803173,-1.0251840353012085
3,3,-0.51747465,-0.0019213026,0.8795663118362427
3,4,-0.52094185,-0.003467231,-1.0173566341400146
3,5,-0.5231805,-0.0022386415,0.8323441743850708
3,6,-0.5269223,-0.0037417787,-1.0421679019927979
3,7,-0.5292509,-0.002328658,0.9254631400108337
3,8,-0.5330372,-0.0037862689,-1.0103225708007812
3,9,-0.53825265,-0.0052154902,-1.1018314361572266
3,10,-0.54207355,-0.0038208675,0.8565026521682739
3,11,-0.54725593,-0.0051823775,-1.009765386581421
3,12,-0.5512429,-0.0039869845,0.6787422895431519
3,13,-0.5565228,-0.005279891,-1.0209434032440186
3,14,-0.5630562,-0.0065333624,-1.039473295211792
3,15,-0.56810236,-0.005046171,0.7946343421936035
3,16,-0.5743157,-0.006213385,-1.020900011062622
3,17,-0.5816502,-0.007334474,-1.0203843116760254
3,18,-0.59004664,-0.008396432,-0.9967641234397888
3,19,-0.59650874,-0.006462077,0.9595263600349426
