episode,step,position,velocity,action
2,124,-0.41068387,-0.007997807,0.9118866324424744
2,125,-0.41895527,-0.008271403,0.37144213914871216
2,126,-0.4271032,-0.008147912,0.5969924926757812
2,127,-0.4347217,-0.0076185134,0.8286997675895691
2,128,-0.44154206,-0.006820362,0.971239447593689
2,129,-0.44915077,-0.007608722,-0.11942114681005478
2,130,-0.4572597,-0.008108929,0.03568171709775925
2,131,-0.4644681,-0.0072083804,0.9298757314682007
2,132,-0.47116357,-0.006695466,0.6360480785369873
2,133,-0.47675067,-0.0055871103,1.022618055343628
2,134,-0.4834333,-0.006682647,-0.496887743473053
2,135,-0.48923382,-0.0058005005,0.7884392738342285
2,136,-0.49528086,-0.0060470267,0.007169877178966999
2,137,-0.5002372,-0.0049563604,0.8685302138328552
2,138,-0.5041005,-0.003863279,0.8454330563545227
2,139,-0.50830024,-0.004199742,-0.1268727332353592
2,140,-0.51244324,-0.0041429885,0.11430127173662186
2,141,-0.5167252,-0.004281929,-0.036859944462776184
2,142,-0.5212604,-0.004535194,-0.13447779417037964
2,143,-0.5244153,-0.003154918,0.9318757653236389
2,144,-0.52716494,-0.0027496403,0.26610255241394043
2,145,-0.5301864,-0.0030214605,-0.19904401898384094
2,146,-0.5332006,-0.003014228,-0.028114495798945427
2,147,-0.53507686,-0.0018762449,0.7106528878211975
2,148,-0.53576493,-0.00068804796,0.7347522377967834
2,149,-0.53490835,0.0008565777,0.9689331650733948
2,150,-0.5335212,0.0013871592,0.2971839904785156
2,151,-0.53070074,0.0028204331,0.9059113264083862
2,152,-0.5263658,0.0043349564,0.9741749167442322
2,153,-0.52291113,0.0034546754,-0.6006889939308167
2,154,-0.5182765,0.0046346015,0.7900556921958923
2,155,-0.51221204,0.006064471,0.9798563718795776
2,156,-0.5047986,0.0074134627,0.9562506675720215
2,157,-0.49607974,0.008718862,0.9642173647880554
2,158,-0.48625728,0.009822465,0.8731737732887268
2,159,-0.4752143,0.011042989,1.0371522903442383
2,160,-0.46303293,0.012181378,1.0720850229263306
2,161,-0.4498033,0.013229629,1.0446879863739014
2,162,-0.43668857,0.013114709,0.28935766220092773
2,163,-0.42281199,0.013876589,0.9375637769699097
2,164,-0.40820786,0.01460411,0.9813045263290405
2,165,-0.392952,0.01525586,1.0730794668197632
2,166,-0.37729082,0.015661167,0.9068412780761719
2,167,-0.36119205,0.016098753,1.1197713613510132
2,168,-0.34639096,0.01480107,-0.08483599871397018
2,169,-0.33140108,0.014989884,0.9707649350166321
2,170,-0.31734318,0.014057901,0.2872961759567261
2,171,-0.30325752,0.014085651,0.9852190613746643
2,172,-0.28931156,0.013945959,0.9300801157951355
2,173,-0.2771854,0.0121261375,-0.1358746439218521
2,174,-0.26525438,0.0119310375,0.992810845375061
2,175,-0.25470388,0.010550491,0.2458685338497162
2,176,-0.24536993,0.0093339505,0.3923020660877228
2,177,-0.2363887,0.008981235,1.0026262998580933
2,178,-0.22780472,0.008583972,1.0621452331542969
2,179,-0.2196593,0.008145419,1.0403285026550293
2,180,-0.21199043,0.007668873,1.0725589990615845
2,181,-0.20541163,0.0065787993,0.6141097545623779
2,182,-0.19937298,0.0060386485,1.0546283721923828
2,183,-0.19390032,0.0054726577,1.0118473768234253
2,184,-0.18905589,0.0048444206,0.9737240076065063
2,185,-0.18482004,0.004235856,1.0538567304611206
2,186,-0.18120965,0.0036103937,1.0210644006729126
2,187,-0.17823885,0.0029708005,1.0285969972610474
2,188,-0.1759665,0.0022723502,0.9683883190155029
2,189,-0.17435382,0.0016126827,1.2011744976043701
2,190,-0.17340687,0.0009469479,1.017682671546936
2,191,-0.17324358,0.0001632797,0.923737108707428
2,192,-0.17375019,-0.00050660264,1.002611517906189
2,193,-0.17492479,-0.0011745954,1.0084788799285889
2,194,-0.17686741,-0.0019426177,0.9303801655769348
2,195,-0.17946628,-0.0025988738,1.0229229927062988
2,196,-0.18423451,-0.0047682333,-0.0153550636023283
2,197,-0.19044675,-0.006212237,0.4558447599411011
2,198,-0.19726193,-0.0068151793,1.0224685668945312
2,199,-0.20465197,-0.0073900437,1.059911847114563
2,200,-0.21270065,-0.00804868,0.9232019186019897
2,201,-0.2212574,-0.00855675,1.0018938779830933
2,202,-0.23034622,-0.009088814,0.9580802321434021
2,203,-0.23997629,-0.00963007,0.9234700202941895
2,204,-0.2500117,-0.010035414,0.9828581809997559
2,205,-0.26043496,-0.010423231,0.9608967900276184
2,206,-0.27119842,-0.010763469,0.9564999341964722
2,207,-0.28219762,-0.010999211,0.9876551628112793
2,208,-0.29490536,-0.012707739,-0.034786805510520935
2,209,-0.30784947,-0.012944102,0.8982732892036438
2,210,-0.32119545,-0.013345986,0.7370663285255432
2,211,-0.33633184,-0.0151363965,-0.24264322221279144
2,212,-0.35166165,-0.015329799,0.758916974067688
2,213,-0.36700568,-0.015344038,0.8125753402709961
2,214,-0.38210553,-0.015099863,0.9172660112380981
2,215,-0.3989767,-0.016871175,-0.4944640100002289
2,216,-0.41581905,-0.016842345,0.6279149651527405
2,217,-0.4335125,-0.017693447,-0.03784405067563057
2,218,-0.45050722,-0.016994705,0.910795271396637
2,219,-0.46815723,-0.01765002,-0.07434041053056717
2,220,-0.4849378,-0.016780546,0.8555799722671509
2,221,-0.5021852,-0.017247425,-0.11838116496801376
2,222,-0.51934415,-0.017158903,0.16600863635540009
2,223,-0.5352928,-0.015948668,0.8280963897705078
2,224,-0.54982144,-0.014528645,0.8882240653038025
2,225,-0.5627955,-0.01297411,0.905378520488739
2,226,-0.5762079,-0.013412351,-0.48769280314445496
2,227,-0.58959794,-0.013390063,-0.24709677696228027
2,228,-0.6012076,-0.011609663,0.8590893745422363
2,229,-0.6107405,-0.009532842,1.0124362707138062
2,230,-0.619152,-0.008411508,0.31679320335388184
2,231,-0.6254618,-0.006309805,0.9298856854438782
2,232,-0.6310142,-0.0055524,0.003511558985337615
2,233,-0.63580775,-0.0047934963,-0.021894581615924835
2,234,-0.6382904,-0.0024826615,0.990047812461853
2,235,-0.63996404,-0.0016736274,-0.02285379357635975
2,236,-0.63933223,0.0006317886,0.9668635129928589
2,237,-0.6382309,0.0011013438,-0.25407418608665466
2,238,-0.63657606,0.0016548687,-0.1929132491350174
2,239,-0.63281614,0.0037599476,0.8492527008056641
2,240,-0.62944,0.0033761435,-0.7922376394271851
2,241,-0.6255653,0.0038747434,-0.18795844912528992
2,242,-0.6197023,0.005863039,0.823611855506897
2,243,-0.61171275,0.007989554,0.943788468837738
2,244,-0.60157686,0.010135907,0.9954450130462646
2,245,-0.5893614,0.0122154225,1.0089412927627563
2,246,-0.57639086,0.01297055,0.1767340898513794
2,247,-0.56154346,0.014847421,0.9883891344070435
2,248,-0.5449121,0.016631393,1.034746527671814
2,249,-0.5267864,0.018125707,0.8897154331207275
2,250,-0.5086569,0.018129446,-0.013445213437080383
2,251,-0.4891503,0.019506637,0.9928113222122192
2,252,-0.46840155,0.020748733,1.0559314489364624
2,253,-0.4466373,0.021764252,0.9517397880554199
2,254,-0.42481598,0.021821318,0.41944169998168945
2,255,-0.40223873,0.022577254,0.9906736612319946
2,256,-0.3790517,0.02318703,1.0560507774353027
2,257,-0.35680163,0.022250071,0.07565673440694809
2,258,-0.3342896,0.022512013,0.9742432236671448
2,259,-0.31326824,0.021021375,-0.09728215634822845
2,260,-0.29232714,0.020941122,0.9297407865524292
2,261,-0.2714847,0.020842435,1.0409985780715942
2,262,-0.2509371,0.02054759,0.9472120404243469
2,263,-0.23071393,0.020223165,1.0674610137939453
2,264,-0.21091548,0.019798463,1.0280948877334595
2,265,-0.19163303,0.019282447,1.0304917097091675
2,266,-0.1729487,0.01868433,1.0567768812179565
2,267,-0.15502357,0.017925126,0.9411842823028564
2,268,-0.13783292,0.017190652,1.0287588834762573
2,269,-0.12143461,0.01639832,0.9979797601699829
2,270,-0.10616668,0.01526792,0.8036866784095764
2,271,-0.09256562,0.013601066,0.471607506275177
2,272,-0.081313506,0.011252111,0.03684546425938606
2,273,-0.07098738,0.010326127,1.0097028017044067
2,274,-0.061625395,0.009361987,0.986255407333374
2,275,-0.053220805,0.008404589,1.0049738883972168
2,276,-0.045934327,0.0072864774,0.9000602960586548
2,277,-0.03962415,0.006310177,1.0053467750549316
2,278,-0.034327228,0.0052969237,0.9794027209281921
2,279,-0.03001706,0.0043101683,1.0221705436706543
2,280,-0.02802318,0.0019938794,0.11572091281414032
2,281,-0.027879972,0.00014320682,0.42699864506721497
2,282,-0.02873473,-0.0008547581,0.9955304265022278
2,283,-0.03210027,-0.0033655416,-0.013377750292420387
2,284,-0.037927724,-0.005827451,0.0176713727414608
2,285,-0.0447924,-0.0068646735,0.9644079804420471
2,286,-0.052681867,-0.00788947,0.9684441089630127
2,287,-0.061736997,-0.00905513,0.8687878251075745
2,288,-0.0718808,-0.010143808,0.9123770594596863
2,289,-0.08306011,-0.011179304,0.9377350211143494
2,290,-0.095216036,-0.01215593,0.9641076326370239
2,291,-0.10954655,-0.014330512,0.14941057562828064
2,292,-0.12477864,-0.01523209,0.9764182567596436
2,293,-0.14105585,-0.016277209,0.8545055985450745
2,294,-0.15822619,-0.017170345,0.9242307543754578
2,295,-0.17625256,-0.018026365,0.9117198586463928
2,296,-0.19656454,-0.02031198,-0.08468560129404068
2,297,-0.2174543,-0.020889757,1.0359824895858765
2,298,-0.2388868,-0.02143251,0.9625839591026306
2,299,-0.26204002,-0.023153212,0.10953763872385025
2,300,-0.28578353,-0.0237435,0.7841355204582214
2,301,-0.31121677,-0.025433246,-0.035759326070547104
2,302,-0.3388882,-0.027671428,-0.5006152987480164
2,303,-0.36709505,-0.028206846,0.5200642943382263
2,304,-0.39738762,-0.030292561,-0.6363927125930786
2,305,-0.42862317,-0.031235553,-0.012575960718095303
2,306,-0.46042016,-0.031796996,0.0941830724477768
2,307,-0.49266636,-0.032246195,0.014538153074681759
2,308,-0.52495116,-0.032284807,0.12869849801063538
2,309,-0.55800813,-0.033056993,-0.5215534567832947
2,310,-0.5899696,-0.031961437,0.5586292147636414
