episode,step,position,velocity,action
1,40,-0.12781405,0.00018031431,0.1631687879562378
1,41,-0.12884235,-0.0010283018,0.7398932576179504
1,42,-0.1306929,-0.0018505466,0.9955432415008545
1,43,-0.13342422,-0.002731328,0.9530071020126343
1,44,-0.13740319,-0.003978971,0.7031627297401428
1,45,-0.14362334,-0.0062201447,0.03294733911752701
1,46,-0.15127726,-0.007653926,0.5584835410118103
1,47,-0.16090323,-0.009625974,0.1832573562860489
1,48,-0.17237225,-0.011469026,0.24753256142139435
1,49,-0.1858806,-0.01350835,0.08919799327850342
1,50,-0.20010231,-0.014221715,0.9385986924171448
1,51,-0.21533939,-0.015237078,0.6983614563941956
1,52,-0.2310727,-0.015733296,1.0230931043624878
1,53,-0.24864821,-0.017575521,0.053838737308979034
1,54,-0.26796716,-0.01931895,0.06179305911064148
1,55,-0.28898966,-0.021022486,0.02081337571144104
1,56,-0.31013,-0.021140337,1.017939805984497
1,57,-0.33126414,-0.02113414,1.1427512168884277
1,58,-0.3534849,-0.022220762,0.18477767705917358
1,59,-0.37682837,-0.023343464,0.0656578466296196
1,60,-0.4009746,-0.02414624,0.17518410086631775
1,61,-0.42451993,-0.023545317,1.0345299243927002
1,62,-0.4476984,-0.023178475,0.7326931357383728
1,63,-0.471463,-0.023764575,-0.014502471312880516
1,64,-0.4952716,-0.023808591,0.23027347028255463
1,65,-0.51883864,-0.023567047,0.30249494314193726
1,66,-0.5409564,-0.022117717,0.990019679069519
1,67,-0.5615502,-0.020593794,0.9291995763778687
1,68,-0.58102083,-0.019470608,0.5594427585601807
1,69,-0.5985629,-0.01754207,1.0014369487762451
1,70,-0.61404747,-0.015484566,1.0231196880340576
1,71,-0.6281114,-0.014063946,0.5003658533096313
1,72,-0.6399043,-0.0117928805,1.0825732946395874
1,73,-0.6508108,-0.010906477,0.021135635673999786
1,74,-0.65939397,-0.0085832095,0.9281133413314819
1,75,-0.666879,-0.007485034,0.07176666706800461
1,76,-0.6735298,-0.0066507948,-0.13838383555412292
1,77,-0.6779867,-0.0044569047,0.7379613518714905
1,78,-0.67988026,-0.001893561,0.9642612934112549
1,79,-0.6799524,-7.212911e-05,0.4611950218677521
1,80,-0.67741483,0.002537569,0.9863842129707336
1,81,-0.67226416,0.0051506823,1.0103062391281128
1,82,-0.6645351,0.0077290745,1.0913015604019165
1,83,-0.65464205,0.009893066,0.758788526058197
1,84,-0.64229125,0.01235077,1.1132972240447998
1,85,-0.62756896,0.014722271,1.0946272611618042
1,86,-0.61064523,0.016923748,0.9561884999275208
1,87,-0.5918593,0.018785957,0.8111699223518372
1,88,-0.57106495,0.02079434,1.118416666984558
1,89,-0.54842466,0.022640312,0.9941190481185913
1,90,-0.52409834,0.024326334,1.1012009382247925
1,91,-0.49826825,0.02583008,1.031423568725586
1,92,-0.47112796,0.027140284,1.0438555479049683
1,93,-0.4428796,0.028248375,1.0749820470809937
1,94,-0.4137307,0.02914888,1.0948553085327148
1,95,-0.38390216,0.029828561,0.9925684332847595
1,96,-0.35359094,0.030311238,1.0363681316375732
1,97,-0.32312462,0.030466305,0.9170411229133606
1,98,-0.29257286,0.030551765,1.0267560482025146
1,99,-0.26211837,0.030454496,1.1560204029083252
1,100,-0.23192994,0.03018842,1.0221885442733765
1,101,-0.20243552,0.029494427,0.8165831565856934
1,102,-0.17419505,0.028240466,0.5326728224754333
1,103,-0.14670773,0.027487328,0.9421280026435852
1,104,-0.119982146,0.02672558,1.011927604675293
1,105,-0.09509322,0.024888927,0.33542343974113464
1,106,-0.07110325,0.02398997,1.0221672058105469
1,107,-0.048202097,0.022901153,0.9030151963233948
1,108,-0.02627485,0.021927247,1.1480432748794556
1,109,-0.0053398414,0.02093501,1.0480931997299194
1,110,0.013323729,0.01866357,0.15215960144996643
1,111,0.030902632,0.017578902,0.9422234892845154
1,112,0.047377035,0.016474402,0.9231765270233154
1,113,0.06275383,0.015376794,0.9181222319602966
1,114,0.07632609,0.013572261,0.4341961145401001
1,115,0.0889636,0.012637514,1.0825045108795166
1,116,0.10068962,0.011726025,1.0439444780349731
1,117,0.11149648,0.010806861,0.97842937707901
1,118,0.12144189,0.009945416,1.0166015625
1,119,0.1305514,0.009109505,1.0913019180297852
1,120,0.13885021,0.008298808,1.0518592596054077
1,121,0.1453628,0.006512575,0.3333282172679901
1,122,0.15110934,0.0057465476,1.1150985956192017
1,123,0.15608211,0.0049727703,0.9824727773666382
1,124,0.16029435,0.00421225,0.9802548885345459
1,125,0.16314398,0.002849623,0.5692266821861267
1,126,0.1652871,0.002143123,1.0879348516464233
1,127,0.16673133,0.0014442249,1.0953484773635864
1,128,0.16748182,0.000750501,1.1272454261779785
1,129,0.16754131,5.948221e-05,1.1722164154052734
1,130,0.16691,-0.0006313217,1.2074215412139893
1,131,0.16558559,-0.0013244026,1.0067713260650635
1,132,0.16356336,-0.0020222347,1.109211802482605
1,133,0.16080435,-0.0027590133,0.9788274765014648
1,134,0.15733063,-0.0034737084,1.0500317811965942
1,135,0.15313026,-0.0042003696,1.0058883428573608
1,136,0.14818908,-0.0049411766,1.1542853116989136
1,137,0.14242986,-0.0057592313,0.9592916965484619
1,138,0.1358954,-0.006534462,1.1216915845870972
1,139,0.12856583,-0.0073295636,1.0752995014190674
1,140,0.12041993,-0.008145904,1.0188475847244263
1,141,0.11143539,-0.008984535,1.0903102159500122
1,142,0.100261,-0.011174392,0.11449238657951355
1,143,0.08819885,-0.012062154,1.0219495296478271
1,144,0.0752237,-0.012975149,1.0670981407165527
1,145,0.059788037,-0.015435663,-0.015935732051730156
1,146,0.043296732,-0.016491303,0.9361682534217834
1,147,0.025356723,-0.017940009,0.6868229508399963
1,148,0.0052679745,-0.020088749,0.2293536365032196
1,149,-0.01626645,-0.021534424,0.7026746869087219
1,150,-0.0387979,-0.022531448,1.0894944667816162
1,151,-0.062326215,-0.023528313,0.9908125400543213
1,152,-0.0869993,-0.024673086,0.8744361996650696
1,153,-0.11276915,-0.025769856,0.8790420293807983
1,154,-0.14098923,-0.028220078,-0.06128498166799545
1,155,-0.1706835,-0.029694272,0.5369949340820312
1,156,-0.20242202,-0.031738527,0.09006661921739578
1,157,-0.23569964,-0.033277612,0.34262973070144653
1,158,-0.2707961,-0.03509646,0.05451800674200058
1,159,-0.3075977,-0.03680161,0.009510588832199574
1,160,-0.34530133,-0.03770362,0.40465351939201355
1,161,-0.38293493,-0.037633605,0.8962563276290894
1,162,-0.4203925,-0.037457574,0.7999852895736694
1,163,-0.45712107,-0.036728565,0.9938328862190247
1,164,-0.49297065,-0.03584957,0.9161843657493591
1,165,-0.5278347,-0.034864098,0.8099080324172974
1,166,-0.56257427,-0.03473958,0.06183195486664772
1,167,-0.59689957,-0.034325324,0.08173578232526779
1,168,-0.63062483,-0.033725265,0.03648236766457558
1,169,-0.66282475,-0.032199893,0.4909307360649109
1,170,-0.6940539,-0.031229146,-0.02890026941895485
1,171,-0.7234996,-0.029445704,0.3733466565608978
1,172,-0.75142574,-0.02792612,0.0723935216665268
1,173,-0.777868,-0.026442206,-0.06321674585342407
1,174,-0.8024801,-0.024612138,0.06845526397228241
1,175,-0.82477987,-0.022299757,0.30425605177879333
1,176,-0.8451783,-0.02039842,-0.04164911434054375
1,177,-0.8634984,-0.018320112,0.015705492347478867
1,178,-0.8783379,-0.014839511,0.9004831314086914
1,179,-0.8896941,-0.011356148,0.8648930191993713
1,180,-0.8973636,-0.00766951,0.9737109541893005
1,181,-0.9012815,-0.0039178506,1.062788724899292
1,182,-0.9029135,-0.0016320185,0.01437391247600317
1,183,-0.90081036,0.0021031473,0.9771553874015808
1,184,-0.8949444,0.0058659185,1.0057885646820068
1,185,-0.88675547,0.008188988,0.05290202051401138
1,186,-0.8748983,0.011857143,0.9681335091590881
1,187,-0.8606897,0.014208632,0.11873161792755127
1,188,-0.8444238,0.016265906,-0.04099705070257187
1,189,-0.82605714,0.018366639,0.03280751779675484
1,190,-0.80422485,0.02183229,0.9972843527793884
1,191,-0.7804359,0.023788901,0.06124864146113396
1,192,-0.75472134,0.025714546,0.12292641401290894
1,193,-0.7259663,0.02875508,0.9618045687675476
1,194,-0.694285,0.031681307,1.0792326927185059
1,195,-0.65987873,0.034406237,1.0409315824508667
1,196,-0.6229786,0.0369001,1.0321699380874634
1,197,-0.58389556,0.03908309,0.965756356716156
1,198,-0.5428627,0.041032854,1.0922927856445312
1,199,-0.5003897,0.042473,0.8638308048248291
1,200,-0.45780283,0.042586867,0.19186416268348694
1,201,-0.41420624,0.043596596,1.1360944509506226
1,202,-0.36991543,0.0442908,1.1104217767715454
1,203,-0.32523686,0.044678576,1.1102722883224487
1,204,-0.28045973,0.044777125,1.1374107599258423
1,205,-0.2358487,0.044611037,1.111396312713623
1,206,-0.19175304,0.044095654,0.9230091571807861
1,207,-0.14825502,0.043498024,1.037310242652893
1,208,-0.10555284,0.042702183,0.9739584922790527
1,209,-0.063733086,0.041819748,0.9955118894577026
1,210,-0.02286778,0.040865306,1.0880818367004395
1,211,0.017003406,0.039871186,1.1144194602966309
1,212,0.055877842,0.038874436,1.016478180885315
1,213,0.09378323,0.03790539,0.9972734451293945
1,214,0.13075869,0.036975466,0.9811853170394897
1,215,0.16692404,0.036165364,1.1436508893966675
1,216,0.20239638,0.035472333,1.0340454578399658
1,217,0.23731558,0.034919195,1.1239514350891113
1,218,0.27034608,0.033030488,0.0026812665164470673
1,219,0.3031547,0.032808624,1.089728832244873
1,220,0.3359279,0.032773204,1.1335099935531616
1,221,0.36886677,0.032938864,1.0432770252227783
1,222,0.40174064,0.032873873,0.7028456926345825
1,223,0.4352208,0.03348016,1.070502519607544
1,224,0.46954587,0.034325063,1.0974140167236328
2,1,-0.50558084,-3.7685386e-05,0.06511037051677704
2,2,-0.50431955,0.0012612797,0.9560225009918213
2,3,-0.50179905,0.0025205244,0.9358388781547546
2,4,-0.4979419,0.003857143,1.0834879875183105
2,5,-0.4929369,0.0050049894,0.8933887481689453
2,6,-0.48666155,0.0062753498,1.037050485610962
2,7,-0.47916266,0.0074988874,1.1626847982406616
2,8,-0.47169092,0.007471752,0.2034328281879425
2,9,-0.4631069,0.008584014,1.066592812538147
2,10,-0.4534951,0.0096118115,0.9860002994537354
2,11,-0.44294766,0.010547434,0.9716883897781372
2,12,-0.4314992,0.0114484355,1.0969868898391724
2,13,-0.41959414,0.01190506,0.7590777277946472
2,14,-0.40695652,0.01263762,1.0391321182250977
2,15,-0.39367598,0.013280547,1.0462961196899414
2,16,-0.37984538,0.0138306115,1.0532079935073853
2,17,-0.36643597,0.013409395,0.4158821403980255
2,18,-0.3532788,0.013157197,0.5888895988464355
2,19,-0.33984414,0.013434661,1.1235319375991821
2,20,-0.32621887,0.01362525,1.0769976377487183
2,21,-0.31248897,0.013729906,1.188180923461914
2,22,-0.29877838,0.0137106,0.9735159873962402
2,23,-0.28512898,0.013649409,1.0383532047271729
2,24,-0.27172554,0.0134034315,0.9292262196540833
2,25,-0.25853646,0.013189082,1.0938587188720703
2,26,-0.2460513,0.01248516,0.7207094430923462
2,27,-0.23391542,0.012135879,1.0602418184280396
2,28,-0.22225676,0.011658655,0.9547106027603149
2,29,-0.2111752,0.011081563,0.9249778985977173
2,30,-0.20189542,0.009279794,0.14206279814243317
2,31,-0.19377692,0.008118501,0.5959907174110413
2,32,-0.18627729,0.007499642,0.9803152680397034
2,33,-0.1801565,0.006120782,0.49388498067855835
2,34,-0.17612392,0.004032578,0.036975979804992676
2,35,-0.17275041,0.0033735053,1.006545066833496
2,36,-0.17141499,0.0013354257,0.08909148722887039
2,37,-0.1720323,-0.00061730813,0.1492847502231598
2,38,-0.1747198,-0.0026874933,0.06946302950382233
2,39,-0.17936116,-0.004641366,0.14032647013664246
2,40,-0.18498127,-0.005620112,0.7786568403244019
2,41,-0.19257478,-0.0075935107,0.10095102339982986
2,42,-0.20076257,-0.008187779,1.0455445051193237
2,43,-0.20954491,-0.008782336,0.9770322442054749
2,44,-0.220365,-0.010820085,-0.010448110289871693
2,45,-0.23165838,-0.011293386,1.0951274633407593
2,46,-0.24337195,-0.01171356,1.0415937900543213
2,47,-0.25668663,-0.013314674,0.1744193136692047
2,48,-0.27029598,-0.013609346,1.0637542009353638
2,49,-0.28422418,-0.0139282,0.9355220794677734
2,50,-0.29829732,-0.014073133,1.011338472366333
2,51,-0.3137954,-0.015498084,0.09270449727773666
2,52,-0.32926515,-0.015469754,1.0894471406936646
2,53,-0.34461123,-0.015346083,1.0020686388015747
2,54,-0.36111656,-0.01650532,0.07972247898578644
2,55,-0.37845066,-0.01733409,0.22810548543930054
2,56,-0.39687037,-0.018419703,-0.020720314234495163
2,57,-0.41479352,-0.017923137,0.949532151222229
2,58,-0.43214887,-0.01735536,0.9129344820976257
2,59,-0.45010495,-0.017956076,0.051057253032922745
2,60,-0.46770015,-0.017595211,0.6050755381584167
2,61,-0.4848297,-0.017129533,0.5886367559432983
2,62,-0.50074935,-0.015919646,1.0027637481689453
2,63,-0.51681346,-0.016064128,0.017836030572652817
2,64,-0.5315129,-0.014699455,0.9437059760093689
2,65,-0.54609245,-0.01457955,0.040369778871536255
2,66,-0.5592294,-0.013136896,0.8493865132331848
2,67,-0.5721693,-0.012939916,-0.04649362340569496
2,68,-0.5841876,-0.012018306,0.3724123239517212
2,69,-0.59439254,-0.010204882,0.9076703786849976
2,70,-0.60265106,-0.008258532,0.9462531208992004
2,71,-0.6088222,-0.006171182,1.0038572549819946
2,72,-0.6142626,-0.0054403427,0.06573601067066193
2,73,-0.6177546,-0.003492014,0.8511355519294739
2,74,-0.61907405,-0.0013194493,0.9838329553604126
2,75,-0.6182159,0.0008581559,0.9808610081672668
2,76,-0.6151576,0.0030582934,1.000036597251892
2,77,-0.6108465,0.0043111076,0.383150190114975
2,78,-0.6055196,0.0053269295,0.2459399402141571
2,79,-0.59809834,0.007421234,0.9907099604606628
2,80,-0.588623,0.009475341,1.153903841972351
2,81,-0.57734007,0.0112829385,0.8820022940635681
2,82,-0.5643171,0.013022978,0.8924822807312012
2,83,-0.5494895,0.014827606,1.1029596328735352
2,84,-0.5329679,0.016521592,1.1260517835617065
2,85,-0.51487607,0.018091852,1.0123238563537598
2,86,-0.49534962,0.019526439,1.0652291774749756
2,87,-0.4745614,0.020788213,0.9822598099708557
2,88,-0.45263964,0.021921758,1.020132303237915
2,89,-0.43049827,0.022141354,0.49851974844932556
2,90,-0.40790612,0.022592166,0.7600150108337402
2,91,-0.38473907,0.023167035,0.9501646757125854
2,92,-0.36108363,0.023655448,1.2127922773361206
2,93,-0.33715102,0.023932615,0.9655422568321228
2,94,-0.31304497,0.02410604,1.0752408504486084
2,95,-0.28905103,0.023993937,0.9094086289405823
2,96,-0.2652002,0.023850821,0.982922375202179
2,97,-0.24159902,0.023601182,1.0241020917892456
2,98,-0.21836942,0.023229597,1.2023776769638062
2,99,-0.19562228,0.022747142,1.0277897119522095
2,100,-0.17411835,0.021503929,0.5589911937713623
2,101,-0.15328105,0.020837313,1.002061128616333
2,102,-0.13346292,0.01981812,0.8140753507614136
2,103,-0.11444707,0.019015847,1.0314009189605713
2,104,-0.097072,0.017375072,0.47554242610931396
2,105,-0.08155967,0.015512323,0.35465964674949646
2,106,-0.06697289,0.014586785,1.0409654378890991
2,107,-0.054101888,0.012871001,0.4892832040786743
2,108,-0.042549387,0.011552502,0.7657629251480103
2,109,-0.03314427,0.009405117,0.2215162068605423
2,110,-0.025414003,0.0077302656,0.5418670773506165
2,111,-0.018676475,0.0067375284,1.0602099895477295
2,112,-0.012935023,0.0057414514,1.0733695030212402
2,113,-0.008191689,0.0047433334,1.014986276626587
2,114,-0.0053730533,0.0028186357,0.3830316364765167
2,115,-0.004030942,0.0013421114,0.6821005940437317
2,116,-0.0038058423,0.0002250998,0.9218704104423523
2,117,-0.0045805797,-0.0007747373,1.0873981714248657
2,118,-0.0064277328,-0.0018471531,0.9515654444694519
2,119,-0.009436732,-0.0030089992,0.8917927145957947
2,120,-0.01447899,-0.0050422577,0.31049299240112305
2,121,-0.02199094,-0.00751195,0.01863301917910576
2,122,-0.030497452,-0.008506511,1.0525577068328857
2,123,-0.04068824,-0.010190786,0.536846399307251
2,124,-0.051860422,-0.011172184,1.1993765830993652
2,125,-0.06400241,-0.012141988,1.1145546436309814
2,126,-0.078542456,-0.014540044,0.03733440488576889
2,127,-0.09401342,-0.015470964,1.0072194337844849
2,128,-0.1116793,-0.017665878,0.13754020631313324
2,129,-0.13034852,-0.018669214,0.9051061868667603
2,130,-0.14995712,-0.019608602,0.9145932793617249
2,131,-0.1710969,-0.021139784,0.480050653219223
2,132,-0.19291452,-0.021817617,1.0181117057800293
2,133,-0.21684358,-0.023929067,-0.012381790205836296
2,134,-0.24275455,-0.025910966,0.005004206206649542
2,135,-0.27038643,-0.027631883,0.09660826623439789
2,136,-0.29835522,-0.02796878,0.9231656193733215
2,137,-0.32747722,-0.02912199,0.27363935112953186
2,138,-0.35793316,-0.03045596,0.035688940435647964
2,139,-0.38951388,-0.031580713,0.044810958206653595
2,140,-0.42205623,-0.032542337,0.011407759971916676
2,141,-0.45384842,-0.031792182,1.1235151290893555
2,142,-0.48558256,-0.03173415,0.38490012288093567
2,143,-0.51767987,-0.03209731,-0.05243614688515663
2,144,-0.54955417,-0.031874306,0.17826136946678162
2,145,-0.58090216,-0.031348016,0.22121328115463257
2,146,-0.6106156,-0.029713472,0.8045881390571594
2,147,-0.6394184,-0.028802784,0.17696571350097656
2,148,-0.6672792,-0.027860789,0.06048068031668663
2,149,-0.692665,-0.025385788,0.9536383748054504
2,150,-0.71688133,-0.024216352,-0.029926549643278122
2,151,-0.73968494,-0.022803608,0.02866791933774948
2,152,-0.7608179,-0.02113293,0.10745388269424438
2,153,-0.7789668,-0.018148893,0.9008742570877075
2,154,-0.79413664,-0.0151698785,0.8304547071456909
2,155,-0.80637765,-0.012241033,0.7435657382011414
2,156,-0.81663036,-0.010252727,0.075234554708004
2,157,-0.823914,-0.0072836005,0.6958147883415222
2,158,-0.8278265,-0.003912538,0.9408511519432068
2,159,-0.8289168,-0.0010902693,0.5629329085350037
2,160,-0.82752854,0.0013882719,0.33045414090156555
2,161,-0.8235008,0.0040277457,0.44198140501976013
2,162,-0.81730014,0.0062006465,0.1433602273464203
2,163,-0.8076709,0.009629251,1.1359745264053345
2,164,-0.7946598,0.013011104,1.0445929765701294
2,165,-0.7783325,0.0163273,1.0521224737167358
2,166,-0.7587753,0.0195572,1.0285224914550781
2,167,-0.736097,0.022678293,1.1098687648773193
2,168,-0.71043074,0.025666254,1.0987530946731567
2,169,-0.6819355,0.028495269,1.057073950767517
2,170,-0.65082717,0.03110829,0.9797687530517578
2,171,-0.6172877,0.033539504,1.0479243993759155
2,172,-0.5827005,0.034587182,0.2361520230770111
2,173,-0.5461724,0.036528125,1.2189502716064453
2,174,-0.5079751,0.038197298,1.0957037210464478
2,175,-0.46839494,0.039580163,1.0995151996612549
2,176,-0.42772692,0.040668026,1.0382344722747803
2,177,-0.38626808,0.04145886,1.101498007774353
2,178,-0.3443103,0.04195777,1.0758168697357178
2,179,-0.30347747,0.040832847,0.10389062762260437
2,180,-0.26267812,0.04079934,1.0889127254486084
2,181,-0.22214188,0.040536236,1.087268590927124
2,182,-0.18216486,0.03997701,0.9372444748878479
2,183,-0.14285576,0.039309103,0.9786466360092163
2,184,-0.10438917,0.038466595,0.9542657136917114
2,185,-0.06680098,0.03758819,1.0741732120513916
2,186,-0.030162757,0.036638223,1.0872044563293457
2,187,0.0054856935,0.03564845,1.016172170639038
2,188,0.040134482,0.034648787,1.048140525817871
2,189,0.07380137,0.033666886,1.0951509475708008
2,190,0.10652928,0.032727912,1.1585909128189087
2,191,0.13838378,0.0318545,1.1148030757904053
2,192,0.16945064,0.031066861,1.1169997453689575
2,193,0.19925061,0.029799964,0.6113151907920837
2,194,0.2278028,0.02855219,0.5458216667175293
2,195,0.25591552,0.028112717,0.9993934035301208
2,196,0.282319,0.026403472,0.05963246896862984
2,197,0.3085668,0.026247807,1.0043219327926636
2,198,0.33480027,0.02623346,0.9925609827041626
2,199,0.36119226,0.026391976,1.0408436059951782
2,200,0.3879138,0.026721548,1.2998874187469482
2,201,0.41514558,0.02723178,1.1444668769836426
2,202,0.44307822,0.027932657,1.108249545097351
2,203,0.47191283,0.02883461,1.054000973701477
3,1,-0.49955812,0.0011219607,0.8624770045280457
3,2,-0.4972691,0.0022890228,0.898140549659729
3,3,-0.49367735,0.0035917554,1.0322093963623047
3,4,-0.4888722,0.0048051337,0.9583252668380737
3,5,-0.48283422,0.0060379873,0.9952213764190674
3,6,-0.4766118,0.006222414,0.3262660801410675
3,7,-0.469314,0.0072977887,0.9510743618011475
3,8,-0.46092156,0.00839245,1.0685980319976807
3,9,-0.4514983,0.009423257,0.9987468719482422
3,10,-0.4421215,0.009376796,0.3267236649990082
3,11,-0.43184972,0.010271783,1.1123334169387817
3,12,-0.42075738,0.011092321,1.0141884088516235
3,13,-0.4089242,0.011833189,1.0140401124954224
3,14,-0.3964342,0.012489995,1.0457475185394287
3,15,-0.38337496,0.013059227,1.0701794624328613
3,16,-0.36983666,0.013538294,1.0998352766036987
3,17,-0.35601532,0.013821346,0.9305354952812195
3,18,-0.34189856,0.014116752,1.059415340423584
3,19,-0.32757807,0.014320492,1.1942503452301025
3,20,-0.31458372,0.012994363,0.040496986359357834
3,21,-0.30303648,0.011547223,0.01316440012305975
3,22,-0.2915254,0.011511101,1.1118831634521484
3,23,-0.28014162,0.011383765,0.9839795827865601
3,24,-0.2695536,0.010588019,0.581413209438324
3,25,-0.25919175,0.010361849,1.097743034362793
3,26,-0.24911144,0.010080308,1.0487916469573975
3,27,-0.24083452,0.008276918,0.020245516672730446
3,28,-0.23293298,0.007901536,1.0688220262527466
3,29,-0.22544797,0.007485024,0.9983507394790649
3,30,-0.2198029,0.005645072,0.07314274460077286
3,31,-0.21532747,0.004475433,0.5374983549118042
3,32,-0.21267684,0.0026506262,0.11431019753217697
3,33,-0.21059717,0.0020796692,0.9581459164619446
3,34,-0.20906569,0.0015314769,0.9794896841049194
3,35,-0.2080584,0.0010072876,1.114795446395874
3,36,-0.20789592,0.00016248687,0.7892085313796997
3,37,-0.20828804,-0.0003921183,0.9831469058990479
3,38,-0.21011913,-0.0018310864,0.39242565631866455
3,39,-0.21246976,-0.0023506286,1.0390517711639404
3,40,-0.21615267,-0.0036829053,0.4512158930301666
3,41,-0.22032811,-0.0041754455,1.0164775848388672
3,42,-0.22649857,-0.0061704596,-0.014362028799951077
3,43,-0.23321143,-0.0067128614,0.9348816871643066
3,44,-0.24169025,-0.008478817,0.09782616794109344
3,45,-0.2505402,-0.008849948,1.086033821105957
3,46,-0.25985518,-0.009314995,0.907606840133667
3,47,-0.2709097,-0.011054509,0.02568880468606949
3,48,-0.28310105,-0.012191349,0.38797256350517273
3,49,-0.29544365,-0.012342615,1.052106499671936
3,50,-0.3082898,-0.012846136,0.7180846333503723
3,51,-0.32114077,-0.012850983,1.0319689512252808
3,52,-0.33391854,-0.012777766,1.0220471620559692
3,53,-0.3466452,-0.012726655,0.9321145415306091
3,54,-0.36045262,-0.01380742,0.12328314036130905
3,55,-0.37431094,-0.013858326,0.749613344669342
3,56,-0.38923126,-0.014920322,0.013736733235418797
3,57,-0.40363228,-0.014401007,1.0312424898147583
3,58,-0.4176756,-0.014043345,0.8254085779190063
3,59,-0.43138364,-0.0137080345,0.7442877292633057
3,60,-0.44553265,-0.014149019,0.16122759878635406
3,61,-0.45954555,-0.014012898,0.47751933336257935
3,62,-0.47403502,-0.014489465,0.0005871758912689984
3,63,-0.48871002,-0.014674983,0.12322801351547241
3,64,-0.5021462,-0.013436171,1.0496166944503784
3,65,-0.5149393,-0.012793122,0.5358884334564209
3,66,-0.52634126,-0.011401979,0.9707207679748535
3,67,-0.5376265,-0.011285272,0.06409227102994919
3,68,-0.548539,-0.010912496,0.1784002035856247
3,69,-0.5577646,-0.009225619,1.0724128484725952
3,70,-0.5658824,-0.008117787,0.5680251121520996
3,71,-0.5734741,-0.007591722,0.13985809683799744
3,72,-0.5799556,-0.0064814393,0.49174121022224426
3,73,-0.58451635,-0.004560774,1.0415143966674805
3,74,-0.58821964,-0.00370327,0.26877421140670776
3,75,-0.59024036,-0.0020207,0.8006292581558228
3,76,-0.59026456,-2.421095e-05,1.0851765871047974
3,77,-0.58962595,0.0006386288,0.11078193783760071
3,78,-0.5872744,0.0023515942,0.8139956593513489
3,79,-0.5836189,0.003655479,0.5528114438056946
3,80,-0.5780157,0.0056031896,0.9999920725822449
3,81,-0.57050616,0.007509506,1.0712553262710571
3,82,-0.5614995,0.009006659,0.764337956905365
3,83,-0.5507092,0.0107903015,1.0605700016021729
3,84,-0.53821576,0.0124934055,1.0240484476089478
3,85,-0.5241538,0.014061922,0.9726163148880005
3,86,-0.5085877,0.015566085,1.0346022844314575
3,87,-0.4916342,0.016953541,1.0735790729522705
3,88,-0.47342002,0.018214174,1.2542006969451904
3,89,-0.4553571,0.018062916,0.14910849928855896
3,90,-0.43630242,0.019054672,1.0172315835952759
3,91,-0.4164175,0.019884901,0.98499596118927
3,92,-0.3960604,0.020357087,0.8415101766586304
3,93,-0.37591335,0.020147044,0.4822176992893219
3,94,-0.35533807,0.020575287,1.063891053199768
3,95,-0.33447182,0.020866245,1.0781724452972412
3,96,-0.31344914,0.021022683,1.0572549104690552
3,97,-0.29240024,0.021048915,1.0224498510360718
3,98,-0.2714496,0.020950649,1.0297952890396118
3,99,-0.25104687,0.020402735,0.7786270976066589
3,100,-0.23232849,0.018718384,0.0930064469575882
3,101,-0.21542096,0.01690752,0.07072581350803375
3,102,-0.19900928,0.016411671,1.0155737400054932
