episode,step,position,velocity,action
1,91,0.07759845,-0.004779496,-0.9422277808189392
1,92,0.06896584,-0.008632617,-0.9470382928848267
1,93,0.056469105,-0.01249673,-0.9449539184570312
1,94,0.04007169,-0.016397417,-0.9576498866081238
1,95,0.019754961,-0.020316727,-0.9582361578941345
1,96,-0.0017903127,-0.021545274,0.8447096347808838
1,97,-0.02716829,-0.02537798,-0.8884936571121216
1,98,-0.056414474,-0.029246185,-0.9176692366600037
1,99,-0.08953932,-0.033124845,-0.9429193735122681
1,100,-0.12657452,-0.037035193,-1.0042359828948975
1,101,-0.16731367,-0.04073914,-0.9213541150093079
1,102,-0.21165359,-0.04433992,-0.9394370317459106
1,103,-0.2594196,-0.047765985,-0.9422186613082886
1,104,-0.31046593,-0.051046327,-1.0399025678634644
1,105,-0.36450404,-0.054038107,-1.0136981010437012
1,106,-0.42115918,-0.05665513,-0.9790688753128052
1,107,-0.4800668,-0.058907628,-0.9974916577339172
1,108,-0.5380518,-0.05798496,0.8321542143821716
1,109,-0.5974284,-0.059376597,-1.032715082168579
1,110,-0.6577558,-0.060327392,-1.0429757833480835
1,111,-0.71860397,-0.060848158,-1.0404068231582642
1,112,-0.7795695,-0.060965553,-0.9986164569854736
1,113,-0.8402985,-0.060728967,-1.0472705364227295
1,114,-0.90049374,-0.060195286,-1.0475730895996094
1,115,-0.95992726,-0.059433524,-1.028930425643921
1,116,-1.018446,-0.058518715,-1.004470944404602
1,117,-1.075974,-0.057528008,-1.0796008110046387
1,118,-1.1325113,-0.05653732,-1.1243678331375122
1,119,-1.1880057,-0.055494472,-0.917143702507019
1,120,-1.2,0.0,-1.055656909942627
1,121,-1.1991677,0.000832321,-0.9397165775299072
1,122,-1.1975907,0.0015769723,-1.0234752893447876
1,123,-1.1952236,0.002367091,-0.9731432795524597
1,124,-1.192099,0.0031246087,-1.0101513862609863
1,125,-1.1881974,0.00390157,-0.993683397769928
1,126,-1.1806488,0.0075485716,0.9115645885467529
1,127,-1.1694486,0.011200215,0.8995569944381714
1,128,-1.1574147,0.012033956,-1.0169175863265991
1,129,-1.1416397,0.015774999,0.9176433086395264
1,130,-1.1248521,0.016787596,-0.9251538515090942
1,131,-1.1071149,0.01773716,-0.9886018633842468
1,132,-1.0854746,0.021640344,0.9623087048530579
1,133,-1.0627154,0.022759212,-0.9097780585289001
1,134,-1.0359951,0.026720291,0.9758581519126892
1,135,-1.0081507,0.027844487,-0.916262149810791
1,136,-0.97640437,0.031746347,0.9459953308105469
1,137,-0.94365114,0.03275322,-0.9579708576202393
1,138,-0.90712273,0.036528382,0.9298763871192932
1,139,-0.86956125,0.03756149,-0.832923948764801
1,140,-0.8311959,0.038365338,-0.8996575474739075
1,141,-0.79209936,0.039096523,-0.8413603901863098
1,142,-0.7497724,0.04232695,0.9516533613204956
1,143,-0.70717937,0.042593062,-0.8686615824699402
1,144,-0.6618167,0.045362633,0.9741814732551575
1,145,-0.6166809,0.045135807,-0.8226712346076965
1,146,-0.5722755,0.044405423,-0.9463081359863281
1,147,-0.52617586,0.046099644,0.8869615197181702
1,148,-0.47861078,0.047565058,0.9640582203865051
1,149,-0.43278116,0.045829628,-0.9326956272125244
1,150,-0.38626993,0.046511233,0.9028951525688171
1,151,-0.33936638,0.046903554,0.9289306998252869
1,152,-0.29236174,0.04700464,0.9423646330833435
1,153,-0.24790892,0.04445282,-0.6355552673339844
1,154,-0.2066529,0.041256018,-0.9046162962913513
1,155,-0.16599667,0.04065623,0.956645667552948
1,156,-0.12859769,0.03739897,-0.7072650790214539
1,157,-0.092128985,0.036468707,0.9239911437034607
1,158,-0.059313215,0.03281577,-0.8318780660629272
1,159,-0.03036611,0.028947106,-0.9387586712837219
1,160,-0.005340734,0.025025375,-0.9547309279441833
1,161,0.018555842,0.023896575,0.9139196872711182
1,162,0.03852034,0.019964498,-0.9573001861572266
1,163,0.05473678,0.016216438,-0.8431552648544312
1,164,0.06979401,0.0150572285,0.8714396953582764
1,165,0.08123096,0.011436952,-0.7832517623901367
1,166,0.091598354,0.010367391,0.9043812155723572
1,167,0.09832423,0.0067258794,-0.8235394954681396
1,168,0.10159985,0.003275615,-0.7054929137229919
1,169,0.101476386,-0.00012346188,-0.6762059926986694
1,170,0.10036051,-0.0011158709,0.9284243583679199
1,171,0.0956337,-0.0047268127,-0.8156006336212158
1,172,0.08986873,-0.005764969,0.9064381122589111
1,173,0.08311628,-0.006752453,0.9481374025344849
1,174,0.072639264,-0.010477016,-0.8679200410842896
1,175,0.061015993,-0.011623272,0.8630788922309875
1,176,0.04555564,-0.015460352,-0.9192313551902771
1,177,0.026273008,-0.019282632,-0.8970597386360168
1,178,0.005992885,-0.020280123,0.9964979887008667
1,179,-0.018074747,-0.024067633,-0.8586096167564392
1,180,-0.04332036,-0.025245612,0.878896951675415
1,181,-0.07244203,-0.029121669,-0.9314261078834534
1,182,-0.105426796,-0.03298476,-0.9479324817657471
1,183,-0.14228755,-0.036860757,-1.0179065465927124
1,184,-0.18285961,-0.040572066,-0.9570905566215515
1,185,-0.22704929,-0.044189673,-0.9896278977394104
1,186,-0.27467906,-0.04762978,-0.9986552000045776
1,187,-0.3254946,-0.05081553,-0.9917266368865967
1,188,-0.37920997,-0.053715378,-1.0091100931167603
1,189,-0.43547472,-0.056264747,-1.009609341621399
1,190,-0.49383876,-0.05836403,-0.9640159010887146
1,191,-0.5539257,-0.060086932,-1.042424201965332
1,192,-0.6152439,-0.06131821,-0.9722779989242554
1,193,-0.6773784,-0.06213451,-0.9966757297515869
1,194,-0.73990005,-0.062521644,-1.0215246677398682
1,195,-0.8023993,-0.062499233,-0.9922479391098022
1,196,-0.8645122,-0.062112913,-0.9795138239860535
1,197,-0.9259913,-0.061479066,-1.0165207386016846
1,198,-0.98663384,-0.060642526,-1.031059980392456
1,199,-1.046254,-0.059620142,-0.9576438665390015
1,200,-1.1048236,-0.05856956,-0.9662728309631348
1,201,-1.1624173,-0.05759367,-0.9912284016609192
1,202,-1.2,0.0,-0.9877159595489502
1,203,-1.1990027,0.0009973238,-0.8297147750854492
1,204,-1.1972603,0.0017425196,-1.0195465087890625
1,205,-1.1947427,0.0025175326,-0.9839334487915039
1,206,-1.1914661,0.0032765975,-1.0701669454574585
1,207,-1.1846116,0.006854511,0.8722878694534302
1,208,-1.1768736,0.0077379867,-0.9380574822425842
1,209,-1.1654882,0.011385265,0.8893883228302002
1,210,-1.1530366,0.012451605,-0.8519245982170105
1,211,-1.1396309,0.013405635,-0.9473360180854797
1,212,-1.1251935,0.014437397,-0.9151555299758911
1,213,-1.1098242,0.015369271,-1.007644772529602
1,214,-1.0934201,0.016404014,-0.947509229183197
1,215,-1.0759938,0.017426355,-0.9691073894500732
1,216,-1.0575033,0.01849039,-0.9510940909385681
1,217,-1.0378155,0.019687917,-0.8675199151039124
1,218,-1.014207,0.023608409,0.9476546049118042
1,219,-0.98950696,0.024700047,-0.930750846862793
1,220,-0.96384424,0.025662698,-1.0023112297058105
1,221,-0.9370933,0.026750926,-0.8893434405326843
1,222,-0.9065891,0.030504208,0.9256194829940796
1,223,-0.87525535,0.031333763,-0.9675351977348328
1,224,-0.84024686,0.035008475,1.0316044092178345
1,225,-0.8017708,0.03847603,0.9560657143592834
1,226,-0.7627277,0.03904312,-0.8568933010101318
1,227,-0.7233566,0.039371062,-0.877068817615509
1,228,-0.68118155,0.042175047,0.9292530417442322
1,229,-0.63928497,0.04189657,-0.9445433616638184
1,230,-0.59588754,0.043397453,0.43369919061660767
1,231,-0.5505796,0.045307916,0.9150246381759644
1,232,-0.5065108,0.044068843,-0.9608059525489807
1,233,-0.4610866,0.045424193,0.9889702796936035
1,234,-0.41727474,0.043811847,-0.7641659379005432
1,235,-0.37561992,0.041654818,-0.9153679609298706
1,236,-0.33362156,0.04199834,0.9448466897010803
1,237,-0.29433003,0.039291535,-0.9052481651306152
1,238,-0.25794518,0.03638485,-0.8797172904014587
1,239,-0.221992,0.035953183,0.904280424118042
1,240,-0.18906778,0.032924216,-0.7087885737419128
1,241,-0.15958285,0.029484931,-0.8871790766716003
1,242,-0.13372518,0.025857668,-0.9388884902000427
1,243,-0.111393064,0.022332119,-0.8160282969474792
1,244,-0.09273669,0.018656373,-0.8760311007499695
1,245,-0.07789122,0.014845464,-0.9380245804786682
1,246,-0.06411999,0.013771233,0.9052161574363708
1,247,-0.054196313,0.009923673,-0.9291133284568787
1,248,-0.048211277,0.0059850356,-0.9810725450515747
1,249,-0.04618519,0.0020260862,-0.9900349974632263
1,250,-0.0452238,0.0009613914,0.9408976435661316
1,251,-0.045706064,-0.000482266,0.6889129877090454
1,252,-0.04730148,-0.0015954142,0.9089245200157166
1,253,-0.052618958,-0.0053174784,-0.8314619064331055
1,254,-0.06185685,-0.009237891,-0.9676644802093506
1,255,-0.07216403,-0.010307179,0.9251936674118042
1,256,-0.086351454,-0.014187424,-0.9590686559677124
1,257,-0.104326375,-0.017974917,-0.9139409065246582
1,258,-0.125996,-0.021669613,-0.8774303197860718
1,259,-0.15145814,-0.025462147,-0.979340672492981
1,260,-0.18063375,-0.029175611,-0.9780834913253784
1,261,-0.21336602,-0.03273227,-0.9432228207588196
1,262,-0.24948877,-0.03612276,-0.9235976934432983
1,263,-0.2887981,-0.03930931,-0.9031450152397156
1,264,-0.33116364,-0.042365536,-0.9581860303878784
1,265,-0.37633926,-0.045175605,-0.9637658596038818
1,266,-0.42408374,-0.047744475,-1.0292493104934692
1,267,-0.474063,-0.049979262,-0.9996404051780701
1,268,-0.5258714,-0.051808406,-0.9726600050926208
1,269,-0.5789999,-0.053128455,-0.8913955092430115
1,270,-0.6331793,-0.0541794,-0.9763625860214233
1,271,-0.6880027,-0.0548234,-0.9674183130264282
1,272,-0.7431425,-0.055139754,-1.0953119993209839
1,273,-0.7955459,-0.052403398,0.8041803240776062
1,274,-0.84762853,-0.052082643,-1.0165622234344482
1,275,-0.89903736,-0.05140883,-0.92756587266922
1,276,-0.9496891,-0.050651744,-1.049466848373413
1,277,-0.9994163,-0.0497272,-0.9795032143592834
1,278,-1.0481691,-0.04875284,-1.1364178657531738
1,279,-1.095922,-0.04775285,-1.0644428730010986
1,280,-1.1427015,-0.04677951,-1.009390950202942
1,281,-1.1885768,-0.045875292,-0.9959139823913574
1,282,-1.2,0.0,-1.0313094854354858
1,283,-1.199129,0.0008710222,-0.9139158129692078
1,284,-1.1946276,0.0045012953,0.923662543296814
1,285,-1.1893669,0.0052607297,-1.0066993236541748
1,286,-1.183206,0.0061610164,-0.9171684980392456
1,287,-1.1762443,0.006961735,-0.9960311651229858
1,288,-1.1683335,0.0079106735,-0.9106953740119934
1,289,-1.1595861,0.008747401,-1.0361298322677612
1,290,-1.1499035,0.009682502,-0.9494260549545288
1,291,-1.1364369,0.013466619,0.9345684051513672
1,292,-1.1220112,0.014425722,-0.9678930044174194
1,293,-1.1037599,0.018251345,0.9255504608154297
1,294,-1.0816685,0.02209135,0.9172733426094055
1,295,-1.0585681,0.023100406,-0.9850583672523499
1,296,-1.0342029,0.024365181,-0.8225139379501343
1,297,-1.0086641,0.025538832,-0.882966935634613
1,298,-0.979142,0.029522147,1.0002636909484863
1,299,-0.948457,0.030684987,-0.8568240404129028
1,300,-0.91396385,0.034493156,0.9447018504142761
1,301,-0.8786678,0.035296097,-1.0143201351165771
1,302,-0.8424431,0.03622464,-0.8391196131706238
1,303,-0.80552465,0.036918435,-0.8994675874710083
1,304,-0.76535696,0.040167693,0.9186935424804688
1,305,-0.7221057,0.04325127,0.9501497149467468
1,306,-0.6759938,0.046111893,0.9721830487251282
1,307,-0.630145,0.045848772,-0.9111204147338867
1,308,-0.58213997,0.04800507,0.9138261675834656
1,309,-0.5350447,0.047095254,-0.8977473974227905
1,310,-0.4892425,0.045802236,-0.9192318320274353
1,311,-0.44225532,0.046987165,0.9614299535751343
1,312,-0.39728057,0.04497474,-0.9389243721961975
1,313,-0.35186362,0.045416962,0.9113961458206177
1,314,-0.3087621,0.043101523,-0.7224376201629639
1,315,-0.26852423,0.040237866,-0.9077596664428711
1,316,-0.22860707,0.039917156,0.9406900405883789
1,317,-0.19212466,0.03648241,-1.0063754320144653
1,318,-0.15901822,0.033106454,-0.8532301187515259
1,319,-0.12956773,0.029450485,-0.9567267894744873
1,320,-0.1037418,0.025825923,-0.8740394711494446
1,321,-0.08147366,0.022268143,-0.7852557301521301
1,322,-0.0602034,0.021270262,0.9518762230873108
1,323,-0.041017678,0.019185724,0.2498643547296524
1,324,-0.025450345,0.0155673325,-0.7581963539123535
1,325,-0.013692942,0.011757403,-0.8781423568725586
1,326,-0.0056915884,0.008001354,-0.8387718796730042
1,327,-0.0015780394,0.004113549,-0.9254459738731384
1,328,-0.0014458952,0.00013214415,-0.9876218438148499
1,329,-0.0051339143,-0.003688019,-0.8801245093345642
1,330,-0.012715211,-0.0075812973,-0.9290497899055481
1,331,-0.021403959,-0.008688748,0.9271541237831116
1,332,-0.033973087,-0.012569129,-0.923688530921936
1,333,-0.047560584,-0.013587497,0.9791054129600525
1,334,-0.065032594,-0.017472014,-0.9399473667144775
1,335,-0.083754465,-0.01872187,0.8018110990524292
1,336,-0.10630966,-0.022555193,-0.9412176609039307
1,337,-0.13267714,-0.026367486,-0.9589082598686218
1,338,-0.1600505,-0.027373364,0.865790605545044
1,339,-0.1910639,-0.0310134,-0.9484822750091553
1,340,-0.2254345,-0.034370605,-0.8378456830978394
1,341,-0.26325482,-0.037820335,-1.0026460886001587
1,342,-0.30433518,-0.041080367,-1.01410710811615
1,343,-0.3483941,-0.044058915,-0.9667479395866394
1,344,-0.39520738,-0.046813276,-1.0214215517044067
1,345,-0.4418679,-0.046660516,0.7280406951904297
1,346,-0.49063528,-0.048767373,-1.0107768774032593
1,347,-0.5411495,-0.050514195,-1.034788966178894
1,348,-0.5930321,-0.051882625,-1.0214648246765137
1,349,-0.64589775,-0.052865632,-1.0485000610351562
1,350,-0.69936657,-0.05346883,-1.016308069229126
1,351,-0.75299627,-0.05362971,-0.9459287524223328
1,352,-0.80653656,-0.053540308,-0.9989688396453857
1,353,-0.8597006,-0.053164065,-1.0062928199768066
1,354,-0.91224986,-0.052549243,-1.0179941654205322
1,355,-0.9640012,-0.051751334,-1.048021912574768
1,356,-1.01483,-0.0508288,-1.0494928359985352
1,357,-1.0646706,-0.049840577,-1.0294502973556519
1,358,-1.1135145,-0.04884401,-1.0886741876602173
1,359,-1.1614078,-0.047893323,-1.0072649717330933
1,360,-1.2,0.0,0.6892868876457214
1,361,-1.1992582,0.00074189587,-1.0242685079574585
1,362,-1.1951041,0.004154044,0.7785307168960571
1,363,-1.1901922,0.0049119466,-1.0005141496658325
1,364,-1.1845068,0.005685419,-1.0157496929168701
1,365,-1.1779007,0.00660608,-0.9134771227836609
1,366,-1.1703732,0.007527499,-0.9258958697319031
1,367,-1.1619939,0.008379298,-0.9862976670265198
1,368,-1.1527091,0.009284791,-0.965141773223877
1,369,-1.142543,0.010166122,-0.996312141418457
1,370,-1.1286447,0.013898256,0.8891399502754211
1,371,-1.1137323,0.014912389,-0.9410728216171265
1,372,-1.09778,0.015952408,-0.9402294754981995
1,373,-1.0807515,0.017028483,-0.9301312565803528
1,374,-1.0598767,0.020874817,0.9059931039810181
1,375,-1.0351069,0.024769774,0.9311764240264893
1,376,-1.0064448,0.02866205,0.9292805194854736
1,377,-0.97397316,0.032471634,0.8854957222938538
1,378,-0.9405616,0.033411555,-1.0146125555038452
1,379,-0.9062358,0.034325756,-0.9726407527923584
1,380,-0.87096506,0.03527072,-0.889870285987854
1,381,-0.83203566,0.038929384,1.0019289255142212
1,382,-0.7897219,0.04231376,0.9249039888381958
1,383,-0.7441923,0.04552959,0.9501892328262329
1,384,-0.6956644,0.048527922,0.9746853709220886
1,385,-0.6471979,0.048466515,-0.8635650873184204
1,386,-0.5991867,0.048011176,-0.9074892401695251
1,387,-0.5491954,0.049991302,0.9453756213188171
1,388,-0.4976361,0.051559296,0.9174715876579285
1,389,-0.44765568,0.049980424,-0.9228978157043457
1,390,-0.39956215,0.048093516,-0.8814999461174011
1,391,-0.35357064,0.045991506,-0.7953702807426453
1,392,-0.3073088,0.046261862,0.9939883351325989
1,393,-0.26403907,0.043269716,-0.9876193404197693
1,394,-0.22391652,0.040122554,-0.9275408983230591
1,395,-0.1871308,0.03678572,-0.9199987053871155
1,396,-0.15390597,0.03322482,-0.9630751013755798
1,397,-0.12408384,0.029822137,-0.7763088941574097
1,398,-0.09800149,0.026082352,-0.940672755241394
1,399,-0.07575779,0.022243697,-0.9639508128166199
1,400,-0.054490574,0.021267211,0.972817063331604
1,401,-0.03709702,0.017393555,-0.9379903078079224
1,402,-0.023569405,0.013527613,-0.9209392070770264
1,403,-0.011209377,0.012360028,0.884111762046814
1,404,-0.0026956978,0.008513679,-0.8985081315040588
1,405,0.0046242834,0.007319981,0.87081378698349
1,406,0.00816463,0.0035403469,-0.8532499074935913
1,407,0.0078115296,-0.00035310074,-0.9294649958610535
1,408,0.005609526,-0.0022020037,0.4336070120334625
1,409,-0.0005921239,-0.0062016496,-1.0059741735458374
1,410,-0.01077881,-0.010186686,-0.9900270104408264
1,411,-0.02489164,-0.014112828,-0.9516328573226929
1,412,-0.042854972,-0.017963333,-0.9049816131591797
1,413,-0.06472063,-0.021865657,-0.9486377239227295
1,414,-0.09016453,-0.0254439,-0.7501461505889893
1,415,-0.119394474,-0.029229943,-0.9179630279541016
1,416,-0.15235053,-0.032956056,-0.9231849312782288
1,417,-0.18904997,-0.03669945,-1.0651668310165405
1,418,-0.22647937,-0.037429392,0.9190982580184937
1,419,-0.26730105,-0.040821686,-0.9649871587753296
1,420,-0.31134126,-0.044040214,-0.986785888671875
1,421,-0.35834658,-0.047005326,-0.985735297203064
1,422,-0.40804115,-0.049694568,-1.0285966396331787
1,423,-0.4589454,-0.050904255,-0.24017435312271118
1,424,-0.5118315,-0.05288612,-1.0182923078536987
1,425,-0.5663059,-0.054474358,-1.0089458227157593
1,426,-0.6219493,-0.05564342,-0.9923269748687744
1,427,-0.67836577,-0.05641645,-1.0011661052703857
1,428,-0.7350425,-0.056676757,-0.9198684096336365
1,429,-0.79170907,-0.05666658,-0.9809457659721375
1,430,-0.84807473,-0.05636566,-1.0938273668289185
1,431,-0.9038733,-0.055798616,-1.026134967803955
1,432,-0.9588995,-0.055026174,-1.0436367988586426
1,433,-1.0130129,-0.054113373,-1.0962707996368408
1,434,-1.0661339,-0.053120933,-0.9962835311889648
1,435,-1.1182588,-0.052124966,-1.0332542657852173
1,436,-1.1694404,-0.05118156,-1.0026040077209473
1,437,-1.2,0.0,-0.9881507754325867
1,438,-1.1992115,0.0007885781,-0.9688785076141357
1,439,-1.1948464,0.004365064,0.8879860639572144
1,440,-1.1887959,0.006050438,-0.3822384774684906
1,441,-1.1818606,0.006935307,-0.9286263585090637
1,442,-1.1713217,0.0105388295,0.8698477149009705
1,443,-1.1572576,0.01406424,0.7978293299674988
1,444,-1.1421268,0.015130702,-0.8656650185585022
1,445,-1.1260968,0.016030006,-1.015256643295288
1,446,-1.1091082,0.016988615,-0.9811239838600159
1,447,-1.0910956,0.018012587,-0.9553537964820862
1,448,-1.0720682,0.019027304,-0.9757563471794128
1,449,-1.0519791,0.020089125,-0.9541484117507935
1,450,-1.0308473,0.021131726,-0.971427857875824
1,451,-1.0086848,0.022162499,-0.9774802923202515
1,452,-0.98253894,0.02614583,1.0071072578430176
1,453,-0.9524461,0.030092862,0.9959449172019958
1,454,-0.9213073,0.031138768,-0.9025139212608337
1,455,-0.88928616,0.032021176,-0.9609386324882507
1,456,-0.8536367,0.03564947,0.9357447028160095
1,457,-0.814397,0.039239693,1.0176236629486084
1,458,-0.7717426,0.04265437,1.00043785572052
1,459,-0.7288376,0.042904966,-0.9621912837028503
1,460,-0.6831341,0.045703527,0.9031339883804321
1,461,-0.6347792,0.048354883,1.0367121696472168
1,462,-0.5869435,0.047835708,-0.8917692303657532
1,463,-0.5399738,0.046969734,-0.8921352624893188
1,464,-0.49161094,0.04836284,0.8468953967094421
1,465,-0.44222873,0.0493822,0.8392659425735474
1,466,-0.39483553,0.047393203,-0.9231749176979065
1,467,-0.34983572,0.044999804,-0.9676761627197266
1,468,-0.30742505,0.042410683,-0.8960840702056885
1,469,-0.26748705,0.03993799,-0.6417810320854187
1,470,-0.23071197,0.036775086,-0.950371503829956
1,471,-0.19451636,0.036195606,0.8968210816383362
1,472,-0.1590322,0.03548417,0.9165629744529724
1,473,-0.124739915,0.03429228,0.6859623193740845
1,474,-0.09143811,0.033301808,0.8910057544708252
1,475,-0.061849985,0.029588124,-0.8714377880096436
1,476,-0.03621895,0.025631037,-1.0097719430923462
1,477,-0.014471565,0.021747384,-0.9322643876075745
1,478,0.0033168753,0.01778844,-0.9741995334625244
1,479,0.020011678,0.016694803,0.9374931454658508
1,480,0.0329814,0.01296972,-0.8197241425514221
1,481,0.04472277,0.011741369,0.8396144509315491
1,482,0.05272323,0.00800046,-0.8422510623931885
1,483,0.057085685,0.0043624574,-0.7794733047485352
1,484,0.05761814,0.00053245516,-0.9110493063926697
1,485,0.054358784,-0.003259358,-0.8860456943511963
1,486,0.047166154,-0.0071926313,-0.9776280522346497
1,487,0.036176138,-0.010990017,-0.881580650806427
1,488,0.021338642,-0.014837496,-0.908125102519989
1,489,0.0026107526,-0.01872789,-0.9303426146507263
1,490,-0.019455748,-0.0220665,-0.5591251850128174
1,491,-0.04542228,-0.025966529,-0.9361911416053772
1,492,-0.07271821,-0.02729593,0.7649486660957336
1,493,-0.10394891,-0.031230705,-0.9960194230079651
1,494,-0.13899769,-0.03504878,-0.9591014385223389
1,495,-0.17778501,-0.038787324,-0.968510627746582
1,496,-0.2202251,-0.04244009,-1.0035037994384766
1,497,-0.26610503,-0.045879927,-0.9772619009017944
1,498,-0.31517905,-0.049074035,-0.9662156701087952
1,499,-0.3645227,-0.04934365,0.7957700490951538
1,500,-0.41651464,-0.051991947,-1.0019831657409668
1,501,-0.47079596,-0.054281335,-1.059473991394043
1,502,-0.52697164,-0.0561757,-1.0442591905593872
1,503,-0.584622,-0.057650406,-1.019858717918396
1,504,-0.6433076,-0.05868561,-0.9935500621795654
1,505,-0.7026146,-0.059306968,-1.005001425743103
1,506,-0.7621426,-0.059527963,-1.0270185470581055
1,507,-0.8214316,-0.05928899,-0.9341734647750854
1,508,-0.88024026,-0.058808703,-0.9785915017127991
1,509,-0.93835604,-0.05811579,-1.0689716339111328
1,510,-0.9956039,-0.057247885,-1.0897595882415771
1,511,-1.0518817,-0.05627777,-1.0358144044876099
1,512,-1.1071597,-0.055278018,-1.0139108896255493
1,513,-1.1614747,-0.054315023,-0.9977754354476929
1,514,-1.2,0.0,-0.9608585238456726
1,515,-1.1991724,0.000827654,-0.9428279399871826
1,516,-1.1948429,0.0043293973,0.8380717635154724
1,517,-1.1897522,0.005090753,-0.9982581734657288
