episode,step,position,velocity,action
1,62,-0.46873906,0.011969668,-0.95651775598526
1,63,-0.455679,0.013060075,1.3259004354476929
1,64,-0.4446248,0.0110541945,-1.074980616569519
1,65,-0.43509874,0.009526086,-0.6275528073310852
1,66,-0.42772862,0.0073701064,-1.0511252880096436
1,67,-0.42221645,0.0055121654,-0.7658580541610718
1,68,-0.41595298,0.006263467,1.0306100845336914
1,69,-0.41108865,0.004864333,-0.4038333594799042
1,70,-0.4085522,0.0025364386,-1.2114284038543701
1,71,-0.40694317,0.0016090304,-0.05439184978604317
1,72,-0.4059573,0.0009858714,0.15600503981113434
1,73,-0.40722337,-0.0012660548,-0.9252117872238159
1,74,-0.40827036,-0.0010469834,0.7161757349967957
1,75,-0.41166514,-0.0033947928,-1.2075117826461792
1,76,-0.41738376,-0.0057186065,-1.0925737619400024
1,77,-0.42538556,-0.008001807,-1.2026852369308472
1,78,-0.43433183,-0.008946262,-0.14564529061317444
1,79,-0.44519803,-0.010866194,-0.838935375213623
1,80,-0.4579807,-0.012782654,-0.8892406225204468
1,81,-0.47273496,-0.014754262,-0.9884297251701355
1,82,-0.4893692,-0.016634261,-1.1017401218414307
1,83,-0.5057642,-0.016394954,0.3303855359554291
1,84,-0.5224044,-0.016640192,-0.07436130195856094
1,85,-0.5393742,-0.01696982,-0.2137804478406906
1,86,-0.5577257,-0.01835155,-1.05509352684021
1,87,-0.5772907,-0.019564992,-0.9792982339859009
1,88,-0.59495765,-0.017666906,0.9980897307395935
1,89,-0.61359346,-0.018635793,-1.1903297901153564
1,90,-0.63006246,-0.016469002,1.0971291065216064
1,91,-0.6471433,-0.01708082,-0.9311921000480652
1,92,-0.6648186,-0.017675305,-1.2578718662261963
1,93,-0.68294024,-0.018121663,-0.9827376008033752
1,94,-0.7013246,-0.018384324,-0.9418174028396606
1,95,-0.7199382,-0.018613644,-1.0537935495376587
1,96,-0.7363532,-0.016415007,0.5398496389389038
1,97,-0.7527787,-0.016425503,-1.0679291486740112
1,98,-0.7691084,-0.016329708,-0.9938662052154541
1,99,-0.7822588,-0.013150406,1.424533486366272
1,100,-0.7948188,-0.012559984,-0.7737453579902649
1,101,-0.8041688,-0.009349978,0.9286609292030334
1,102,-0.8131152,-0.008946341,-0.9738814830780029
1,103,-0.82165307,-0.00853786,-1.068240761756897
1,104,-0.8297417,-0.008088646,-1.11308753490448
1,105,-0.83734375,-0.0076020244,-1.1321654319763184
1,106,-0.84147364,-0.004129902,0.9676051735877991
1,107,-0.84225905,-0.0007854108,0.8704632520675659
1,108,-0.8424614,-0.00020234614,-0.9727566838264465
1,109,-0.8402375,0.0022239168,0.255458801984787
1,110,-0.83705467,0.0031828184,-0.7163435220718384
1,111,-0.83283114,0.004223511,-0.652496337890625
1,112,-0.82510704,0.0077241138,1.1279655694961548
1,113,-0.8169176,0.008189443,-1.1616300344467163
1,114,-0.80826014,0.008657433,-0.9725248217582703
1,115,-0.79742515,0.010834963,0.19517990946769714
1,116,-0.78625983,0.011165349,-1.0932964086532593
1,117,-0.77421796,0.0120418575,-0.5972146987915039
1,118,-0.76067436,0.013543622,-0.13715152442455292
1,119,-0.74686277,0.013811577,-0.909302294254303
1,120,-0.73299915,0.013863634,-1.1149992942810059
1,121,-0.7190174,0.013981739,-0.9007471203804016
1,122,-0.7051525,0.013864854,-1.1932393312454224
1,123,-0.6914086,0.013743912,-0.9441753625869751
1,124,-0.6779586,0.013449993,-1.1872963905334473
1,125,-0.6622259,0.015732715,0.7773056030273438
1,126,-0.64454246,0.01768347,0.6271764636039734
1,127,-0.6270067,0.017535757,-0.690012514591217
1,128,-0.6102078,0.016798936,-1.0580148696899414
1,129,-0.5942666,0.01594122,-1.8450267314910889
1,130,-0.5786269,0.015639707,-0.5517057776451111
1,131,-0.5640763,0.014550546,-1.0349370241165161
1,132,-0.5507229,0.013353382,-1.1913094520568848
1,133,-0.5386663,0.012056589,-1.1102566719055176
1,134,-0.5251028,0.013563529,0.9293146133422852
1,135,-0.51212966,0.012973127,-0.4011213183403015
1,136,-0.50074255,0.011387126,-1.2309447526931763
1,137,-0.49102673,0.009715838,-1.218050241470337
1,138,-0.4800636,0.010963142,0.9941369891166687
1,139,-0.46792603,0.0121375555,1.182121753692627
1,140,-0.45470408,0.013221948,1.0368515253067017
1,141,-0.44349515,0.01120891,-1.1523765325546265
1,142,-0.43438125,0.0091138985,-1.1513700485229492
1,143,-0.42712122,0.0072600134,-0.7951428890228271
1,144,-0.419113,0.008008205,0.9744757413864136
1,145,-0.41337568,0.005737332,-1.022038221359253
1,146,-0.40989763,0.0034780428,-0.9650660157203674
1,147,-0.40812108,0.0017765464,-0.576785683631897
1,148,-0.4086934,-0.00057231606,-1.1086302995681763
1,149,-0.41140473,-0.0027113277,-0.8627920150756836
1,150,-0.4164417,-0.005036985,-1.0795186758041382
1,151,-0.4237686,-0.0073268916,-1.14241361618042
1,152,-0.43288165,-0.009113047,-0.6990482211112976
1,153,-0.44416672,-0.011285058,-1.1743130683898926
1,154,-0.45714948,-0.012982751,-0.738383412361145
1,155,-0.47196394,-0.014814465,-0.8910924792289734
1,156,-0.48866412,-0.01670018,-1.166028618812561
1,157,-0.50705117,-0.01838702,-0.9502065181732178
1,158,-0.5266403,-0.01958914,-0.7187091708183289
1,159,-0.5475993,-0.02095904,-0.9284748435020447
1,160,-0.5677821,-0.020182785,0.39760422706604004
1,161,-0.5889913,-0.021209173,-0.9045286178588867
1,162,-0.61121315,-0.022221869,-1.0500699281692505
1,163,-0.63428545,-0.0230723,-1.023888111114502
1,164,-0.6580428,-0.023757322,-1.1934877634048462
1,165,-0.6823189,-0.02427611,-1.2119170427322388
1,166,-0.7067315,-0.024412585,-0.8549346923828125
1,167,-0.7307272,-0.023995722,-0.5923811197280884
1,168,-0.7524493,-0.021722093,0.5454824566841125
1,169,-0.77401453,-0.021565238,-0.9518861770629883
1,170,-0.7950618,-0.02104727,-0.7922724485397339
1,171,-0.81579006,-0.020728214,-0.9994736909866333
1,172,-0.8360969,-0.020306835,-1.2024657726287842
1,173,-0.8528885,-0.01679164,1.1602702140808105
1,174,-0.869093,-0.016204502,-1.1395461559295654
1,175,-0.88464594,-0.015552957,-1.2041294574737549
1,176,-0.89728886,-0.012642949,0.46761465072631836
1,177,-0.9091804,-0.011891534,-1.2241469621658325
1,178,-0.9175547,-0.0083742915,0.8189973831176758
1,179,-0.9251157,-0.007561002,-1.3959468603134155
1,180,-0.9318425,-0.006726806,-1.0389991998672485
1,181,-0.9377175,-0.0058750194,-1.0482356548309326
1,182,-0.94272614,-0.005008653,-1.119409203529358
1,183,-0.9466482,-0.003922061,-0.8610828518867493
1,184,-0.9466831,-3.494071e-05,1.0961079597473145
1,185,-0.9435377,0.0031454244,0.5287780165672302
1,186,-0.9395122,0.00402551,-1.1980913877487183
1,187,-0.934399,0.0051132008,-0.8553224205970764
1,188,-0.92594993,0.008449056,0.6517562866210938
1,189,-0.9166045,0.009345391,-0.9600632786750793
1,190,-0.90644854,0.010155969,-1.1563621759414673
1,191,-0.89551216,0.010936395,-1.2140086889266968
1,192,-0.8838302,0.011681986,-1.171139121055603
1,193,-0.8684425,0.015387698,1.1235302686691284
1,194,-0.8524057,0.016036754,-1.0988448858261108
1,195,-0.83578384,0.016621897,-1.083153247833252
1,196,-0.81864816,0.0171357,-1.307855248451233
1,197,-0.79807746,0.020570721,1.1072440147399902
1,198,-0.7769758,0.02110168,-0.8685042262077332
1,199,-0.7556516,0.021324221,-1.0238162279129028
1,200,-0.7312242,0.024427408,1.1384366750717163
1,201,-0.70680696,0.024417223,-0.97907954454422
1,202,-0.6825838,0.024223141,-1.050297737121582
1,203,-0.6571909,0.025392897,0.01470991037786007
1,204,-0.6294916,0.027699262,0.8873545527458191
1,205,-0.60251147,0.026980167,-1.2525557279586792
1,206,-0.576445,0.026066499,-1.0552432537078857
1,207,-0.5514838,0.024961187,-1.0088306665420532
1,208,-0.5271199,0.024363916,-0.5374430418014526
1,209,-0.5012295,0.025890324,1.2033882141113281
1,210,-0.4768968,0.024332747,-0.9266230463981628
1,211,-0.45221412,0.024682667,0.4660264849662781
1,212,-0.4285234,0.023690742,-0.3070824444293976
1,213,-0.40566403,0.022859365,-0.08529316633939743
1,214,-0.38517085,0.020493193,-1.0334222316741943
1,215,-0.36718628,0.01798457,-1.1493897438049316
1,216,-0.35123992,0.015946368,-0.6051231026649475
1,217,-0.33781505,0.01342487,-0.8570968508720398
1,218,-0.32422128,0.013593754,0.994156539440155
1,219,-0.31353527,0.010686004,-1.1150213479995728
1,220,-0.30291668,0.010618584,0.9372181296348572
1,221,-0.29400235,0.008914334,-0.11161313951015472
1,222,-0.28630704,0.0076953215,0.24666333198547363
1,223,-0.27874485,0.0075621847,1.3042048215866089
1,224,-0.27416354,0.004581291,-0.8701590299606323
1,225,-0.27035826,0.0038052686,0.6166483163833618
1,226,-0.2667748,0.0035834697,1.0452938079833984
1,227,-0.2636934,0.0030814009,0.826077401638031
1,228,-0.26190656,0.0017868342,0.30875152349472046
1,229,-0.26329508,-0.0013885285,-0.9387761354446411
1,230,-0.26704097,-0.003745883,-0.3983582854270935
1,231,-0.27400962,-0.006968656,-0.9886807203292847
1,232,-0.2812484,-0.0072387857,0.954474151134491
1,233,-0.29158214,-0.010333754,-0.9555298089981079
1,234,-0.30235627,-0.010774135,0.775065541267395
1,235,-0.31562597,-0.013269683,-0.6369368433952332
1,236,-0.33177623,-0.016150251,-0.946678876876831
1,237,-0.34901822,-0.017241994,0.17921699583530426
1,238,-0.36639118,-0.01737295,0.7462344169616699
1,239,-0.38374364,-0.017352458,0.770882785320282
1,240,-0.40361452,-0.019870868,-1.2873066663742065
1,241,-0.42584357,-0.022229046,-0.9850683808326721
1,242,-0.4502953,-0.024451746,-1.4061108827590942
1,243,-0.4737924,-0.0234971,1.0621367692947388
1,244,-0.49916166,-0.02536926,-1.0173527002334595
1,245,-0.52621406,-0.027052375,-1.0336761474609375
1,246,-0.5547468,-0.02853276,-1.1407173871994019
1,247,-0.5818194,-0.027072595,0.8179290294647217
1,248,-0.6088141,-0.026994692,-0.23768965899944305
1,249,-0.63558656,-0.026772412,-0.2732638418674469
1,250,-0.6600348,-0.024448214,1.2700167894363403
1,251,-0.6849881,-0.024953278,-1.1754179000854492
1,252,-0.7100196,-0.025031496,-0.8279327750205994
1,253,-0.73522466,-0.025205093,-1.0934394598007202
1,254,-0.7575885,-0.022363843,0.9057013988494873
1,255,-0.77958953,-0.022001019,-0.8343216776847839
1,256,-0.80070907,-0.021119537,-0.5701425075531006
1,257,-0.8214815,-0.020772465,-1.0968339443206787
1,258,-0.8418056,-0.020324057,-1.1648744344711304
1,259,-0.86112607,-0.019320516,-0.6911303400993347
1,260,-0.87982607,-0.018700011,-1.2048959732055664
1,261,-0.89783466,-0.018008593,-1.0789101123809814
1,262,-0.9148857,-0.017051041,-0.8637603521347046
1,263,-0.93112177,-0.016236091,-0.9937828779220581
1,264,-0.94650793,-0.015386144,-1.0946645736694336
1,265,-0.9608022,-0.014294264,-0.8632853627204895
1,266,-0.97418,-0.013377767,-1.2132576704025269
1,267,-0.98583406,-0.011654088,-0.4777205288410187
1,268,-0.9957491,-0.009915081,-0.47916680574417114
1,269,-1.004157,-0.008407814,-0.642009973526001
1,270,-1.0115856,-0.007428626,-1.4754223823547363
1,271,-1.0154,-0.0038144977,0.7522547245025635
1,272,-1.0160854,-0.0006853087,0.42703670263290405
1,273,-1.0157815,0.00030380956,-1.1818281412124634
1,274,-1.0144888,0.0012927144,-1.084235668182373
1,275,-1.0122081,0.0022806881,-1.0258983373641968
1,276,-1.0089412,0.0032669278,-1.170255184173584
1,277,-1.0019153,0.0070257816,0.850200355052948
1,278,-0.9939126,0.008002749,-1.0459861755371094
1,279,-0.98200834,0.011904266,0.9555942416191101
1,280,-0.96754175,0.014466585,0.07331670820713043
1,281,-0.94935757,0.018184178,0.85909104347229
1,282,-0.9302803,0.019077256,-1.15608811378479
1,283,-0.9098662,0.020414095,-0.6739650368690491
1,284,-0.8886613,0.021204906,-1.4987093210220337
1,285,-0.86387044,0.024790896,0.9089706540107727
1,286,-0.8384482,0.025422232,-1.131663203239441
1,287,-0.8115627,0.026885496,-0.3748777210712433
1,288,-0.7813,0.030262697,0.9841744899749756
1,289,-0.7505015,0.0307985,-0.8067309856414795
1,290,-0.71962965,0.030871859,-1.0650317668914795
1,291,-0.6876438,0.03198583,-0.18197622895240784
1,292,-0.6556105,0.03203334,-0.7558428645133972
1,293,-0.6240921,0.03151842,-0.986220121383667
1,294,-0.59333134,0.030760752,-1.0124372243881226
1,295,-0.5605721,0.03275927,0.9862201809883118
1,296,-0.5281873,0.032384813,-0.4341270625591278
1,297,-0.49726805,0.030919226,-1.0371193885803223
1,298,-0.46621782,0.031050235,0.2188555747270584
1,299,-0.43703124,0.029186588,-0.9569416046142578
1,300,-0.40998664,0.027044605,-1.0266669988632202
1,301,-0.38527772,0.024708917,-1.3857210874557495
1,302,-0.3600767,0.025201026,1.4907275438308716
1,303,-0.33732578,0.022750918,-0.8481965065002441
1,304,-0.31697708,0.020348694,-0.7178398966789246
1,305,-0.2965807,0.020396382,1.1724615097045898
1,306,-0.27625835,0.02032235,1.4111790657043457
1,307,-0.25736126,0.018897096,0.17612913250923157
1,308,-0.24110276,0.016258506,-0.564961850643158
1,309,-0.2282183,0.012884456,-1.0926461219787598
1,310,-0.21673268,0.011485618,0.35850346088409424
1,311,-0.20849197,0.008240714,-0.8366625308990479
1,312,-0.20376493,0.0047270325,-0.9913131594657898
1,313,-0.19986765,0.0038972734,0.8116698861122131
1,314,-0.19902305,0.0008445909,-0.6591888070106506
1,315,-0.20170501,-0.002681961,-0.972723126411438
1,316,-0.20772626,-0.00602124,-0.8554580211639404
1,317,-0.21427757,-0.006551308,1.1275527477264404
1,318,-0.22416395,-0.009886379,-0.8893793821334839
1,319,-0.237506,-0.013342059,-1.1225742101669312
1,320,-0.25184387,-0.014337858,0.5973306894302368
1,321,-0.2665015,-0.014657626,1.0831944942474365
1,322,-0.28311667,-0.016615175,-0.14326176047325134
1,323,-0.30271286,-0.019596202,-0.886566698551178
1,324,-0.32497483,-0.022261977,-0.7518261671066284
1,325,-0.34741923,-0.022444388,0.8137772679328918
1,326,-0.37178275,-0.02436352,-0.43896791338920593
1,327,-0.39574593,-0.023963181,1.1462297439575195
1,328,-0.41922995,-0.02348401,0.9431523680686951
1,329,-0.444984,-0.02575405,-1.093448519706726
1,330,-0.4698222,-0.02483821,1.034407138824463
1,331,-0.49656197,-0.026739785,-1.1827507019042969
1,332,-0.5250043,-0.02844234,-1.0612467527389526
1,333,-0.5549361,-0.029931799,-1.0992588996887207
1,334,-0.58572876,-0.030792627,-0.7303417325019836
1,335,-0.61609095,-0.030362166,-0.021880274638533592
1,336,-0.64722884,-0.031137897,-0.973702609539032
1,337,-0.6789606,-0.031731784,-1.1558839082717896
1,338,-0.7110689,-0.032108303,-1.156149983406067
1,339,-0.7433442,-0.032275237,-1.0641322135925293
1,340,-0.77421397,-0.030869776,-0.08388169854879379
1,341,-0.8048642,-0.030650232,-0.9919508099555969
1,342,-0.8321888,-0.027324546,0.9718382358551025
1,343,-0.85901564,-0.026826836,-1.0365058183670044
1,344,-0.8822304,-0.023214757,1.2328908443450928
1,345,-0.90174514,-0.019514719,1.4177956581115723
1,346,-0.9202416,-0.018496424,-0.8316320776939392
1,347,-0.9379172,-0.017675567,-1.0650551319122314
1,348,-0.9519203,-0.014003081,0.8704248070716858
1,349,-0.96502477,-0.013104512,-1.0477911233901978
1,350,-0.97420484,-0.009180092,1.1367393732070923
1,351,-0.98244464,-0.008239793,-1.0630097389221191
1,352,-0.98927134,-0.006826703,-0.69325852394104
1,353,-0.9948182,-0.0055468967,-0.7883598804473877
1,354,-0.9993959,-0.0045776987,-1.1220227479934692
1,355,-1.0029993,-0.0036033608,-1.103954792022705
1,356,-1.0055808,-0.0025815254,-0.9708132743835449
1,357,-1.0071818,-0.0016009846,-1.3841747045516968
1,358,-1.0076916,-0.0005099032,-0.9272840023040771
1,359,-1.0065393,0.0011523158,-0.5468289852142334
1,360,-1.0044056,0.0021337415,-1.0083483457565308
1,361,-0.9986536,0.0057520242,0.7592366933822632
1,362,-0.9892772,0.009376397,0.767224907875061
1,363,-0.97893846,0.010338751,-1.1224826574325562
1,364,-0.96765196,0.011286517,-1.0664676427841187
1,365,-0.9554363,0.012215669,-1.0541801452636719
1,366,-0.9393147,0.01612154,1.0636643171310425
1,367,-0.922323,0.016991744,-1.200946569442749
1,368,-0.9044365,0.017886452,-0.954603374004364
1,369,-0.88577586,0.018660653,-1.0396593809127808
1,370,-0.86630356,0.01947231,-0.9339240193367004
1,371,-0.84568775,0.020615809,-0.6648790836334229
1,372,-0.823455,0.02223276,-0.29331550002098083
1,373,-0.80076456,0.022690406,-1.0658421516418457
1,374,-0.7775809,0.023183633,-0.9027508497238159
1,375,-0.7529675,0.024613442,-0.19734522700309753
1,376,-0.7281672,0.024800295,-0.9338905811309814
1,377,-0.70059884,0.027568312,0.8855106830596924
1,378,-0.67321604,0.02738278,-0.9676821827888489
1,379,-0.64624846,0.026967607,-1.0974762439727783
1,380,-0.6198816,0.026366863,-1.032941460609436
1,381,-0.5943026,0.025578985,-1.177947759628296
1,382,-0.5696973,0.024605297,-1.0373026132583618
1,383,-0.54624736,0.023449935,-1.0068520307540894
1,384,-0.5227029,0.0235445,-0.05011254921555519
1,385,-0.5003414,0.022361442,-0.7842254638671875
1,386,-0.47665426,0.023687154,1.2476451396942139
1,387,-0.45383832,0.022815956,-0.34685173630714417
1,388,-0.43291503,0.0209233,-0.9155092239379883
1,389,-0.41120374,0.02171129,0.9731736183166504
1,390,-0.39163312,0.019570613,-0.8757315874099731
1,391,-0.37264308,0.01899004,0.2556776702404022
1,392,-0.35411957,0.018523525,0.41823244094848633
1,393,-0.3354553,0.018664276,0.9051893353462219
1,394,-0.31758225,0.017873034,0.3640632629394531
1,395,-0.30265784,0.014924417,-1.4809224605560303
1,396,-0.29077178,0.0118860565,-1.199826717376709
1,397,-0.28137144,0.009400338,-0.585387110710144
1,398,-0.2751321,0.006239354,-1.113711953163147
1,399,-0.27191865,0.0032134447,-0.8868298530578613
1,400,-0.2719185,1.4956552e-07,-1.070896863937378
1,401,-0.27499864,-0.0030801333,-0.9113246202468872
1,402,-0.27827516,-0.0032765332,1.0767215490341187
1,403,-0.28458703,-0.006311872,-0.904714047908783
1,404,-0.2910812,-0.0064941696,0.9737231135368347
1,405,-0.29870802,-0.007626846,0.31545567512512207
1,406,-0.30910575,-0.010397736,-0.8061909675598145
1,407,-0.31950346,-0.010397692,1.1396708488464355
1,408,-0.3300111,-0.010507629,0.8846082091331482
1,409,-0.3404956,-0.010484488,0.9298641681671143
1,410,-0.35078532,-0.010289734,1.1543347835540771
1,411,-0.36116588,-0.010380572,0.7653186917304993
1,412,-0.37126628,-0.010100384,0.967192530632019
1,413,-0.38380644,-0.012540164,-0.8910942077636719
1,414,-0.39861175,-0.014805321,-0.831451416015625
1,415,-0.41583267,-0.01722091,-1.1136200428009033
1,416,-0.4323478,-0.01651515,1.0613168478012085
1,417,-0.45012438,-0.017776584,-0.39037856459617615
1,418,-0.46994758,-0.01982319,-1.055518627166748
1,419,-0.4916714,-0.021723839,-1.3347039222717285
1,420,-0.51476973,-0.02309829,-0.7569085359573364
1,421,-0.53943425,-0.0246645,-1.1000967025756836
1,422,-0.56548005,-0.026045779,-1.1834604740142822
1,423,-0.59001684,-0.024536805,0.7971268892288208
1,424,-0.6125588,-0.022541959,1.6415244340896606
1,425,-0.6358985,-0.023339681,-0.971354067325592
1,426,-0.65970045,-0.02380199,-0.8591430187225342
1,427,-0.68222564,-0.022525193,0.18944042921066284
1,428,-0.70510554,-0.02287989,-1.0902693271636963
1,429,-0.72522455,-0.020119017,0.9772350192070007
1,430,-0.7426186,-0.017394058,0.8688709735870361
1,431,-0.7573552,-0.014736587,0.7536618113517761
1,432,-0.7718588,-0.014503585,-0.9199788570404053
1,433,-0.78616786,-0.01430906,-1.1387983560562134
1,434,-0.79996014,-0.0137922885,-0.8367151618003845
1,435,-0.8131038,-0.013143671,-0.7964431643486023
1,436,-0.82583904,-0.012735244,-1.323320984840393
1,437,-0.8351813,-0.009342238,0.9495252370834351
1,438,-0.84249216,-0.0073108743,0.013493980281054974
1,439,-0.84925985,-0.0067676664,-1.0756028890609741
1,440,-0.8550344,-0.005774531,-0.7192649245262146
1,441,-0.860213,-0.0051785777,-1.0330291986465454
1,442,-0.8647747,-0.0045617074,-1.0205018520355225
1,443,-0.8687015,-0.0039268346,-1.1727193593978882
1,444,-0.87155885,-0.0028573219,-0.7203576564788818
1,445,-0.8737553,-0.002196417,-1.0749523639678955
1,446,-0.87486756,-0.0011122884,-0.72334223985672
1,447,-0.8723066,0.0025609888,1.0487617254257202
1,448,-0.86908185,0.0032247084,-1.2211120128631592
1,449,-0.86520565,0.0038762116,-1.0719475746154785
1,450,-0.85882956,0.006376112,0.24223171174526215
1,451,-0.8512426,0.0075869597,-0.600322961807251
1,452,-0.8430313,0.008211299,-0.9706518054008484
1,453,-0.8341756,0.00885571,-0.9340824484825134
1,454,-0.8246042,0.009571378,-0.8606433868408203
1,455,-0.81456983,0.010034374,-1.1002111434936523
1,456,-0.80411994,0.010449884,-1.0761607885360718
1,457,-0.7933059,0.010814099,-1.0628690719604492
1,458,-0.7791874,0.014118486,0.9967899918556213
1,459,-0.7626012,0.016586183,0.4887814223766327
1,460,-0.7454521,0.01714908,-0.7199552655220032
1,461,-0.72825927,0.01719283,-1.1694227457046509
1,462,-0.7081261,0.020133145,1.0722334384918213
1,463,-0.68527794,0.022848215,0.9338175654411316
1,464,-0.6605458,0.024732111,0.47886180877685547
1,465,-0.6363153,0.024230562,-1.1436902284622192
1,466,-0.61275536,0.023559917,-1.0893230438232422
1,467,-0.5870347,0.025720647,1.2096842527389526
1,468,-0.5622638,0.024770942,-0.9484053254127502
1,469,-0.53673905,0.025524743,0.3096427917480469
1,470,-0.5126158,0.02412327,-1.0064648389816284
1,471,-0.48729214,0.02532366,0.8551638722419739
1,472,-0.46374023,0.023551898,-1.2297768592834473
1,473,-0.4420809,0.021659333,-0.9640225172042847
1,474,-0.42252687,0.019554025,-1.0556318759918213
1,475,-0.40268543,0.019841447,0.6892660856246948
1,476,-0.38437012,0.018315304,-0.4260333180427551
1,477,-0.3661176,0.018252531,0.6342286467552185
1,478,-0.35050273,0.015614872,-1.014316201210022
1,479,-0.3376285,0.012874216,-1.0154513120651245
1,480,-0.32704276,0.010585751,-0.643284797668457
1,481,-0.3163472,0.0106955385,1.061995029449463
1,482,-0.30860782,0.0077393823,-1.194401741027832
1,483,-0.303645,0.0049627875,-0.8491020798683167
1,484,-0.29871476,0.0049302694,1.0300848484039307
1,485,-0.29684606,0.0018687054,-1.0497257709503174
1,486,-0.2974132,-0.0005671374,-0.5755723118782043
1,487,-0.3009762,-0.003562998,-0.9511235952377319
1,488,-0.30718243,-0.006206234,-0.7299684882164001
1,489,-0.3163241,-0.009141672,-0.9493113160133362
1,490,-0.32785627,-0.011532156,-0.6227913498878479
1,491,-0.34204015,-0.014183881,-0.8443917036056519
1,492,-0.35873085,-0.016690703,-0.8076471090316772
1,493,-0.37761226,-0.018881401,-0.6693272590637207
1,494,-0.3990539,-0.021441633,-1.1326781511306763
1,495,-0.4228027,-0.023748795,-0.9297718405723572
1,496,-0.44747663,-0.024673933,-0.12042390555143356
1,497,-0.47397867,-0.026502058,-0.8414381742477417
1,498,-0.499726,-0.025747318,0.7503454089164734
1,499,-0.5271522,-0.027426211,-1.0607830286026
1,500,-0.55605173,-0.028899562,-1.1380337476730347
1,501,-0.5862083,-0.030156549,-1.283790111541748
1,502,-0.617398,-0.031189734,-1.3755637407302856
1,503,-0.649185,-0.031786967,-0.8609874248504639
1,504,-0.6789982,-0.02981315,0.7026978731155396
1,505,-0.70918757,-0.030189415,-1.0278053283691406
1,506,-0.7395559,-0.030368306,-1.1018908023834229
1,507,-0.76963854,-0.030082617,-0.8153584599494934
1,508,-0.7993015,-0.029662997,-0.8417493104934692
1,509,-0.82861006,-0.029308576,-0.9903470873832703
1,510,-0.8574372,-0.028827118,-1.1398358345031738
1,511,-0.8856376,-0.028200384,-0.9859921336174011
1,512,-0.9102595,-0.024621908,0.9109436869621277
