episode,step,position,velocity,action
1,390,0.12025383,0.004240482,-0.3751163184642792
1,391,0.123655245,0.0034014115,1.2445825338363647
1,392,0.125995,0.0023397522,0.8455232381820679
1,393,0.12718439,0.0011893974,0.782113790512085
1,394,0.12614204,-0.001042356,0.05897669866681099
1,395,0.12405685,-0.0020851893,0.8535231947898865
1,396,0.11982012,-0.004236732,0.1182052418589592
1,397,0.11381324,-0.006006882,0.3800445795059204
1,398,0.104781285,-0.009031955,-0.44625934958457947
1,399,0.094871834,-0.009909454,1.2327533960342407
1,400,0.08336994,-0.011501891,0.5379915833473206
1,401,0.070730224,-0.012639716,0.8562585115432739
1,402,0.05709251,-0.013637715,0.9639541506767273
1,403,0.041041333,-0.016051175,0.03330575302243233
1,404,0.023686657,-0.017354676,0.7850486040115356
1,405,0.003925669,-0.019760987,0.05825314298272133
1,406,-0.017515756,-0.021441426,0.5462586879730225
1,407,-0.040286727,-0.02277097,0.7780037522315979
1,408,-0.06547481,-0.02518808,0.043102432042360306
1,409,-0.093200855,-0.02772605,-0.057362597435712814
1,410,-0.12295726,-0.029756403,0.2483743578195572
1,411,-0.15412922,-0.031171966,0.6108488440513611
1,412,-0.18731563,-0.03318641,0.1486889272928238
1,413,-0.22111759,-0.033801958,1.0075167417526245
1,414,-0.25569025,-0.034572672,0.7994098663330078
1,415,-0.29084444,-0.03515419,0.812231719493866
1,416,-0.3273103,-0.03646585,0.1970396339893341
1,417,-0.3647571,-0.037446793,0.27173325419425964
1,418,-0.40221053,-0.037453428,0.7600659132003784
1,419,-0.44079694,-0.0385864,-0.1616997867822647
1,420,-0.47913435,-0.038337417,0.575752854347229
1,421,-0.51651645,-0.03738212,0.8585280776023865
1,422,-0.55400896,-0.037492495,-0.03817538544535637
1,423,-0.591843,-0.03783403,-0.37953099608421326
1,424,-0.62904114,-0.037198115,0.08510078489780426
1,425,-0.6666625,-0.037621394,-0.8006495237350464
1,426,-0.70413136,-0.03746887,-0.5918769240379333
1,427,-0.7409091,-0.03677774,-0.39842215180397034
1,428,-0.77655977,-0.03565069,-0.25983870029449463
1,429,-0.81076,-0.034200236,-0.1798839122056961
1,430,-0.843464,-0.032704003,-0.26719367504119873
1,431,-0.87360364,-0.030139616,0.3446587920188904
1,432,-0.9030747,-0.02947104,-1.5508824586868286
1,433,-0.9287758,-0.0257011,1.1476030349731445
1,434,-0.95284194,-0.02406614,-0.47261789441108704
1,435,-0.9732645,-0.020422585,0.8286986947059631
1,436,-0.9923254,-0.019060938,-0.7180739641189575
1,437,-1.0101893,-0.01786382,-0.8460567593574524
1,438,-1.0268422,-0.016652942,-0.8491539359092712
1,439,-1.0414568,-0.014614637,-0.3046901524066925
1,440,-1.0550718,-0.0136150075,-1.5711129903793335
1,441,-1.0665551,-0.011483346,-0.24509401619434357
1,442,-1.0756749,-0.009119693,-0.08808858692646027
1,443,-1.0821458,-0.006470915,0.10526394098997116
1,444,-1.0859007,-0.0037549047,0.1531587392091751
1,445,-1.0876985,-0.0017978417,-0.350736141204834
1,446,-1.0872684,0.0004300813,-0.16909733414649963
1,447,-1.085849,0.00141933,-0.9951395392417908
1,448,-1.08182,0.0040290155,0.08431558310985565
1,449,-1.07511,0.006710075,0.12968848645687103
1,450,-1.0659312,0.0091787465,-0.015045525506138802
1,451,-1.0545685,0.011362708,-0.20806099474430084
1,452,-1.0402663,0.0143022295,0.2934214472770691
1,453,-1.0245297,0.015736526,-0.710108757019043
1,454,-1.0065219,0.018007757,-0.148660346865654
1,455,-0.9849555,0.021566447,0.7181870341300964
1,456,-0.9624325,0.02252299,-1.0388195514678955
1,457,-0.93764305,0.024789447,-0.10209598392248154
1,458,-0.9113024,0.026340676,-0.5433045625686646
1,459,-0.88116664,0.030135779,1.0398085117340088
1,460,-0.84773505,0.033431605,0.7330577969551086
1,461,-0.8125938,0.03514124,-0.23731668293476105
1,462,-0.77529544,0.037298363,0.1674458235502243
1,463,-0.7370428,0.038252644,-0.5060693621635437
1,464,-0.6976125,0.039430287,-0.21067507565021515
1,465,-0.6560185,0.041594025,0.611407458782196
1,466,-0.61324596,0.04277255,0.14086292684078217
1,467,-0.56988513,0.0433608,-0.05068465694785118
1,468,-0.52659035,0.043294787,-0.2746977210044861
1,469,-0.48326945,0.043320883,0.00243964116089046
1,470,-0.43902612,0.04424334,0.8161253333091736
1,471,-0.39494422,0.044081893,0.31071022152900696
1,472,-0.3507527,0.044191506,0.70049649477005
1,473,-0.3074983,0.04325442,0.20129403471946716
1,474,-0.2652452,0.042253096,0.33883821964263916
1,475,-0.22422121,0.041023977,0.3468542695045471
1,476,-0.18512616,0.03909506,0.01766320690512657
1,477,-0.14665535,0.03847081,1.0154160261154175
1,478,-0.10894646,0.037708893,1.2586263418197632
1,479,-0.07362353,0.03532293,-0.012205512262880802
1,480,-0.04062834,0.03299519,0.07435203343629837
1,481,-0.0086146025,0.032013737,1.086870789527893
1,482,0.021640027,0.03025463,0.49337226152420044
1,483,0.050899923,0.029259896,1.049527645111084
1,484,0.07894459,0.02804467,0.8371232748031616
1,485,0.10536142,0.026416825,0.5349127054214478
1,486,0.1309021,0.025540676,1.008191466331482
1,487,0.15563308,0.024730984,1.3299708366394043
1,488,0.17748697,0.021853892,-0.4297806918621063
1,489,0.19854712,0.021060156,0.9067769050598145
1,490,0.21871474,0.020167615,0.7846207618713379
1,491,0.23689255,0.018177807,-0.005954398307949305
1,492,0.25340346,0.016510919,0.15194071829319
1,493,0.26931617,0.015912708,0.8090118169784546
1,494,0.2844864,0.015170247,0.6566641330718994
1,495,0.29901755,0.014531148,0.6695675253868103
1,496,0.3120201,0.013002534,0.020784525200724602
1,497,0.32504022,0.0130201215,1.053330659866333
1,498,0.3373864,0.012346187,0.48582378029823303
1,499,0.34863383,0.011247417,0.15087172389030457
1,500,0.35998648,0.011352651,0.9053593873977661
1,501,0.3713544,0.011367921,0.7957871556282043
1,502,0.38256148,0.011207066,0.6277936697006226
1,503,0.39297894,0.0104174735,0.15793819725513458
1,504,0.40394163,0.010962704,1.0248515605926514
1,505,0.41453987,0.010598231,0.3425372242927551
1,506,0.42474407,0.010204197,0.27292877435684204
1,507,0.4347326,0.009988514,0.3432711660861969
1,508,0.4452597,0.010527114,0.7981531620025635
1,509,0.4549893,0.009729614,-0.14356738328933716
2,1,-0.4786671,0.0002814858,0.410241037607193
2,2,-0.47855616,0.000110949215,0.11028756946325302
2,3,-0.47764748,0.0009086789,0.7563481330871582
2,4,-0.47701618,0.00063129887,0.04410942271351814
2,5,-0.4777116,-0.00069541717,-0.6523217558860779
2,6,-0.4788121,-0.0011005239,-0.04135916009545326
2,7,-0.48011827,-0.0013061776,0.08615778386592865
2,8,-0.48261842,-0.0025001436,-0.5791909098625183
2,9,-0.48524427,-0.0026258444,0.12058545649051666
2,10,-0.4880331,-0.0027888264,0.08269502967596054
2,11,-0.4921452,-0.004112139,-0.7047170400619507
2,12,-0.4959698,-0.0038245858,0.34873655438423157
