episode,step,position,velocity,action
1,213,-0.21507838,0.022248337,0.02524130791425705
1,214,-0.19475123,0.020327149,0.05080528184771538
1,215,-0.17634457,0.018406654,0.10987675189971924
1,216,-0.16009912,0.016245458,-0.0019713162910193205
1,217,-0.14597535,0.014123766,0.06363397091627121
1,218,-0.13410984,0.0118655125,0.003886336460709572
1,219,-0.12450138,0.0096084615,0.028884723782539368
1,220,-0.11717105,0.0073303254,0.033000148832798004
1,221,-0.112099946,0.005071106,0.058608200401067734
1,222,-0.109276205,0.0028237426,0.0750613883137703
1,223,-0.10746142,0.0018147836,0.9052668809890747
1,224,-0.107814915,-0.00035349224,0.1352873146533966
1,225,-0.10921108,-0.001396167,0.8851271271705627
1,226,-0.11300402,-0.0037929413,-0.019838467240333557
1,227,-0.119211316,-0.006207292,-0.03776092454791069
1,228,-0.12780152,-0.008590212,-0.027400443330407143
1,229,-0.13864009,-0.010838566,0.04675805941224098
1,230,-0.15181828,-0.01317819,-0.03517445921897888
1,231,-0.1672472,-0.015428923,-0.0037203943356871605
1,232,-0.18488538,-0.017638177,-0.011591763235628605
1,233,-0.20462914,-0.019743752,0.013085390441119671
1,234,-0.22634971,-0.021720577,0.044475115835666656
1,235,-0.24998663,-0.023636928,0.019383685663342476
1,236,-0.2753451,-0.025358455,0.07184212654829025
1,237,-0.30243248,-0.02708738,-0.02295515313744545
1,238,-0.33108056,-0.028648093,-0.01401393860578537
1,239,-0.36095938,-0.029878812,0.08948246389627457
1,240,-0.39069164,-0.029732255,0.8790173530578613
1,241,-0.42144054,-0.0307489,-0.03069598600268364
1,242,-0.45289633,-0.031455792,0.03156987950205803
1,243,-0.4848897,-0.03199335,-0.007504128850996494
1,244,-0.5171679,-0.03227823,0.003191560972481966
1,245,-0.549579,-0.032411106,-0.0564332939684391
1,246,-0.58182144,-0.03224242,-0.017313692718744278
1,247,-0.61361635,-0.0317949,0.008714326657354832
1,248,-0.64475846,-0.031142095,-0.00943545252084732
1,249,-0.67497116,-0.030212687,0.027058836072683334
1,250,-0.7041733,-0.029202156,-0.0574272945523262
1,251,-0.7320664,-0.027893042,0.013385951519012451
1,252,-0.75851506,-0.026448686,-0.012802311219274998
1,253,-0.78332835,-0.024813289,0.010527334176003933
1,254,-0.80635524,-0.023026906,0.01975151337683201
1,255,-0.82755935,-0.021204092,-0.035019367933273315
1,256,-0.84676653,-0.019207157,0.013527458533644676
1,257,-0.86397934,-0.017212782,-0.044757530093193054
1,258,-0.8791743,-0.015194959,-0.07595972716808319
1,259,-0.8921935,-0.013019223,-0.00888282060623169
1,260,-0.9028966,-0.010703102,0.05438699573278427
1,261,-0.91135395,-0.008457384,-0.015774568542838097
1,262,-0.917592,-0.0062380214,-0.050595205277204514
1,263,-0.921568,-0.0039760107,-0.034256841987371445
1,264,-0.9233272,-0.0017592157,-0.07182693481445312
1,265,-0.92266303,0.00066419784,0.06270309537649155
1,266,-0.91965,0.003012997,0.014169215224683285
1,267,-0.91433674,0.0053132814,-0.012612582184374332
1,268,-0.90677,0.007566771,-0.03369375318288803
1,269,-0.896916,0.009854045,0.003907022066414356
1,270,-0.8846916,0.012224378,0.08008972555398941
1,271,-0.87024003,0.014451585,0.012307464145123959
1,272,-0.8536445,0.016595561,-0.007958078756928444
1,273,-0.8345311,0.019113366,0.28503429889678955
1,274,-0.813375,0.02115614,0.023034948855638504
1,275,-0.7902627,0.023112282,0.03093566745519638
1,276,-0.76526713,0.024995595,0.05995755270123482
1,277,-0.738602,0.026665173,0.007820569910109043
1,278,-0.7089832,0.029618816,0.9670848250389099
1,279,-0.67661196,0.03237124,0.9550794959068298
1,280,-0.641633,0.03497896,1.010984182357788
1,281,-0.60564196,0.03599103,0.09680019319057465
1,282,-0.56754756,0.038094405,0.9961626529693604
1,283,-0.52768606,0.03986149,0.9589486122131348
1,284,-0.48629534,0.04139073,0.9990580677986145
1,285,-0.44506413,0.041231208,0.07978145033121109
1,286,-0.4034096,0.041654512,0.6712536811828613
1,287,-0.3626794,0.040730223,-0.02818470075726509
1,288,-0.32160974,0.041069664,1.0045251846313477
1,289,-0.28168914,0.039920606,0.18322375416755676
1,290,-0.24333861,0.038350526,0.059416186064481735
1,291,-0.205351,0.037987616,1.0258142948150635
1,292,-0.16876504,0.036585957,0.42583730816841125
1,293,-0.13287644,0.035888597,0.9926728010177612
1,294,-0.099210955,0.033665482,0.05391387641429901
1,295,-0.06800522,0.031205734,-0.046442922204732895
1,296,-0.038815107,0.029190114,0.28835415840148926
1,297,-0.012015822,0.026799286,0.06149402633309364
1,298,0.012350298,0.02436612,0.04347393289208412
1,299,0.0355311,0.023180801,0.8753101825714111
1,300,0.056320578,0.020789478,0.06299196928739548
1,301,0.07475942,0.01843884,0.07584168016910553
1,302,0.09174287,0.016983457,0.6546686291694641
1,303,0.107721426,0.015978549,0.9340000748634338
1,304,0.12275,0.015028571,0.9470736980438232
1,305,0.13631205,0.013562047,0.5772485136985779
1,306,0.14902546,0.012713407,0.9634808301925659
1,307,0.15958355,0.010558093,0.06598196178674698
1,308,0.16880888,0.009225316,0.5907678008079529
1,309,0.17589726,0.0070883795,0.03284774348139763
1,310,0.18108632,0.005189067,0.17374460399150848
1,311,0.18550968,0.0044233627,0.9162446856498718
1,312,0.18866856,0.0031588792,0.5721672773361206
1,313,0.18976006,0.0010914991,0.02849612385034561
1,314,0.18897028,-0.0007897744,0.14963299036026
1,315,0.18702872,-0.0019415566,0.638085126876831
1,316,0.18305601,-0.0039727045,0.05703090503811836
1,317,0.1770729,-0.00598311,0.08132819831371307
1,318,0.16901508,-0.00805782,0.05384416878223419
1,319,0.15879191,-0.010223168,0.013406677171587944
1,320,0.14629653,-0.012495386,-0.03370802477002144
1,321,0.13159181,-0.0147047145,0.03582112863659859
1,322,0.11476063,-0.016831182,0.12082632631063461
1,323,0.09606185,-0.018698785,0.3237946331501007
1,324,0.074938975,-0.021122873,-0.01812254823744297
1,325,0.052495543,-0.022443432,0.7443517446517944
1,326,0.027619042,-0.024876501,0.02399495802819729
1,327,0.00018060445,-0.027438438,-0.04700824245810509
1,328,-0.028620731,-0.028801335,0.7580681443214417
1,329,-0.05990205,-0.03128132,0.00720337824895978
1,330,-0.09361099,-0.03370894,0.02141309157013893
1,331,-0.12977307,-0.036162075,-0.03404710814356804
1,332,-0.1684579,-0.038684834,-0.1398923546075821
1,333,-0.20931357,-0.040855676,0.011093978770077229
1,334,-0.25231025,-0.042996675,-0.07860016077756882
1,335,-0.29721892,-0.044908676,-0.06309042125940323
1,336,-0.34318417,-0.045965265,0.3424808382987976
1,337,-0.3904062,-0.047222007,0.0208430215716362
1,338,-0.43860096,-0.04819477,-0.0001254532253369689
1,339,-0.4874123,-0.048811335,0.009354628622531891
1,340,-0.53647536,-0.049063087,0.012743951752781868
1,341,-0.5854591,-0.048983764,-0.011484469287097454
1,342,-0.63405585,-0.048596732,-0.04950767010450363
1,343,-0.6819633,-0.047907475,-0.08272764831781387
1,344,-0.7287478,-0.04678444,-0.013678950257599354
1,345,-0.7741856,-0.045437798,-0.0644461065530777
1,346,-0.8179955,-0.043809887,-0.052935969084501266
1,347,-0.85994405,-0.04194853,-0.0470411479473114
1,348,-0.899905,-0.039960995,-0.08550641685724258
1,349,-0.93768454,-0.037779532,-0.052276309579610825
1,350,-0.97312754,-0.035442986,-0.019827134907245636
1,351,-1.0062915,-0.03316401,-0.10637065768241882
1,352,-1.0370882,-0.03079669,-0.07591995596885681
1,353,-1.0655756,-0.028487463,-0.12641553580760956
1,354,-1.0916388,-0.026063193,-0.047953713685274124
1,355,-1.1152315,-0.023592697,-0.00487852469086647
1,356,-1.136619,-0.021387424,-0.16189059615135193
1,357,-1.1557033,-0.019084305,-0.07164090871810913
1,358,-1.1725343,-0.01683102,-0.07695318758487701
1,359,-1.1870832,-0.014548897,-0.028812918812036514
1,360,-1.1994299,-0.012346573,-0.05383218452334404
1,361,-1.2,0.0,-0.14835673570632935
1,362,-1.1977694,0.0022306114,-0.007522944360971451
1,363,-1.1933963,0.004373029,-0.0712210014462471
1,364,-1.1868907,0.006505641,-0.08717302232980728
1,365,-1.1781332,0.008757491,-0.02120654098689556
1,366,-1.1672635,0.010869716,-0.13158018887043
1,367,-1.1540653,0.013198227,-0.007371400948613882
1,368,-1.1385543,0.01551086,-0.03998718783259392
1,369,-1.120619,0.017935237,0.011789141222834587
1,370,-1.100312,0.02030703,-0.04520328715443611
1,371,-1.0775647,0.022747312,-0.018698135390877724
1,372,-1.0523075,0.025257204,0.013506651856005192
1,373,-1.0246799,0.027627533,-0.08625108003616333
1,374,-0.9944732,0.030206699,0.056578271090984344
1,375,-0.961784,0.03268923,0.00915800966322422
1,376,-0.92662126,0.03516274,0.03675739839673042
1,377,-0.88784015,0.038781114,0.8534390926361084
1,378,-0.84676105,0.04107908,0.05217348039150238
1,379,-0.8022476,0.044513483,0.9152753949165344
1,380,-0.7558089,0.046438705,0.04692910984158516
1,381,-0.70755506,0.048253834,0.14069043099880219
1,382,-0.6564905,0.051064532,1.039892315864563
1,383,-0.60432726,0.052163243,0.08547764271497726
1,384,-0.55006444,0.054262806,1.029051423072815
1,385,-0.49537417,0.05469026,0.1527797281742096
1,386,-0.4398776,0.055496573,0.6784968376159668
1,387,-0.38350236,0.056375246,1.034842848777771
1,388,-0.3266472,0.056855187,1.0065678358078003
1,389,-0.2699367,0.056710467,0.8319724202156067
1,390,-0.21479146,0.05514524,0.10590999573469162
1,391,-0.1602579,0.054533552,0.9246670007705688
1,392,-0.10687649,0.05338141,0.7096341848373413
1,393,-0.054578874,0.05229762,0.8592010140419006
1,394,-0.004578725,0.05000015,0.11272908002138138
1,395,0.043056116,0.04763484,0.0896359533071518
1,396,0.089711785,0.046655666,1.008245587348938
1,397,0.13406916,0.04435737,0.07447060197591782
1,398,0.17619953,0.042130362,0.048993442207574844
1,399,0.21638542,0.040185895,0.14288035035133362
1,400,0.25470826,0.038322847,0.08562570810317993
1,401,0.29160523,0.03689697,0.2527298629283905
1,402,0.3273325,0.03572725,0.2887517809867859
1,403,0.36174694,0.034414448,0.05040225386619568
1,404,0.39643845,0.034691524,0.9625498056411743
1,405,0.43032816,0.033889703,0.08594604581594467
1,406,0.46499744,0.03466928,0.9800095558166504
2,1,-0.52314115,4.8923866e-05,0.03465935215353966
2,2,-0.5229673,0.00017384722,0.08557038009166718
2,3,-0.52273864,0.0002286258,0.03967652842402458
2,4,-0.5224083,0.00033032757,0.0721018835902214
2,5,-0.5221013,0.000307038,-0.009574058465659618
2,6,-0.5205054,0.0015958801,0.8667155504226685
2,7,-0.5188444,0.001661023,0.05889510363340378
2,8,-0.5171979,0.001646504,0.014091657474637032
2,9,-0.5141499,0.0030480097,0.9663394093513489
2,10,-0.50967276,0.0044771526,1.028814673423767
2,11,-0.5052294,0.004443355,0.04707814380526543
2,12,-0.4998029,0.005426512,0.7472384572029114
2,13,-0.49455,0.005252904,0.003139687702059746
2,14,-0.48814186,0.006408132,0.9152124524116516
2,15,-0.48071095,0.007430898,0.8587943911552429
2,16,-0.472108,0.00860296,0.9952223300933838
2,17,-0.4638231,0.008284891,0.04438525438308716
2,18,-0.45453137,0.009291733,0.9685068726539612
2,19,-0.44554752,0.008983863,0.13762475550174713
2,20,-0.4370902,0.008457339,0.03568464145064354
2,21,-0.4279646,0.009125589,0.8732037544250488
2,22,-0.41856664,0.009397956,0.6532154679298401
2,23,-0.4084949,0.010071768,0.9657222032546997
2,24,-0.39914802,0.009346882,0.08089201152324677
2,25,-0.39058766,0.0085603595,0.0835496112704277
2,26,-0.38276514,0.007822501,0.15564025938510895
2,27,-0.37593207,0.006833091,0.02379809133708477
2,28,-0.36880654,0.007125532,0.909380316734314
2,29,-0.36281064,0.005995905,-0.006641806103289127
2,30,-0.35788214,0.0049284915,0.0615161694586277
2,31,-0.3540612,0.0038209634,0.05651862919330597
2,32,-0.3501745,0.0038866887,0.8554269671440125
2,33,-0.34751868,0.002655804,0.007938357070088387
2,34,-0.34609857,0.0014201143,0.01623070053756237
2,35,-0.34586096,0.00023760613,0.05781005695462227
2,36,-0.34685224,-0.0009912918,0.02790689468383789
2,37,-0.34903753,-0.002185295,0.04689794033765793
2,38,-0.35243767,-0.003400133,0.023564035072922707
2,39,-0.35696253,-0.0045248433,0.06888378411531448
2,40,-0.36189836,-0.0049358257,0.5249207019805908
2,41,-0.36793956,-0.006041198,0.04024825990200043
2,42,-0.3751016,-0.0071620247,0.003098162589594722
2,43,-0.3829993,-0.007897703,0.22771699726581573
2,44,-0.39190677,-0.008907477,0.009153513237833977
2,45,-0.40177464,-0.009867885,0.0011921583209186792
2,46,-0.412469,-0.010694356,0.04467051476240158
2,47,-0.42387164,-0.011402644,0.07322056591510773
2,48,-0.43592852,-0.012056872,0.05507801100611687
2,49,-0.44713536,-0.011206845,1.0255850553512573
2,50,-0.45885932,-0.011723953,0.0342341847717762
2,51,-0.47100037,-0.01214106,0.0435948446393013
2,52,-0.48350102,-0.012500656,0.02217159979045391
2,53,-0.49510822,-0.01160721,0.7956361770629883
2,54,-0.50690395,-0.011795718,0.016607344150543213
2,55,-0.5180276,-0.011123662,0.5314766764640808
2,56,-0.52916557,-0.011137934,0.01833946630358696
2,57,-0.54014117,-0.010975616,0.08037935197353363
2,58,-0.5509425,-0.010801305,0.03352905437350273
2,59,-0.56145144,-0.0105089685,0.05832565948367119
2,60,-0.5715944,-0.010142952,0.05515388026833534
2,61,-0.5813946,-0.009800189,-0.010641202330589294
2,62,-0.59073484,-0.009340222,0.01911134272813797
2,63,-0.59954625,-0.008811402,0.01913113333284855
2,64,-0.60773283,-0.008186575,0.04009076580405235
2,65,-0.6151055,-0.0073726894,0.12637248635292053
2,66,-0.6217182,-0.006612723,0.0548357218503952
2,67,-0.6275349,-0.005816688,0.047147296369075775
2,68,-0.63249934,-0.0049644094,0.056884896010160446
2,69,-0.6366106,-0.0041113184,0.03385906666517258
2,70,-0.63853663,-0.0019260101,0.9025760293006897
2,71,-0.6396291,-0.0010925081,-0.007700658868998289
2,72,-0.63978493,-0.00015581511,0.055955369025468826
2,73,-0.63912183,0.00066310546,-0.023291803896427155
2,74,-0.63672936,0.0023924804,0.5867950320243835
2,75,-0.6330424,0.0036869433,0.3081192374229431
2,76,-0.6284467,0.004595714,0.06840792298316956
2,77,-0.62173504,0.0067116437,0.8949820399284363
2,78,-0.6142734,0.007461601,0.016347967088222504
2,79,-0.6047841,0.009489333,0.9040190577507019
2,80,-0.5932436,0.01154047,0.965499222278595
2,81,-0.5809952,0.012248402,0.1262591928243637
2,82,-0.56825846,0.012736736,0.0399894118309021
2,83,-0.5551839,0.013074565,0.0025884248316287994
2,84,-0.5417204,0.013463479,0.1015864685177803
2,85,-0.526771,0.014949367,0.9000288844108582
2,86,-0.5105066,0.016264422,0.8608418107032776
2,87,-0.4941318,0.016374765,0.1390056610107422
2,88,-0.47658992,0.017541876,0.9252176284790039
2,89,-0.45800498,0.018584928,0.9296333193778992
2,90,-0.43840885,0.019596143,1.004523754119873
2,91,-0.41796327,0.020445572,0.9876141548156738
2,92,-0.39685205,0.021111235,0.9631560444831848
2,93,-0.37612987,0.020722177,0.3591999411582947
2,94,-0.35627183,0.01985802,0.13742119073867798
2,95,-0.33746836,0.018803481,0.09891311824321747
2,96,-0.31982428,0.017644076,0.11010047048330307
2,97,-0.30352986,0.016294418,0.05681412294507027
2,98,-0.2885355,0.014994366,0.15543247759342194
2,99,-0.27463266,0.013902842,0.3526148498058319
2,100,-0.26240376,0.012228899,0.016314389184117317
2,101,-0.2518687,0.010535049,0.04713951423764229
2,102,-0.24310349,0.0087652095,0.03320032358169556
2,103,-0.2347305,0.008372996,0.9812479019165039
2,104,-0.22822407,0.006506426,0.025845114141702652
2,105,-0.22367592,0.0045481464,-0.01447547972202301
2,106,-0.22107573,0.0026001947,0.006670600268989801
2,107,-0.22038092,0.000694817,0.043097350746393204
2,108,-0.22166581,-0.0012849004,-0.004326448310166597
2,109,-0.22489433,-0.003228515,0.015787549316883087
2,110,-0.22950602,-0.0046116794,0.3793986141681671
2,111,-0.23602211,-0.006516093,0.017371805384755135
2,112,-0.2430927,-0.0070705833,0.8963744640350342
2,113,-0.2520429,-0.0089502,-0.010318090207874775
2,114,-0.26279685,-0.010753963,0.009987125173211098
2,115,-0.27530378,-0.012506919,0.006342537701129913
