episode,step,position,velocity,action
1,152,-0.949071,-0.026312856,-0.02019631676375866
1,153,-0.97299784,-0.02392684,-0.0042923190630972385
1,154,-0.99370563,-0.020707775,0.5204976797103882
1,155,-1.0119117,-0.018206092,0.022536927834153175
1,156,-1.0276417,-0.015729917,-0.00655373465269804
1,157,-1.0407963,-0.013154666,0.0530349425971508
1,158,-1.0514903,-0.010694028,-0.025934036821126938
1,159,-1.0596629,-0.008172636,0.01439960952848196
1,160,-1.0652641,-0.0056011616,0.048814769834280014
1,161,-1.0679582,-0.002694137,0.2737971842288971
1,162,-1.0682257,-0.0002675252,-0.0456940121948719
1,163,-1.0659063,0.0023194582,0.061304252594709396
1,164,-1.0610422,0.004864094,0.03238147497177124
1,165,-1.0536087,0.0074335844,0.04776453971862793
1,166,-1.0438179,0.009790808,-0.09487594664096832
1,167,-1.0315905,0.012227444,-0.04215671867132187
1,168,-1.0167049,0.014885496,0.10719506442546844
1,169,-0.99921757,0.017487338,0.07486278563737869
1,170,-0.979205,0.020012561,0.03405137360095978
1,171,-0.9566406,0.022564385,0.06910145282745361
1,172,-0.9315751,0.025065469,0.061849214136600494
1,173,-0.9040625,0.027512606,0.06402129679918289
1,174,-0.8744282,0.029634293,-0.10089751332998276
1,175,-0.8425628,0.031865437,0.03966560587286949
1,176,-0.8084792,0.034083597,0.1164310947060585
1,177,-0.77248085,0.035998337,0.019267482683062553
1,178,-0.73335403,0.039126806,0.9536769986152649
1,179,-0.69125587,0.042098183,1.0018912553787231
1,180,-0.646502,0.044753857,0.967065155506134
1,181,-0.5993471,0.04715489,1.0226552486419678
1,182,-0.55014086,0.04920627,0.9920979738235474
1,183,-0.49925676,0.050884098,0.9859805107116699
1,184,-0.4470811,0.052175686,0.9826595187187195
1,185,-0.39397424,0.05310683,1.0379490852355957
1,186,-0.34031954,0.05365471,0.9971662759780884
1,187,-0.28647122,0.05384834,1.1248708963394165
1,188,-0.23275508,0.053716138,1.0679181814193726
1,189,-0.18040326,0.05235182,0.3670535683631897
1,190,-0.12874748,0.051655777,0.964448094367981
1,191,-0.078028575,0.050718907,0.9193049073219299
1,192,-0.028251942,0.049776632,0.9930275082588196
1,193,0.020533664,0.04878561,1.0240139961242676
1,194,0.06830198,0.047768317,0.9853113293647766
1,195,0.11503348,0.04673149,0.9405827522277832
1,196,0.16085581,0.045822337,0.9623007774353027
1,197,0.2059069,0.045051076,0.9621707201004028
1,198,0.25041997,0.044513073,1.0136682987213135
1,199,0.29459453,0.04417455,0.9923670887947083
1,200,0.3386835,0.04408897,1.014832854270935
1,201,0.38295564,0.04427215,1.048274278640747
1,202,0.42770398,0.044748347,1.0408930778503418
1,203,0.473243,0.045539014,1.007233738899231
2,1,-0.44896623,0.0004614478,0.6754346489906311
2,2,-0.4476051,0.0013611302,0.969840943813324
2,3,-0.4455639,0.0020412018,0.8300665616989136
2,4,-0.44349426,0.0020696456,0.4055826961994171
2,5,-0.44145483,0.0020394474,0.3765464723110199
2,6,-0.4397558,0.0016990184,0.1796225607395172
2,7,-0.43740532,0.0023504796,0.8491159677505493
2,8,-0.43426996,0.0031353596,0.9494339227676392
2,9,-0.4308656,0.003404388,0.6206693053245544
2,10,-0.42806062,0.0028049636,0.05809197947382927
2,11,-0.42461422,0.0034463943,0.8987978100776672
2,12,-0.4219613,0.002652899,-0.04131603240966797
2,13,-0.4185791,0.0033821992,0.9865496158599854
2,14,-0.4146573,0.003921799,0.8761875033378601
2,15,-0.41009498,0.004562305,0.9620658159255981
2,16,-0.4049568,0.0051381993,0.9405449628829956
2,17,-0.39934757,0.005609208,0.8947696089744568
2,18,-0.3931927,0.00615486,0.9707369208335876
2,19,-0.3867533,0.006439405,0.8252215385437012
2,20,-0.37990144,0.00685186,0.940138578414917
2,21,-0.37264135,0.0072600814,0.9685863852500916
2,22,-0.3653432,0.0072981296,0.7546156644821167
2,23,-0.3589784,0.0063648154,0.13967542350292206
2,24,-0.35368773,0.005290656,0.0739421620965004
2,25,-0.3495418,0.004145932,0.050091151148080826
2,26,-0.3464616,0.0030802276,0.12080203741788864
2,27,-0.34325904,0.0032025594,0.9261389970779419
2,28,-0.34119228,0.0020667706,0.10115732997655869
2,29,-0.34037042,0.000821871,0.03725821152329445
2,30,-0.3407765,-0.00040607335,0.052068307995796204
2,31,-0.34108678,-0.0003102726,0.9328330755233765
2,32,-0.34213376,-0.0010469991,0.37649068236351013
2,33,-0.3431909,-0.001057141,0.856406569480896
2,34,-0.34492865,-0.0017377445,0.40490615367889404
2,35,-0.34668034,-0.0017516781,0.841894268989563
2,36,-0.34980255,-0.0031222017,-0.07004091143608093
2,37,-0.35275546,-0.0029528935,0.9430133104324341
2,38,-0.3570126,-0.0042571514,-0.052199140191078186
2,39,-0.362367,-0.005354392,0.0671956017613411
2,40,-0.368562,-0.006195001,0.21468374133110046
2,41,-0.37512228,-0.0065602637,0.5040270090103149
2,42,-0.38262445,-0.0075021796,0.09013190865516663
2,43,-0.39053863,-0.007914171,0.4093852937221527
2,44,-0.3982523,-0.0077136806,0.7814323306083679
2,45,-0.40546954,-0.007217229,0.9430335760116577
2,46,-0.41221958,-0.0067500374,0.8898214101791382
2,47,-0.41968447,-0.0074649,0.07001573592424393
2,48,-0.42661384,-0.0069293627,0.8682217001914978
2,49,-0.4342392,-0.007625375,0.014103414490818977
2,50,-0.442506,-0.008266768,0.01386952307075262
2,51,-0.45011252,-0.007606535,0.8416317105293274
2,52,-0.45817652,-0.008064016,0.0594751238822937
2,53,-0.46674028,-0.008563751,-0.00814186129719019
2,54,-0.4744425,-0.0077022295,0.8572638034820557
2,55,-0.4823262,-0.007883696,0.12391380220651627
2,56,-0.48912498,-0.0067987647,0.9291233420372009
2,57,-0.49621445,-0.007089474,-0.02174426056444645
2,58,-0.50207454,-0.005860092,0.9563554525375366
2,59,-0.5075322,-0.0054576485,0.37584197521209717
2,60,-0.5128444,-0.005312182,0.17727944254875183
2,61,-0.5168275,-0.003983126,0.9398000836372375
2,62,-0.51991427,-0.0030867541,0.6314352750778198
2,63,-0.5215861,-0.0016718562,0.961687445640564
2,64,-0.52192765,-0.00034151186,0.8969594240188599
2,65,-0.5222852,-0.00035757996,-0.0023564971052110195
2,66,-0.5211527,0.0011325685,1.01801335811615
2,67,-0.51966214,0.0014905094,0.2508576810359955
2,68,-0.5180666,0.0015955336,0.08969885110855103
2,69,-0.5151038,0.0029627713,0.9391514658927917
2,70,-0.51077914,0.00432466,0.9503960013389587
2,71,-0.50599456,0.004784566,0.37068605422973633
2,72,-0.50000465,0.005989916,0.891546905040741
2,73,-0.4933309,0.0066737523,0.5737630724906921
2,74,-0.48659718,0.006733719,0.19110900163650513
2,75,-0.47885162,0.007745573,0.8591976165771484
2,76,-0.4700007,0.0088509,0.9599493741989136
2,77,-0.4601861,0.009814618,0.9093155264854431
2,78,-0.44936594,0.010820158,0.9855141639709473
2,79,-0.43769294,0.011673006,0.9366694092750549
2,80,-0.42519295,0.012499986,0.9761099219322205
2,81,-0.41314226,0.0120506985,0.18538810312747955
2,82,-0.40041336,0.012728888,0.9943563938140869
2,83,-0.38726383,0.013149531,0.8824315667152405
2,84,-0.37507436,0.0121894665,0.022784624248743057
2,85,-0.36366045,0.011413906,0.20125137269496918
2,86,-0.3519176,0.011742865,0.9886645674705505
2,87,-0.3400088,0.011908796,0.9315754771232605
2,88,-0.3281508,0.01185798,0.8383620381355286
2,89,-0.31765506,0.010495746,0.014042834751307964
2,90,-0.3072035,0.0104515655,0.935994029045105
2,91,-0.29697108,0.010232407,0.8614577651023865
2,92,-0.28788343,0.009087639,0.28465837240219116
2,93,-0.28019536,0.007688074,0.1497347205877304
2,94,-0.2727412,0.007454152,0.9557626843452454
2,95,-0.26672304,0.0060181515,0.1818644106388092
2,96,-0.26117337,0.0055496697,0.8486543297767639
2,97,-0.25734684,0.0038265237,0.03195851296186447
2,98,-0.25393075,0.003416104,0.9205346703529358
2,99,-0.25176185,0.002168881,0.3745182156562805
2,100,-0.25157928,0.00018257427,-0.11074478924274445
2,101,-0.25185195,-0.00027266302,0.9105937480926514
2,102,-0.25403547,-0.002183536,-0.06076451390981674
2,103,-0.2566662,-0.0026307383,0.9075038433074951
2,104,-0.2610049,-0.004338682,0.05789024010300636
2,105,-0.26562423,-0.0046193344,0.9942154288291931
2,106,-0.2709069,-0.0052826665,0.7226897478103638
2,107,-0.2766125,-0.005705585,0.8639301657676697
2,108,-0.28397018,-0.007357694,0.023586424067616463
2,109,-0.29298925,-0.00901908,-0.010012426413595676
2,110,-0.3035407,-0.010551447,0.0416656993329525
2,111,-0.31546172,-0.011921018,0.10904298722743988
2,112,-0.32904685,-0.013585122,-0.13503628969192505
2,113,-0.34401518,-0.014968348,-0.003686322132125497
2,114,-0.3597719,-0.015756741,0.3295113146305084
2,115,-0.37667248,-0.016900575,0.02399776503443718
2,116,-0.3935136,-0.01684111,0.7507169842720032
2,117,-0.41137516,-0.01786156,-0.04625900834798813
2,118,-0.4299318,-0.018556613,0.08720903098583221
2,119,-0.4485279,-0.018596107,0.43586674332618713
2,120,-0.467593,-0.01906512,0.059514109045267105
2,121,-0.48666817,-0.019075157,0.272021621465683
2,122,-0.50557363,-0.018905463,0.29740509390830994
2,123,-0.5244379,-0.0188643,0.11752303689718246
2,124,-0.5418945,-0.017456608,0.9342653751373291
2,125,-0.55919194,-0.017297447,0.014675114303827286
2,126,-0.5760938,-0.016901873,0.0860874280333519
2,127,-0.5925994,-0.016505605,0.0027880240231752396
2,128,-0.6087174,-0.016117971,-0.08412274718284607
2,129,-0.62329143,-0.014574029,0.6083123683929443
2,130,-0.6371199,-0.013828432,0.005998927168548107
2,131,-0.6490859,-0.011966001,0.6849234700202942
2,132,-0.660104,-0.011018073,0.019232241436839104
2,133,-0.6701308,-0.010026794,-0.0027558403089642525
2,134,-0.67904073,-0.008909941,0.03527897223830223
2,135,-0.6868765,-0.007835757,-0.033223025500774384
2,136,-0.6933895,-0.0065129776,0.09772193431854248
2,137,-0.6986763,-0.0052867993,0.004736913368105888
2,138,-0.7023695,-0.0036932153,0.22669890522956848
2,139,-0.703687,-0.0013175084,0.7321888208389282
2,140,-0.7036708,1.6216898e-05,0.031878504902124405
2,141,-0.70231104,0.0013597358,0.038477152585983276
2,142,-0.69965345,0.002657577,0.013863017782568932
2,143,-0.695261,0.0043924674,0.31667959690093994
2,144,-0.6882556,0.007005391,0.9210771322250366
2,145,-0.67990506,0.008350557,0.10656813532114029
2,146,-0.6696685,0.0102365725,0.5041405558586121
2,147,-0.6569263,0.012742229,0.9632403254508972
2,148,-0.6419844,0.014941855,0.8174139857292175
2,149,-0.62468934,0.017295072,0.9892486929893494
2,150,-0.60632753,0.018361824,0.21342743933200836
2,151,-0.58604926,0.020278277,0.8682252168655396
2,152,-0.5649017,0.02114756,0.26909324526786804
2,153,-0.5420614,0.022840295,0.9225035905838013
2,154,-0.5176188,0.02444264,0.9759634137153625
2,155,-0.49172097,0.025897792,1.003310203552246
2,156,-0.4646103,0.027110653,0.9677203893661499
2,157,-0.43643975,0.028170545,1.0727360248565674
2,158,-0.40741548,0.029024275,1.0444111824035645
2,159,-0.37774503,0.029670438,1.0140942335128784
2,160,-0.34763393,0.030111108,1.01701819896698
2,161,-0.3172821,0.03035182,1.0600630044937134
2,162,-0.28697726,0.030304836,0.9356443285942078
2,163,-0.25698614,0.029991122,0.8770761489868164
2,164,-0.22728813,0.029698014,1.117776870727539
2,165,-0.19814618,0.029141942,0.9232832789421082
2,166,-0.1709814,0.027164776,0.06266151368618011
2,167,-0.14458828,0.026393136,0.9377458691596985
2,168,-0.1190391,0.025549171,0.9496729373931885
2,169,-0.09462468,0.024414422,0.8050147891044617
2,170,-0.07111882,0.023505867,0.9942587614059448
2,171,-0.049550023,0.021568794,0.3374941051006317
2,172,-0.02902175,0.020528274,0.9546060562133789
2,173,-0.0102719385,0.01874981,0.47471198439598083
2,174,0.006114391,0.01638633,0.09022127836942673
2,175,0.019999854,0.013885463,-0.0008590075303800404
2,176,0.032625373,0.012625519,0.8237054347991943
2,177,0.04408887,0.011463497,0.8840082287788391
2,178,0.054234512,0.010145641,0.7735387086868286
2,179,0.062305626,0.0080711115,0.2616354525089264
2,180,0.0684592,0.0061535705,0.359275758266449
2,181,0.073633306,0.0051741116,0.9786673188209534
2,182,0.076279245,0.0026459387,-0.05928086116909981
2,183,0.07769482,0.0014155764,0.8029763698577881
2,184,0.07811477,0.00041994985,0.9578465819358826
2,185,0.07616618,-0.0019485904,0.04208450764417648
2,186,0.073235214,-0.0029309709,0.9684256911277771
2,187,0.069201685,-0.00403353,0.8915631175041199
2,188,0.064070866,-0.0051308237,0.8993499279022217
2,189,0.057526793,-0.0065440736,0.6938066482543945
2,190,0.04986393,-0.007662863,0.8960484862327576
2,191,0.03969321,-0.01017072,-0.023851048201322556
2,192,0.027187342,-0.012505869,0.09809767454862595
2,193,0.013374515,-0.013812827,0.7898209691047668
2,194,-0.0016192824,-0.014993797,0.8780117034912109
2,195,-0.017923692,-0.01630441,0.7929050326347351
2,196,-0.036454216,-0.018530525,0.18018090724945068
2,197,-0.057426292,-0.020972077,0.02900847978889942
2,198,-0.08077286,-0.023346566,0.05900180712342262
2,199,-0.1062541,-0.025481235,0.19486013054847717
2,200,-0.13393827,-0.027684169,0.11408430337905884
2,201,-0.16378273,-0.02984446,0.09372751414775848
2,202,-0.19584638,-0.032063648,-0.009964287281036377
2,203,-0.23001398,-0.034167606,-0.015460025519132614
2,204,-0.26617798,-0.03616399,-0.04555695131421089
2,205,-0.30397806,-0.037800074,0.07220648974180222
2,206,-0.34335575,-0.039377697,-0.03138551861047745
2,207,-0.38401034,-0.040654585,0.006675885058939457
2,208,-0.4256509,-0.041640554,0.020408466458320618
2,209,-0.4680874,-0.042436507,-0.04791305959224701
2,210,-0.51098716,-0.042899765,-0.032562531530857086
2,211,-0.5540177,-0.043030545,-0.024143995717167854
2,212,-0.59688413,-0.042866424,-0.04246963933110237
2,213,-0.63920254,-0.042318378,0.001882450538687408
2,214,-0.68047,-0.041267466,0.13410700857639313
2,215,-0.7203272,-0.039857224,0.18443985283374786
2,216,-0.7585675,-0.038240336,0.150400772690773
2,217,-0.7951081,-0.036540587,0.053229156881570816
2,218,-0.8298939,-0.034785803,-0.042480405420064926
2,219,-0.86272967,-0.032835755,-0.024845359846949577
2,220,-0.8926802,-0.029950585,0.5055460929870605
2,221,-0.919416,-0.026735768,0.6524289846420288
2,222,-0.94378215,-0.024366127,0.03406196087598801
2,223,-0.96559584,-0.021813689,0.11452831327915192
2,224,-0.9849967,-0.019400848,-0.008414090611040592
2,225,-1.0016539,-0.016657224,0.19134953618049622
2,226,-1.0155741,-0.01392021,0.17354145646095276
2,227,-1.0270326,-0.011458528,-0.0180502962321043
2,228,-1.0361028,-0.009070208,-0.0714048370718956
2,229,-1.0426553,-0.0065525193,0.012715687043964863
2,230,-1.0465362,-0.0038809078,0.11456245183944702
2,231,-1.0478954,-0.0013592428,0.01444657240062952
2,232,-1.046829,0.0010664321,-0.04954643175005913
2,233,-1.0426946,0.00413438,0.37863272428512573
2,234,-1.0359334,0.006761207,0.08470332622528076
2,235,-1.0266861,0.009247304,-0.008316753432154655
2,236,-1.0148778,0.011808226,0.04376928135752678
2,237,-1.0007066,0.014171265,-0.08347918093204498
2,238,-0.9841545,0.016552027,-0.06330715119838715
2,239,-0.96526974,0.01888475,-0.08179885149002075
2,240,-0.9428953,0.02237444,0.7098817825317383
2,241,-0.91816753,0.024727788,-0.0168397668749094
2,242,-0.8910497,0.02711786,0.05002835392951965
2,243,-0.8605107,0.030538967,0.7936180233955383
2,244,-0.8277591,0.03275163,0.06307151913642883
2,245,-0.79163283,0.036126226,0.9313578605651855
2,246,-0.7523308,0.039302077,0.9168861508369446
2,247,-0.7100642,0.042266622,0.9203656911849976
2,248,-0.6650951,0.044969082,0.917182445526123
2,249,-0.6177451,0.047349993,0.9008491635322571
2,250,-0.5686597,0.049085386,0.6924299597740173
2,251,-0.5177374,0.050922316,1.0568666458129883
2,252,-0.46535903,0.052378356,1.0586252212524414
2,253,-0.41191524,0.05344378,1.051488995552063
2,254,-0.3577935,0.054121736,1.0507806539535522
2,255,-0.30336466,0.054428846,1.0246918201446533
2,256,-0.24897,0.054394666,1.0376839637756348
2,257,-0.19495562,0.054014392,0.9694690108299255
2,258,-0.14152569,0.053429928,1.0004419088363647
2,259,-0.08887379,0.052651893,1.014187216758728
2,260,-0.03714945,0.051724337,0.9894059300422668
2,261,0.013590395,0.050739847,1.0157188177108765
2,262,0.06333232,0.049741924,1.0158426761627197
2,263,0.1120876,0.048755277,0.9789108037948608
2,264,0.15996397,0.047876358,0.9873790144920349
2,265,0.20712271,0.047158744,1.0125013589859009
2,266,0.25370288,0.046580154,0.9694110155105591
2,267,0.29997286,0.046269976,1.008036732673645
2,268,0.3461469,0.04617404,0.9721638560295105
2,269,0.3925376,0.04639069,0.9903753995895386
2,270,0.43947047,0.04693286,1.0143393278121948
2,271,0.48723444,0.04776397,0.9702630639076233
3,1,-0.57418305,0.0013647574,0.6511434316635132
3,2,-0.57111037,0.0030726697,0.8866565227508545
3,3,-0.5662805,0.004829861,0.9347065091133118
3,4,-0.55968916,0.006591317,0.9614779353141785
3,5,-0.55151546,0.0081736995,0.874822199344635
3,6,-0.54172224,0.009793234,0.9402693510055542
3,7,-0.5303045,0.011417764,0.992447555065155
3,8,-0.517461,0.01284348,0.9169512987136841
3,9,-0.50320655,0.014254467,0.9713444709777832
3,10,-0.48761523,0.015591312,0.9931277632713318
3,11,-0.4716776,0.01593763,0.41044750809669495
3,12,-0.4546278,0.017049793,1.002750039100647
3,13,-0.4367033,0.017924517,0.9255490303039551
3,14,-0.41936448,0.017338816,0.03910500928759575
3,15,-0.40140906,0.017955428,0.9237943291664124
3,16,-0.38349298,0.017916076,0.5711225867271423
3,17,-0.36511034,0.018382637,0.9911245107650757
3,18,-0.34643504,0.01867531,0.958036482334137
3,19,-0.32758266,0.018852374,0.9627410173416138
3,20,-0.30861738,0.018965263,0.999823808670044
3,21,-0.29077938,0.017838,0.25041428208351135
3,22,-0.27347028,0.01730911,0.7191375494003296
3,23,-0.25779432,0.015675975,0.04777756705880165
3,24,-0.24260676,0.015187562,0.8669774532318115
3,25,-0.22929053,0.013316229,-0.003178911516442895
3,26,-0.21644706,0.012843467,0.9724908471107483
3,27,-0.20524368,0.011203371,0.23407308757305145
3,28,-0.19606914,0.0091745425,0.008033297024667263
3,29,-0.18900323,0.0070659113,-0.019192874431610107
3,30,-0.18263543,0.006367809,0.9404500722885132
3,31,-0.17705181,0.0055836174,0.8999005556106567
3,32,-0.17314357,0.003908251,0.32012632489204407
3,33,-0.1708501,0.0022934603,0.37030935287475586
3,34,-0.17074856,0.000101531085,-0.008791686035692692
3,35,-0.17154321,-0.0007946462,0.8552918434143066
3,36,-0.1744863,-0.0029430906,0.01849554292857647
3,37,-0.17829745,-0.003811153,0.8647840023040771
3,38,-0.18434153,-0.006044096,-0.05475601926445961
3,39,-0.19199549,-0.007653947,0.3449985980987549
3,40,-0.20104676,-0.009051275,0.46620702743530273
3,41,-0.21209125,-0.011044481,0.043793488293886185
3,42,-0.22370324,-0.011611987,0.9621884822845459
3,43,-0.23724638,-0.0135431485,0.017779095098376274
3,44,-0.25222763,-0.014981243,0.3033156394958496
3,45,-0.26902032,-0.016792692,0.00422930670902133
3,46,-0.28699833,-0.017978007,0.362497478723526
3,47,-0.30576876,-0.01877044,0.5578505992889404
3,48,-0.32597247,-0.020203708,0.05775574967265129
3,49,-0.3463119,-0.020339428,0.8407716155052185
3,50,-0.36780053,-0.021488624,0.07909844815731049
