episode,step,position,velocity,action
1,40,-0.39251775,-0.0019382996,0.6898873448371887
1,41,-0.39486247,-0.0023447424,0.36768144369125366
1,42,-0.3982956,-0.0034331311,-0.09779371321201324
1,43,-0.40156353,-0.0032679108,0.722011387348175
1,44,-0.40610856,-0.004545024,-0.25477227568626404
1,45,-0.41135392,-0.005245348,0.1084800437092781
1,46,-0.41614398,-0.0047900686,0.8541976809501648
1,47,-0.42086336,-0.004719364,0.5751530528068542
1,48,-0.4254158,-0.0045524566,0.6168548464775085
1,49,-0.42951158,-0.0040957625,0.7883095741271973
1,50,-0.43426892,-0.0047573387,0.02316347323358059
1,51,-0.43952194,-0.0052530156,0.11087097227573395
1,52,-0.4461936,-0.0066716634,-0.5298242568969727
1,53,-0.45369834,-0.0075047337,-0.1718233972787857
1,54,-0.46295357,-0.009255222,-0.8200456500053406
1,55,-0.47232857,-0.00937502,0.22169068455696106
1,56,-0.4812544,-0.008925819,0.5548086166381836
1,57,-0.4906841,-0.009429704,-0.1247706338763237
1,58,-0.4993277,-0.008643585,0.6883853673934937
1,59,-0.50703925,-0.0077115484,0.7426062226295471
1,60,-0.5150958,-0.008056503,-0.1472058743238449
1,61,-0.5229868,-0.007891065,0.1528017818927765
1,62,-0.53009725,-0.0071103955,0.5235063433647156
1,63,-0.53587955,-0.0057823136,0.8528975248336792
1,64,-0.54006976,-0.004190229,1.2447407245635986
1,65,-0.54432195,-0.004252219,-0.12364832311868668
1,66,-0.54720664,-0.002884688,0.8081382513046265
1,67,-0.5494903,-0.0022836425,0.28275638818740845
1,68,-0.5517754,-0.002285115,-0.13030889630317688
1,69,-0.5538179,-0.0020425385,0.021002182736992836
1,70,-0.55573064,-0.0019126913,-0.06432405859231949
1,71,-0.5583149,-0.00258427,-0.6081297397613525
1,72,-0.5603224,-0.0020075005,0.2112458199262619
1,73,-0.56204545,-0.0017230295,0.0064003970474004745
1,74,-0.5638325,-0.0017870372,-0.23447923362255096
1,75,-0.5650479,-0.0012154274,0.18039260804653168
1,76,-0.56645,-0.0014021018,-0.3311616778373718
1,77,-0.5662856,0.0001643639,0.8306440114974976
1,78,-0.56524116,0.0010444245,0.37385573983192444
1,79,-0.5623852,0.0028559307,1.2530386447906494
1,80,-0.55787754,0.004507654,0.9076541066169739
1,81,-0.5518155,0.0060620513,0.8651729822158813
1,82,-0.545017,0.0067984858,0.35004112124443054
1,83,-0.5388483,0.006168723,-0.5268591642379761
1,84,-0.53264254,0.0062057204,-0.05155608057975769
1,85,-0.52599555,0.0066470127,0.2489815503358841
1,86,-0.51783055,0.008164988,1.1806589365005493
1,87,-0.5096477,0.008182826,0.04073218256235123
1,88,-0.50184804,0.0077996743,-0.18569988012313843
1,89,-0.49398506,0.007862981,0.15088140964508057
1,90,-0.48543465,0.008550399,0.6061524748802185
1,91,-0.47706082,0.008373825,0.07268763333559036
1,92,-0.46769184,0.009368992,0.8953796029090881
1,93,-0.45919952,0.0084923245,-0.3062190115451813
1,94,-0.45097145,0.008228077,0.14383167028427124
1,95,-0.44214532,0.008826132,0.7589736580848694
1,96,-0.43384272,0.008302593,0.05419987440109253
1,97,-0.42551702,0.008325702,0.4587825834751129
1,98,-0.41775128,0.0077657457,0.11005888879299164
1,99,-0.41086578,0.0068855076,-0.06643734127283096
1,100,-0.40456212,0.006303659,0.1650821566581726
1,101,-0.39826292,0.006299192,0.5796352624893188
1,102,-0.39295626,0.005306668,-0.049666132777929306
1,103,-0.38812807,0.004828199,0.317638099193573
1,104,-0.384425,0.0037030538,-0.09123621881008148
1,105,-0.3802357,0.004189314,1.0277979373931885
1,106,-0.3759757,0.0042600185,0.7420561909675598
1,107,-0.37128702,0.0046886844,1.1892855167388916
1,108,-0.36823344,0.0030535704,-0.3547428250312805
1,109,-0.36648694,0.0017464919,-0.12238209694623947
1,110,-0.36634985,0.00013710101,-0.31613293290138245
1,111,-0.36736554,-0.0010157026,-0.01113079208880663
1,112,-0.3684811,-0.0011155694,0.6862998604774475
1,113,-0.36931705,-0.0008359681,0.934298038482666
1,114,-0.37109664,-0.0017795825,0.11508332937955856
1,115,-0.3726021,-0.0015054761,0.9189248085021973
1,116,-0.3741931,-0.0015909934,0.672415018081665
1,117,-0.37683162,-0.002638527,0.023909809067845345
1,118,-0.3793838,-0.002552183,0.767916202545166
1,119,-0.3817927,-0.002408905,0.7943078875541687
1,120,-0.38394484,-0.002152139,0.859013557434082
1,121,-0.38729838,-0.003353539,-0.12291269749403
1,122,-0.3904443,-0.0031459436,0.8010657429695129
1,123,-0.39385808,-0.0034137657,0.46965867280960083
1,124,-0.39858624,-0.0047281645,-0.24381789565086365
1,125,-0.40403154,-0.0054452876,0.13243064284324646
1,126,-0.4106218,-0.0065902397,-0.17820338904857635
1,127,-0.41755602,-0.0069342135,0.3248160183429718
1,128,-0.4254763,-0.007920285,-0.13606514036655426
1,129,-0.4341849,-0.008708584,-0.0419754683971405
1,130,-0.44341406,-0.009229156,0.09467896819114685
1,131,-0.4523704,-0.00895635,0.5789387822151184
1,132,-0.46214706,-0.009776645,-0.1934255063533783
1,133,-0.4713887,-0.009241644,0.6621885895729065
1,134,-0.47964224,-0.008253542,0.9187192320823669
1,135,-0.4868451,-0.0072028628,0.9195989370346069
1,136,-0.49384326,-0.006998155,0.3198682963848114
1,137,-0.5009929,-0.0071496223,0.047601621598005295
1,138,-0.50759476,-0.0066018435,0.47812849283218384
1,139,-0.5140683,-0.006473557,0.16551366448402405
1,140,-0.5204785,-0.006410173,0.08990178257226944
1,141,-0.5266498,-0.0061712684,0.17487095296382904
1,142,-0.5314963,-0.0048465044,0.8679212331771851
1,143,-0.53531486,-0.003818575,0.6458023190498352
1,144,-0.5386917,-0.0033768471,0.23591692745685577
1,145,-0.54213154,-0.0034398437,-0.11743645370006561
1,146,-0.5453523,-0.0032207558,0.05344248190522194
1,147,-0.5476579,-0.002305649,0.5013808608055115
1,148,-0.5497937,-0.0021358146,-0.006968359462916851
1,149,-0.5504987,-0.0007050061,0.8230323791503906
1,150,-0.54967654,0.0008221922,0.8837783932685852
1,151,-0.5488604,0.0008161723,-0.1342690885066986
1,152,-0.5482764,0.0005839458,-0.28100478649139404
1,153,-0.5474129,0.0008635818,0.06314843893051147
1,154,-0.5461924,0.0012204357,0.11893343180418015
1,155,-0.544837,0.0013554028,-0.022903652861714363
1,156,-0.54385734,0.0009796757,-0.3566040098667145
1,157,-0.5422594,0.0015979215,0.310933381319046
1,158,-0.53989357,0.0023658043,0.4186674654483795
1,159,-0.5359056,0.0039879666,1.1845407485961914
1,160,-0.53238547,0.0035201544,-0.3733948767185211
1,161,-0.52792513,0.004460318,0.5828474760055542
1,162,-0.52313954,0.0047856113,0.19523105025291443
1,163,-0.5172677,0.0058718035,0.7264242172241211
1,164,-0.5115718,0.005695853,-0.08564692735671997
1,165,-0.50671977,0.004852042,-0.5024189949035645
1,166,-0.502425,0.004294774,-0.2871531546115875
1,167,-0.4980534,0.0043716226,0.15702998638153076
1,168,-0.4952232,0.0028302164,-0.9000022411346436
1,169,-0.49322054,0.0020026518,-0.41000306606292725
1,170,-0.4915927,0.0016278254,-0.09820324927568436
1,171,-0.49068382,0.0009088763,-0.31951484084129333
1,172,-0.48873496,0.001948878,0.8576419353485107
1,173,-0.4855471,0.003187876,1.1568620204925537
1,174,-0.4824183,0.0031287917,0.15045598149299622
1,175,-0.48027512,0.0021431884,-0.45168980956077576
1,176,-0.47863477,0.0016403495,-0.11921704560518265
1,177,-0.47698775,0.0016470307,0.2285929173231125
1,178,-0.47489232,0.002095443,0.5312378406524658
1,179,-0.47214037,0.0027519327,0.6803264021873474
1,180,-0.46883613,0.003304242,0.6244774460792542
1,181,-0.46458375,0.004252364,0.9046646356582642
1,182,-0.46019667,0.004387072,0.3833412826061249
1,183,-0.45546955,0.004727135,0.5418111681938171
1,184,-0.4499556,0.005513929,0.8628087043762207
1,185,-0.44392654,0.006029071,0.708655834197998
1,186,-0.4393315,0.0045950403,-0.5614414811134338
1,187,-0.43537757,0.003953935,-0.010540628805756569
1,188,-0.43315363,0.0022239415,-0.7173546552658081
1,189,-0.43127382,0.0018798041,0.21727214753627777
1,190,-0.4297977,0.0014761133,0.18661800026893616
1,191,-0.42879927,0.0009984338,0.1443868726491928
1,192,-0.42700228,0.0017969833,1.0139338970184326
1,193,-0.4247684,0.0022338794,0.7675148844718933
1,194,-0.4224208,0.0023475753,0.5627410411834717
1,195,-0.41995457,0.0024662286,0.5772596001625061
1,196,-0.41756603,0.0023885453,0.45812228322029114
1,197,-0.41575548,0.0018105638,0.13594698905944824
1,198,-0.41468763,0.001067848,0.034714892506599426
1,199,-0.4145364,0.0001512332,-0.07615818828344345
1,200,-0.41412112,0.00041526847,0.7116580009460449
1,201,-0.41383228,0.00028885095,0.4533219039440155
1,202,-0.41302964,0.00080265064,0.8815001845359802
1,203,-0.41173887,0.0012907828,0.868184506893158
1,204,-0.41075033,0.0009885572,0.34737730026245117
1,205,-0.40927613,0.00147421,0.8772940635681152
1,206,-0.40714264,0.0021335008,1.2454370260238647
1,207,-0.40567434,0.0014683133,0.1270490437746048
1,208,-0.4035721,0.0021022134,1.3980127573013306
1,209,-0.4018131,0.001759008,0.35844486951828003
1,210,-0.3998912,0.0019218948,0.7040625810623169
1,211,-0.39870524,0.0011859492,0.11380614340305328
1,212,-0.3982342,0.00047105367,0.1333618313074112
1,213,-0.39847428,-0.0002400749,0.13806438446044922
1,214,-0.39966068,-0.0011864139,-0.019859248772263527
1,215,-0.40042025,-0.0007595595,0.8900802135467529
1,216,-0.4009357,-0.00051546085,0.764703094959259
1,217,-0.40300193,-0.0020662176,-0.43427127599716187
1,218,-0.4055976,-0.002595657,0.23695601522922516
1,219,-0.4081357,-0.002538112,0.6161230802536011
1,220,-0.4101219,-0.001986168,0.9338020086288452
1,221,-0.41293195,-0.0028100703,0.007220366038382053
1,222,-0.41505685,-0.0021249077,1.185776710510254
1,223,-0.41819912,-0.0031422726,-0.14507365226745605
1,224,-0.42088988,-0.002690759,0.8192694783210754
1,225,-0.4245107,-0.0036208131,-0.11457926779985428
1,226,-0.4277193,-0.0032086007,0.7629842162132263
1,227,-0.43238592,-0.0046666134,-0.4991942346096039
1,228,-0.43787846,-0.0054925447,-0.10022696107625961
1,229,-0.44403666,-0.0061581926,-0.019872121512889862
1,230,-0.4515227,-0.007486045,-0.4911907911300659
1,231,-0.45877814,-0.007255442,0.511313796043396
1,232,-0.46503386,-0.0062557105,0.9885518550872803
1,233,-0.47048315,-0.0054492936,0.8289317488670349
1,234,-0.47499278,-0.0045096283,0.890899121761322
1,235,-0.47995982,-0.0049670367,-0.0627693235874176
1,236,-0.48385,-0.0038901765,0.9354788661003113
1,237,-0.4870926,-0.0032426189,0.629978358745575
1,238,-0.49090248,-0.0038098614,-0.1959955096244812
1,239,-0.49485984,-0.0039573475,0.06489533185958862
1,240,-0.49904695,-0.004187102,-0.009652811102569103
1,241,-0.5032902,-0.004243254,0.08521325886249542
1,242,-0.50754535,-0.004255163,0.09354112297296524
1,243,-0.51242644,-0.0048810835,-0.3370443284511566
1,244,-0.51700634,-0.0045798775,0.2566553056240082
1,245,-0.5211829,-0.004176557,0.30184027552604675
1,246,-0.5249878,-0.0038049065,0.2598462998867035
1,247,-0.52780586,-0.0028180613,0.6509516835212708
1,248,-0.53053814,-0.0027322746,0.036156196147203445
1,249,-0.5332691,-0.002730984,-0.03383387625217438
1,250,-0.53465694,-0.0013878563,0.8470736145973206
1,251,-0.53471214,-5.5171975e-05,0.833175539970398
1,252,-0.53497666,-0.0002645521,-0.19514326751232147
1,253,-0.53455466,0.0004219744,0.4008059501647949
1,254,-0.5325505,0.0020041286,1.0600098371505737
1,255,-0.5310228,0.0015277137,-0.36236321926116943
1,256,-0.52881145,0.0022113032,0.4186094105243683
1,257,-0.52616215,0.0026493038,0.2659381031990051
1,258,-0.523754,0.0024081222,-0.17360450327396393
1,259,-0.5198447,0.0039092866,1.233015775680542
1,260,-0.51566243,0.00418227,0.20075881481170654
1,261,-0.51135975,0.0043026838,0.11995396018028259
1,262,-0.5070805,0.0042792326,0.04554719850420952
1,263,-0.5028372,0.004243285,0.05859263613820076
1,264,-0.49825236,0.0045848168,0.3314287066459656
1,265,-0.49271885,0.0055335253,0.7590824365615845
1,266,-0.4865458,0.0061730463,0.5805264115333557
1,267,-0.48052597,0.0060198437,0.08274843543767929
1,268,-0.4757317,0.004794277,-0.6022794842720032
1,269,-0.4710677,0.004664015,0.15167245268821716
1,270,-0.46529603,0.0057716607,1.1214019060134888
1,271,-0.46039227,0.004903771,-0.28856348991394043
1,272,-0.45573166,0.0046606106,0.15203522145748138
1,273,-0.45216045,0.0035712128,-0.3892691731452942
1,274,-0.44772324,0.004437195,0.9317851066589355
1,275,-0.44287542,0.004847816,0.649857223033905
1,276,-0.43854123,0.0043341946,0.057268694043159485
1,277,-0.43487895,0.0036622845,-0.027252640575170517
1,278,-0.43149364,0.003385305,0.25372710824012756
1,279,-0.4279816,0.0035120454,0.5391814708709717
1,280,-0.42475164,0.0032299599,0.2834993600845337
1,281,-0.42223692,0.002514722,0.010198635049164295
1,282,-0.4198147,0.002422201,0.4373539686203003
1,283,-0.4175406,0.0022740897,0.41183605790138245
1,284,-0.41595468,0.0015859246,0.06261194497346878
1,285,-0.4139044,0.0020502917,0.8384924530982971
1,286,-0.41183612,0.0020682893,0.5506242513656616
1,287,-0.40983644,0.001999682,0.5026637315750122
1,288,-0.4080375,0.00179894,0.42400553822517395
1,289,-0.4058241,0.0022134043,0.842610776424408
1,290,-0.40379652,0.00202756,0.45280125737190247
1,291,-0.40114826,0.0026482625,1.1403988599777222
1,292,-0.39873257,0.0024156766,0.44351762533187866
1,293,-0.39573166,0.003000929,1.071828007698059
1,294,-0.39318067,0.0025509847,0.323807954788208
1,295,-0.39030012,0.0028805528,0.8552923798561096
1,296,-0.38989288,0.00040724652,-1.082237720489502
1,297,-0.38955644,0.000336437,0.6035395860671997
1,298,-0.38994464,-0.0003882164,0.16919201612472534
1,299,-0.3903949,-0.00045026434,0.6091423630714417
1,300,-0.3919591,-0.0015642034,-0.09419166296720505
1,301,-0.39468095,-0.0027218466,-0.1305397003889084
1,302,-0.3984039,-0.003722979,-0.03878214582800865
1,303,-0.4026864,-0.004282486,0.23835591971874237
1,304,-0.40733668,-0.0046502836,0.3461928069591522
1,305,-0.41379502,-0.0064583416,-0.6357763409614563
1,306,-0.42109525,-0.0073002256,-0.022112632170319557
1,307,-0.42810607,-0.0070108077,0.6974233388900757
1,308,-0.4368252,-0.008719115,-0.6679118275642395
1,309,-0.4455917,-0.008766515,0.39738360047340393
1,310,-0.4544191,-0.008827412,0.3458873927593231
1,311,-0.4642056,-0.009786499,-0.2959710657596588
1,312,-0.47349873,-0.009293145,0.6242996454238892
1,313,-0.48218697,-0.0086882515,0.6528199315071106
1,314,-0.49013862,-0.007951643,0.697598934173584
1,315,-0.49850437,-0.008365745,-0.10904758423566818
1,316,-0.5076036,-0.009099218,-0.36362895369529724
1,317,-0.51532274,-0.007719136,1.1571604013442993
1,318,-0.52161485,-0.0062920838,0.9927440285682678
1,319,-0.5264218,-0.0048069633,1.1143447160720825
1,320,-0.5317307,-0.00530891,-0.34874585270881653
1,321,-0.5360823,-0.00435161,0.5975443720817566
1,322,-0.53926116,-0.0031788377,0.7194448709487915
1,323,-0.5421006,-0.0028394414,0.14798109233379364
1,324,-0.5446233,-0.0025226905,0.11870560050010681
1,325,-0.5470215,-0.0023981999,-0.02205929160118103
1,326,-0.54949623,-0.0024747394,-0.16804367303848267
1,327,-0.551758,-0.0022617464,0.012638325802981853
1,328,-0.5539389,-0.0021809468,-0.08676218241453171
1,329,-0.5547648,-0.00082590216,0.7518717050552368
1,330,-0.55552024,-0.00075545005,-0.10863514989614487
1,331,-0.55498683,0.0005334113,0.6998774409294128
1,332,-0.55485874,0.00012810821,-0.42691051959991455
1,333,-0.554086,0.00077273085,0.2736775875091553
1,334,-0.5525957,0.001490368,0.326200932264328
1,335,-0.5512294,0.0013662567,-0.22754259407520294
1,336,-0.5495873,0.0016421264,0.045917998999357224
1,337,-0.54755306,0.0020342215,0.13158579170703888
1,338,-0.54410285,0.0034502216,0.8243316411972046
1,339,-0.539156,0.0049468065,0.8952674269676208
1,340,-0.5347357,0.0044203647,-0.4287192225456238
1,341,-0.530195,0.004540667,0.024527160450816154
1,342,-0.5262754,0.0039196266,-0.44700586795806885
1,343,-0.5221177,0.0041577118,0.14534057676792145
1,344,-0.51790684,0.0042108553,0.042834509164094925
1,345,-0.5143611,0.003545782,-0.4149239659309387
1,346,-0.5098474,0.004513694,0.6914572715759277
1,347,-0.50413144,0.00571596,0.870248019695282
1,348,-0.4982378,0.005893661,0.21574878692626953
1,349,-0.49103415,0.007203637,1.0140715837478638
1,350,-0.48365092,0.007383222,0.28228774666786194
1,351,-0.4752034,0.00844753,0.9087996482849121
1,352,-0.46588543,0.009317965,0.821418285369873
1,353,-0.45723963,0.008645804,-0.16098086535930634
1,354,-0.4486561,0.008583518,0.2880846858024597
1,355,-0.43961468,0.009041429,0.676838219165802
1,356,-0.43069693,0.008917758,0.33304476737976074
1,357,-0.42269713,0.007999794,-0.15345773100852966
1,358,-0.41433847,0.008358655,0.7360790967941284
1,359,-0.40699595,0.007342506,-0.14086076617240906
1,360,-0.39902392,0.007972032,0.9908799529075623
1,361,-0.39082244,0.00820147,0.7614341378211975
1,362,-0.382167,0.008655428,0.9491035342216492
1,363,-0.37320873,0.008958276,0.8880301117897034
1,364,-0.3638405,0.009368229,1.00077223777771
1,365,-0.3541251,0.009715389,1.3178719282150269
1,366,-0.34464577,0.009479353,0.6539732813835144
1,367,-0.3351296,0.009516166,0.876940906047821
1,368,-0.32594278,0.009186816,0.6733671426773071
1,369,-0.31731886,0.00862394,0.5561233758926392
1,370,-0.30956894,0.007749918,0.3841361701488495
1,371,-0.30359024,0.0059787133,-0.18268632888793945
1,372,-0.29764438,0.0059458707,1.0844115018844604
1,373,-0.29176635,0.0058780457,1.0727410316467285
1,374,-0.28655007,0.005216271,0.6267625689506531
1,375,-0.2825745,0.0039755725,0.26070496439933777
1,376,-0.27907333,0.003501164,0.7865471839904785
1,377,-0.27673456,0.0023387608,0.3409483730792999
1,378,-0.27462092,0.0021136315,0.974456250667572
1,379,-0.2733205,0.0013004156,0.5901758670806885
1,380,-0.2722257,0.0010947922,1.103559136390686
1,381,-0.27134255,0.00088317477,1.239495873451233
1,382,-0.27077913,0.00056339946,0.9311092495918274
1,383,-0.27124634,-0.0004672125,0.45926469564437866
1,384,-0.27193052,-0.0006841762,1.1611328125
1,385,-0.27447054,-0.0025400096,-0.09506870806217194
1,386,-0.2786093,-0.004138781,0.06702356040477753
1,387,-0.28312987,-0.004520569,0.8630810976028442
1,388,-0.28870738,-0.005577516,0.39610475301742554
1,389,-0.2944396,-0.00573225,0.9764866232872009
1,390,-0.30122223,-0.006782626,0.3573988676071167
1,391,-0.30838677,-0.0071645444,0.7766101360321045
1,392,-0.31555557,-0.007168811,1.19022798538208
1,393,-0.3238426,-0.008287031,0.22850483655929565
1,394,-0.33203974,-0.008197128,1.0083218812942505
1,395,-0.34064403,-0.008604284,0.6345021724700928
1,396,-0.3499139,-0.009269871,0.4258069694042206
1,397,-0.36080736,-0.010893454,-0.2527299225330353
1,398,-0.37259495,-0.011787578,0.18590141832828522
1,399,-0.38397673,-0.011381767,1.2299530506134033
1,400,-0.39638495,-0.012408223,-0.006429383531212807
1,401,-0.4097148,-0.013329844,0.00632663955911994
1,402,-0.42276233,-0.013047532,0.7466148734092712
1,403,-0.43505466,-0.012292324,1.1183335781097412
1,404,-0.44848228,-0.013427629,-0.3193380832672119
1,405,-0.4633038,-0.014821535,-0.5568588376045227
1,406,-0.47918963,-0.015885817,-0.409687340259552
1,407,-0.49451858,-0.015328949,0.5926344990730286
1,408,-0.50893396,-0.014415393,0.7542545795440674
1,409,-0.52370214,-0.014768165,-0.16188091039657593
1,410,-0.53838575,-0.014683584,0.055870421230793
1,411,-0.5521031,-0.013717353,0.5702428221702576
1,412,-0.56593263,-0.013829533,-0.21713468432426453
1,413,-0.5790817,-0.013149078,0.24253611266613007
1,414,-0.5906587,-0.011576981,0.7719288468360901
1,415,-0.60175526,-0.011096533,-0.012743910774588585
1,416,-0.611838,-0.01008272,0.2886638939380646
1,417,-0.62052166,-0.008683707,0.4966145157814026
1,418,-0.62945706,-0.008935391,-0.6456038951873779
1,419,-0.63706565,-0.007608581,0.36410075426101685
1,420,-0.6445741,-0.0075084525,-0.4896891713142395
1,421,-0.6513662,-0.0067920405,-0.11407741159200668
1,422,-0.6557233,-0.0043570776,1.0463707447052002
1,423,-0.6597478,-0.004024496,-0.42173802852630615
1,424,-0.6641762,-0.0044284477,-0.9312756061553955
1,425,-0.66769916,-0.0035229323,-0.07855919748544693
1,426,-0.67137575,-0.0036766175,-0.8007256984710693
1,427,-0.6753106,-0.003934868,-0.8870849013328552
1,428,-0.6780848,-0.0027741755,0.04115498811006546
1,429,-0.67893946,-0.000854681,0.5345895886421204
1,430,-0.67858434,0.0003551012,0.05762795731425285
1,431,-0.6758178,0.002766572,0.8603402972221375
1,432,-0.6720938,0.0037240058,-0.09662775695323944
1,433,-0.66728985,0.004803954,0.0018060264410451055
1,434,-0.6616628,0.0056270114,-0.1477053314447403
1,435,-0.65538657,0.006276245,-0.23792842030525208
1,436,-0.6469742,0.008412344,0.782160222530365
1,437,-0.6376311,0.009343112,0.017623325809836388
1,438,-0.62682295,0.010808177,0.4176049828529358
1,439,-0.61528456,0.011538382,-0.02110835537314415
1,440,-0.60318464,0.0120999245,-0.07830861210823059
1,441,-0.58944124,0.013743427,0.7015089392662048
1,442,-0.5737843,0.015656926,0.9485909342765808
1,443,-0.5566732,0.017111056,0.7194395661354065
1,444,-0.53937155,0.017301666,-0.03802744299173355
1,445,-0.52245075,0.016920786,-0.33275389671325684
1,446,-0.5053823,0.01706843,0.1041693165898323
1,447,-0.48797166,0.01741063,0.3191705048084259
1,448,-0.4710047,0.016966976,-0.11797268688678741
1,449,-0.45406717,0.016937513,0.24223794043064117
1,450,-0.436439,0.01762817,0.8055805563926697
1,451,-0.41844958,0.01798944,0.6716957092285156
1,452,-0.39973575,0.018713836,1.260270118713379
1,453,-0.38136077,0.018374976,0.3792543411254883
1,454,-0.36441007,0.016950684,-0.2597256004810333
1,455,-0.34710842,0.017301636,1.405947208404541
1,456,-0.3295695,0.017538944,1.0212347507476807
1,457,-0.31283063,0.016738867,0.38289782404899597
1,458,-0.29684883,0.015981797,0.48029547929763794
1,459,-0.28158897,0.015259875,0.5670307874679565
1,460,-0.26794925,0.013639717,0.02640431933104992
1,461,-0.25529355,0.012655698,0.5005559921264648
1,462,-0.24356441,0.011729142,0.5835830569267273
1,463,-0.23219705,0.011367362,1.124374270439148
1,464,-0.22272953,0.0094675105,0.011821980588138103
1,465,-0.21389976,0.008829774,0.8830847144126892
1,466,-0.20703924,0.0068605244,0.02229958586394787
1,467,-0.2009658,0.006073435,0.830654501914978
1,468,-0.19650225,0.0044635516,0.29957133531570435
1,469,-0.19323856,0.0032637038,0.5854597687721252
1,470,-0.19169214,0.0015464175,0.24950648844242096
1,471,-0.19074361,0.00094854063,1.4729543924331665
1,472,-0.19087452,-0.00013090817,0.6815258860588074
1,473,-0.19288865,-0.0020141292,0.14532318711280823
1,474,-0.19549575,-0.0026071116,1.186212420463562
1,475,-0.19880766,-0.0033118993,0.918291449546814
1,476,-0.20322037,-0.004412709,0.6450437903404236
1,477,-0.20971759,-0.0064972127,-0.023265615105628967
1,478,-0.21831053,-0.008592952,-0.0496157743036747
1,479,-0.22752032,-0.009209785,0.9105941653251648
1,480,-0.23717,-0.009649685,1.1282674074172974
1,481,-0.24878669,-0.011616692,-0.04904353991150856
1,482,-0.2607388,-0.011952105,1.42919921875
1,483,-0.27326444,-0.012525634,0.799902617931366
1,484,-0.285996,-0.012731564,1.0178861618041992
1,485,-0.30035147,-0.014355495,0.007314762566238642
1,486,-0.3159544,-0.015602906,0.2030315399169922
1,487,-0.33296153,-0.017007133,0.03621487319469452
1,488,-0.34994712,-0.016985597,0.9164251685142517
1,489,-0.366677,-0.016729869,1.2545926570892334
1,490,-0.38489112,-0.018214138,-0.23356521129608154
1,491,-0.40261582,-0.017724682,1.0229555368423462
1,492,-0.42029473,-0.01767892,0.6222279667854309
1,493,-0.43882194,-0.018527206,-0.05723261460661888
1,494,-0.45841408,-0.019592132,-0.29062220454216003
1,495,-0.47806248,-0.019648409,0.28633230924606323
1,496,-0.49655136,-0.01848887,1.0481712818145752
1,497,-0.5152983,-0.018746946,-0.03696231171488762
1,498,-0.533998,-0.018699711,0.07298819720745087
1,499,-0.55277026,-0.018772228,-0.10033263266086578
1,500,-0.5712155,-0.018445283,0.07229232043027878
1,501,-0.58966494,-0.018449442,-0.2400476038455963
1,502,-0.6067132,-0.01704823,0.6059694886207581
1,503,-0.6231444,-0.016431222,6.010316064930521e-05
1,504,-0.63770604,-0.014561635,0.7560278177261353
1,505,-0.6510679,-0.013361849,0.24039922654628754
1,506,-0.6632364,-0.012168477,0.17365598678588867
1,507,-0.6740682,-0.010831811,0.21316462755203247
1,508,-0.684061,-0.009992771,-0.16769476234912872
1,509,-0.6918605,-0.007799534,0.6904767155647278
1,510,-0.69822055,-0.0063600517,0.15362274646759033
1,511,-0.7031223,-0.004901742,0.13848836719989777
1,512,-0.70660794,-0.0034856384,0.0892200618982315
1,513,-0.7076549,-0.0010469645,0.7560194134712219
1,514,-0.7075998,5.510216e-05,-0.13951314985752106
